RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
2482420	The Imperial Problem	20160127185757_00006	Fortnightly review, May 1865-June 1934	Dec 1929	1929	Fielding, Archibald E	The Cluny problem	1929	1.3742605051708894
2449802	THE CRICKET MATCH.	20160127185454_00005	The English review,  1908-1937	Aug 1924	1924	Cooke, Marjorie Benton	The Cricket	1919	1.3741723356009068
3318755	THE TURNING SWORD.	20160127185352_00004	The Bookman	Sep 1923	1923	Cloete, Stuart	The turning wheels	1937	1.3736462585034015
3225744	THE LEARNED KNIFE.	20160127190721_00014	The Bookman	Feb 1929	1929	Wilson, R. McNair (Robert McNair)	The green knife	1932	1.3736111111111111
3200014	THE WAR FOR MONARCHY.	20160127185757_00006	The Bookman	Oct 1920	1920	Leary, Francis	This dark monarchy	1949	1.3734626038781161
3229287	QUITE WILD ANIMALS.	20160127190207_00009	The Bookman	Dec 1923	1923	Stephenson, Mary Bowen	The world of animals	1930	1.3734626038781161
3220384	WORD OF HONOUR.	20160127190515_00012	The Bookman	May 1927	1927	Macvane, Edith	Her word of honor	1912	1.3731113423517172
3234812	BEHIND THE HILLS.	20160127183526_00007	The Bookman	Dec 1927	1927	Monroe, Anne Shannon	Behind the ranges	1925	1.3729515938606849
3209251	THE JOURNAL OF A JEWISH TRAVELLER.	20160127190618_00013	The Bookman	Apr 1925	1925	Fisher, Mary	The journal of a recluse	1909	1.3729328995801298
3221263	THE GLORIOUS OYSTER.	20160127191338_00018	The Bookman	Nov 1929	1929	Leighton, Robert	Olaf the glorious	1929	1.3727777777777779
3209500	THE VAMPIRE.	20160127191129_00016	The Bookman	Dec 1925	1925	Ewers, Hanns Heinz	Vampire	1934	1.3727160493827162
8991192	A WOMAN'S BOOK	20160127192715_00011	The Athenaeum	May 14, 1920	1920	Bartley, Nalbro Isadorah, Mrs	A woman's woman	1919	1.3725551592020082
3227378	FOLDED HANDS.	20160127190413_00011	The Bookman	Mar 1924	1924	White, Stewart Edward	Folded hills	1934	1.3725
3233373	THE FIRST BOOK OF KRAB.	20160127190310_00010	The Bookman	Dec 1928	1928	nan	The first book of song and story	1903	1.372478084015953
3320574	FIFTY YEARS OF SPORT.	20160127182915_00001	The Bookman	Oct 1926	1926	Coleman, John	Fifty years of an actors̓ life	1904	1.372350158810876
3216469	MY FRIEND TOTO.	20160127183425_00006	The Bookman	Oct 1925	1925	Peacocke, Isabel Maud	My friend Phil	1915	1.3723162586268627
3231950	VANITY FAIR.	20160127184845_00001	The Bookman	Dec 1924	1924	Thackeray, William Makepeace	Vanity fair, part	1910	1.3722278911564625
3216507	KING OF DREAMS.	20160127185047_00002	The Bookman	Oct 1926	1926	Bell, J. J. (John Joy)	A kingdom of dreams	1911	1.3721050802868986
2446176	Theories and the Theatre	20160127182915_00001	The English review,  1908-1937	Jun 1922	1922	Wilmot, James Reginald	Death in the theatre	1934	1.3718549127640038
3224801	TRAVELS IN FAIRYLAND.	20160127191129_00016	The Bookman	Dec 1926	1926	Morley, Charles Robert	Travels in London	1916	1.3717581421122895
3213826	THE LAST OF THEM?	20160127191338_00018	The Bookman	Jul 1920	1920	Galt, John	The last of the lairds	1926	1.3717373438527285
9381588	A MODERN NOVEL	20160127191542_00003	The Athenaeum	Mar 12, 1920	1920	Lawrence, D. H. (David Herbert)	A modern lover	1934	1.371736131072147
3212866	THE WORK OF ERNEST NEWTON, R.A.	20160127190310_00010	The Bookman	Apr 1926	1926	Dowson, Ernest Christopher	The stories of Ernest Dowson	1947	1.3717333333333332
3223838	THE THREE WARTONS:	20160127191441_00019	The Bookman	Dec 1927	1927	Ruck, Berta	The three of hearts	1917	1.3713335325497487
3215137	SAPPER'S NEW STORIES.	20160127183934_00012	The Bookman	Jun 1921	1921	Maud, Constance Elizabeth	Shakespeare's stories	1913	1.3712897135349151
3205629	THE GOBLIN SCOUTS.	20160127185900_00007	The Bookman	Dec 1924	1924	O'Neill, Rose Cecil	The goblin woman;	1930	1.3711270390509147
2443671	MAINLY EAST.	20160127183526_00007	The English review,  1908-1937	Dec 1922	1922	nan	Mainly horses	1929	1.371111111111111
3214276	TWENTY-FOUR WOODCUTS OF CAMBRIDGE.	20160127185047_00002	The Bookman	Aug 1926	1926	Bromfield, Louis	Twenty-four hours	1930	1.3709183673469387
3210833	A MISFIT AT SCHOOL.	20160127190207_00009	The Bookman	Dec 1926	1926	Colette	Claudine at school	1930	1.3709172864548118
3319695	THE BIBLE STORY.	20160127183730_00010	The Bookman	Dec 1923	1923	Bibesco, Elizabeth	The whole story	1926	1.3706618133686301
3227864	MEMOIRS OF A LONDON DOLL.	20160127190207_00009	The Bookman	Dec 1923	1923	Burgin, G. B. (George Brown)	Memoirs of a clubman	1921	1.3704315886134069
3199977	LYDIA OF THE PINES.	20160127183832_00011	The Bookman	Sep 1923	1923	Viel??, Herman K	Myra of the pines	1906	1.3701825993555314
8992957	A SCAVENGER IN FRANCE.	20160127193122_00012	The Athenaeum	Jul 23, 1920	1920	Lauder, Harry, Sir	A minstrel in France	1918	1.3700297876220708
3238905	THE SILKEN EAST.	20160127185352_00004	The Bookman	Dec 1928	1928	Gould, Nathaniel	The silken rein	1903	1.37
3214253	THE GHOST MOTH.	20160127183018_00002	The Bookman	Jul 1923	1923	Underhill, Ruth Murray	The white moth	1920	1.3698469387755101
3234458	THE LITTLE WISE ONE.	20160127183934_00012	The Bookman	Dec 1929	1929	Wodehouse, P. G., (Pelham Grenville)	The little warrior	1920	1.3698287587847011
3225146	THE MAGIC MAN.	20160127190515_00012	The Bookman	Aug 1928	1928	Mann, Thomas	The magic mountain	1927	1.369500155174617
3215207	THE CURIOUS HERBAL.	20160127190413_00011	The Bookman	Aug 1923	1923	Oppenheim, E. Phillips (Edward Phillips)	The curious quest	1919	1.3694795918367348
9393295	SOLDIERING IN THE EAST	20160127192200_00007	The Athenaeum	Dec 3, 1920	1920	Irwin, Wallace	Venus in the East	1918	1.369280489809336
3209447	THE THEATRE IN LIFE.	20160127183628_00009	The Bookman	Dec 1927	1927	Glasgow, Ellen Anderson Gholson	The sheltered life	1932	1.3691585569876765
3213083	THE UNACCEPTED DEATH.	20160127183628_00009	The Bookman	Mar 1929	1929	Holt, Henry	The necklace of death	1931	1.369059631473129
3323885	THE THREE TAPS.	20160127183018_00002	The Bookman	Mar 1927	1927	Buchan, John	The three hostages	1924	1.368944128787879
8971263	SONNETS AND POEMS.	20160127192715_00011	The Athenaeum	Jun 11, 1920	1920	Harte, Bret	Stories and poems	1915	1.368663975394079
3227583	TWO WOMEN AND A GHOST.	20160127183121_00003	The Bookman	Jan 1928	1928	Wells, Carolyn	Two little women on a holiday	1917	1.3685337146096592
3234223	BALKAN VAGABONDS.	20160127185757_00006	The Bookman	Apr 1925	1925	Hare, Kenneth	Roads and vagabonds	1930	1.3681743970315399
3212758	ROUND THE WORLD.	20160127190310_00010	The Bookman	Dec 1924	1924	Norris, Kathleen Thompson	Rose of the world	1924	1.3678191489361704
9134526	EVENING MEMORIES.	20160127192715_00011	The Athenaeum	Jul 16, 1920	1920	Aldrich, Thomas Bailey, Mrs	Crowding memories	1920	1.3676359792427446
3225088	THE WHITE CAMELLIA.	20160127183527_00008	The Bookman	Aug 1928	1928	Packard, Frank Lucius	The White Moll	1920	1.3676314975247525
3218605	DAWN OF DESIRE.	20160127183121_00003	The Bookman	Jul 1927	1927	Clark, Judith	Arrows of desire	1930	1.3674117647058823
3223761	BOSTON.	20160127182915_00001	The Bookman	Mar 1929	1929	Sinclair, Upton	Boston, a novel	1928	1.367331240188383
3322350	THE WHITE SHIP.	20160127184845_00001	The Bookman	Apr 1924	1924	Trowbridge, W. R. H. (William Rutherford Hayes)	The white hope	1913	1.3671691250757727
2452786	The Norman Invasion	20160127191234_00017	The English review,  1908-1937	May 1928	1928	Haines, Donal Hamilton	The last invasion	1914	1.3671604938271604
3207334	A CABINET OF CHARACTERS.	20160127190618_00013	The Bookman	Aug 1926	1926	Lincoln, Joseph Crosby	Cape Cod characters	1941	1.3671222428365284
3220214	STUDIES IN CRIME.	20160127183934_00012	The Bookman	Oct 1928	1928	Christie, Agatha	Partners in crime	1929	1.3671074380165291
3210282	ELEANOR IN THE LOFT.	20160127185454_00005	The Bookman	Apr 1923	1923	Breitenbach, Louise Marks	Eleanor of the houseboat	1916	1.3669821525148729
3198765	LANCASHIRE DRAMA.	20160127191234_00017	The Bookman	Apr 1920	1920	Roby, John	Lancashire legends	1911	1.3667012687427913
3217897	THE CONVICT OF TO-DAY.	20160127183018_00002	The Bookman	Jun 1927	1927	Bone, Florence	The morning of to-day	1907	1.366578798185941
3201612	"HER HUSBAND'S WIFE,"	20160127183526_00007	The Bookman	Apr 1921	1921	Martin, Helen Reimensnyder	Her husband's purse	1916	1.3663911845730028
2446648	THE BROKEN TRIDENT.	20160127183323_00005	The English review,  1908-1937	Jun 1926	1926	Hough, Emerson	The broken gate	1917	1.3662075298438934
3229388	A VOYAGE ROUND THE WORLD.	20160127191441_00019	The Bookman	Dec 1928	1928	Turner, John Hastings	A place in the world	1920	1.366062950589063
3219219	A BOOK ABOUT BARRIE.	20160127191129_00016	The Bookman	Jan 1929	1929	Dreiser, Theodore	A book about myself	1922	1.3657568009091552
3318355	THE RING OF RETURN.	20160127183323_00005	The Bookman	Dec 1927	1927	Garnett, David	The sailor's return	1925	1.3656100502046449
3220295	TAKEN FROM LIFE.	20160127183121_00003	The Bookman	Sep 1929	1929	Dillon, Emile Joseph	Leaves from life	1932	1.3654828669960146
3213587	TAKEN FROM LIFE.	20160127190207_00009	The Bookman	Feb 1923	1923	Dillon, Emile Joseph	Leaves from life	1932	1.3654828669960146
3206073	YOUTH AND THE EAST.	20160127190310_00010	The Bookman	Jan 1925	1925	Weigall, Arthur Edward Pearse Brome	The way of the East	1926	1.365362034331629
9120080	A RUSSIAN STATESMAN	20160127191542_00003	The Athenaeum	Nov 19, 1920	1920	Aksakov, S. T. (Sergeĭ Timofeevich)	A Russian gentleman	1917	1.365131410039862
8962928	THE BRITWELL LIBRARY	20160127191335_00001	The Athenaeum	Apr 30, 1920	1920	nan	The week-end library	1927	1.3649253731343283
3186351	THE COMPASSIONATE ROGUE.	20160127183018_00002	The Bookman	Apr 1920	1920	Ayres, Ruby M. (Ruby Mildred)	The romance of a rogue	1923	1.3644444444444443
3230860	THE POEMS OF MARY WEBB.	20160127191234_00017	The Bookman	Feb 1929	1929	Webb, Mary Gladys Meredith	The essential Mary Webb	1949	1.3643308058714885
3202625	WAYFARERS.	20160127185454_00005	The Bookman	Aug 1921	1921	Cutting, Mary Stewart Doubleday	The wayfarers	1908	1.3639669421487604
3212507	POOLS OF THE PAST.	20160127183934_00012	The Bookman	Mar 1923	1923	Ayscough, John	Pages from the past	1922	1.3638654746700725
3217378	TO THE LIVING DEAD.	20160127183832_00011	The Bookman	May 1921	1921	Ganachilly, Alfred	The whispering dead	1920	1.363625923220518
3202508	A FORGOTTEN PAINTER.	20160127183628_00009	The Bookman	Feb 1924	1924	Scott, Eleanor	The forgotten image	1930	1.3631440443213296
3227817	THE ONLY WAY.	20160127183527_00008	The Bookman	May 1923	1923	Keyser, Leander Sylvester	The only way out	1906	1.3630617567083734
3213281	THE BEST LOVER.	20160127190515_00012	The Bookman	Jan 1922	1922	Reid, Forrest	The gentle lover	1913	1.363
3235247	WOMEN PIONEERS.	20160127183527_00008	The Bookman	Sep 1929	1929	Lane, Rose Wilder	Young pioneers	1933	1.3629024943310657
3238316	THE PILGRIM OF ETERNITY: BYRON-A CONFLICT.	20160127185352_00004	The Bookman	Dec 1925	1925	Davey, Norman	The pilgrim of a smile	1921	1.3627071072883659
2452502	Invaders	20160127183323_00005	The English review,  1908-1937	Nov 1929	1929	Engstrand, Stuart David	The invaders	1937	1.3626666666666667
3233435	THE RED TERROR AND AFTER.	20160127183934_00012	The Bookman	Dec 1927	1927	Cahan, Abraham	The white terror and the red;	1905	1.3625725392197694
3239247	INTO THE BURNING BLUE.	20160127190515_00012	The Bookman	Dec 1928	1928	Undset, Sigrid	The burning bush	1932	1.362560668776885
9392139	BOOKS ABOUT PEOPLE	20160127192407_00009	The Athenaeum	Oct 22, 1920	1920	Dreiser, Theodore	A book about myself	1922	1.3625575471521418
3221218	TRAVELLERS' JOY.	20160127190310_00010	The Bookman	Aug 1922	1922	Pierce, Ernest Frederic	The traveller's joy	1907	1.362318339100346
3198739	FALSE GODS.	20160127190413_00011	The Bookman	Apr 1923	1923	Leyendecker, J. C. (Joseph Christian)	The false gods	1906	1.3621933621933624
3218666	BURNED EVIDENCE.	20160127185352_00004	The Bookman	Jan 1927	1927	Sinclair, Bertrand William	Burned bridges	1919	1.361831153388823
2443462	The Art of Robert Edmond Jones	20160127185757_00006	The English review,  1908-1937	Apr 1922	1922	Chase, Mary Ellen	The art of narration	1926	1.361604938271605
9143956	THE ART OF ARTHUR STREETON.	20160127192713_00002	The Athenaeum	Dec 10, 1920	1920	Chase, Mary Ellen	The art of narration	1926	1.361604938271605
3219623	PROPHET AND ESSAYIST.	20160127185249_00003	The Bookman	Feb 1929	1929	Grant Watson, Elliot L. (Elliot Lovegood)	A prophet and his God : the story of Moses	1930	1.3615440115440116
3209732	SELECTED POEMS OF ROBERT HAVEN SCHAUFFLER.	20160127183526_00007	The Bookman	Feb 1923	1923	Stevenson, Robert Louis	Selected writings of Robert Louis Stevenson	1947	1.3614006609385325
3210373	FANCIFUL SKETCHES.	20160127183934_00012	The Bookman	Apr 1923	1923	Haynes, Williams	Sandhill sketches	1916	1.3613540338736112
2453901	THE ROMANTIC '90'S.	20160127183526_00007	The English review,  1908-1937	Jul 1926	1926	Glasgow, Ellen Anderson Gholson	The romantic comedians	1926	1.361241379310345
3211584	THUNDER BOY.	20160127185249_00003	The Bookman	Dec 1925	1925	Rourke, Thomas	Thunder below	1931	1.3611111111111114
3224079	THE WRONG SHADOW.	20160127190105_00008	The Bookman	Apr 1923	1923	Wilson, Harry Leon	The wrong twin	1921	1.3609444444444445
3221180	A WOMAN SCORNED.	20160127191234_00017	The Bookman	Oct 1925	1925	Neumann, Robert	A woman screamed	1938	1.3609150485974273
3220774	THE KING'S HENCHMAN.	20160127191338_00018	The Bookman	Dec 1927	1927	Aubry, Octave	On the king's couch	1927	1.3608713170486024
3228623	THE CALL OF ENGLAND.	20160127185352_00004	The Bookman	Aug 1928	1928	Grey, Zane	The call of the canyon	1924	1.3607239280647965
3218174	THE SILVER LULLABY.	20160127183527_00008	The Bookman	Dec 1926	1926	Cabell, James Branch	The silver stallion	1926	1.3606065995490204
3314454	MEMORIES OF MEN AND HORSES.	20160127183628_00009	The Bookman	Oct 1922	1922	Santee, Ross	Men and horses	1926	1.3605496610669023
3203816	TWO MODERN WOMEN.	20160127190721_00014	The Bookman	May 1921	1921	Wells, Carolyn	Two little women	1915	1.3605292390718071
9115083	A HYMN TO YOUTH	20160127191335_00001	The Athenaeum	Jul 16, 1920	1920	Lombardi, Cynthia	A cry of youth	1920	1.360332936979786
3218145	A PANORAMA OF GERMAN BOOKS.	20160127184845_00001	The Bookman	Apr 1924	1924	nan	The panorama of modern literature, contributed by thirty-one great modern writers	1935	1.3602571428571428
3218868	THE PROPER PLACE.	20160127185454_00005	The Bookman	Jan 1927	1927	Thomas, Dorothy	The home place	1936	1.3602222222222222
3229595	SPARROWS IN THE ORGAN.	20160127190618_00013	The Bookman	Dec 1928	1928	Newte, Horace W. C. (Horace Wykeham Can)	Sparrows : the story of an unprotected girl	1909	1.3600405076964621
3211923	THE HOUR OF MAGIC.	20160127183526_00007	The Bookman	Dec 1922	1922	Gibbs, A. Hamilton (Arthur Hamilton)	The hour of conflict	1914	1.3600026562188725
3217249	THE SKY RIDERS.	20160127185757_00006	The Bookman	Dec 1921	1921	Page, Thomas Nelson	The red riders	1924	1.3599785177228785
3225662	THREE THOUGHTFUL NOVELS.	20160127183527_00008	The Bookman	Apr 1927	1927	Vercors	Three short novels	1947	1.3598260018846604
3212378	THE GRIFFIN.	20160127183018_00002	The Bookman	Dec 1928	1928	Bridge, Ann	The ginger griffin	1934	1.3592984542211652
3221588	DRAMA AND DEMOCRACY.	20160127185900_00007	The Bookman	Aug 1929	1929	Smith, Roy Lemon	Desert democracy	1939	1.359061224489796
3217545	THE AUTHORESS IN FICTION	20160127183425_00006	The Bookman	Jan 1925	1925	McCracken, L. A. M. Priestley	The feminine in fiction	1918	1.3588090743698593
3192655	THE RAINBOW BRIDGE.	20160127190825_00015	The Bookman	Dec 1921	1921	Fyleman, Rose	The rainbow cat	1922	1.3587675170679123
3207597	GEORGE CALDERON AND THE TAHITIANS.	20160127183934_00012	The Bookman	Nov 1921	1921	Lubbock, Percy	George Calderon;	1921	1.3587644229172269
2453699	DECLINE AND FALL: AN ILLUSTRATED NOVETTE.	20160127190721_00014	The English review,  1908-1937	Nov 1928	1928	Waugh, Evelyn	Decline and fall	1947	1.3586734086853065
3226551	PETS FOR BOYS AND GIRLS.	20160127185454_00005	The Bookman	Jul 1923	1923	Church, Alfred John	The Odyssey for boys and girls : told from Homer	1909	1.3583834254422489
3224459	OLD TIME AND THE BOY. OR PREHISTORIC WONDERLAND.	20160127190105_00008	The Bookman	Jan 1923	1923	Burdette, Robert J. (Robert Jones)	Old time and young Tom	1912	1.3582871236460539
3222643	MAROONED IN MOSCOW.	20160127191441_00019	The Bookman	Nov 1922	1922	Ėrenburg, Ilʹi͡a	A street in Moscow	1932	1.3582716049382715
3219664	ANOTHER VIEW OF THE GREAT PERHAPS.	20160127191129_00016	The Bookman	Jan 1926	1926	Douglass, John Jordan	The girdle of the great	1908	1.3582440476190474
3321532	THE RUBAIYAT OF A SCOTCH TERRIER.	20160127190515_00012	The Bookman	Dec 1926	1926	Mills, Enos Abijah	The story of Scotch	1916	1.3580578512396695
3212381	PHILOSOPHY AND FAITH.	20160127191338_00018	The Bookman	Nov 1920	1920	Waste, Henrie	Philosophy : an autobiographical fragment	1917	1.3579012345679011
3217937	THE MONSTER OF GRAMMONT.	20160127190618_00013	The Bookman	Jul 1927	1927	Hamilton, Anthony	Memoirs of Count Grammont	1908	1.3577777777777778
3226418	THE WINDOW.	20160127190721_00014	The Bookman	Oct 1928	1928	Bailey, Temple	The blue window	1926	1.357619047619048
3217554	CHEMISTRY OF TO-DAY.	20160127190721_00014	The Bookman	Dec 1922	1922	Masefield, John	The street of to-day	1911	1.3575813609467455
3213868	THE MILLS OF MEN.	20160127183526_00007	The Bookman	Jul 1926	1926	Payne, Philip	The mills of man; a novel	1903	1.3575383094414235
3242877	EDINBURGH MEMORIES.	20160127180954_00001	The Bookman	Oct 1926	1926	Fitch, George	Homeburg memories	1915	1.3572558139534885
3212470	THE CHUNKIES' ADVENTURES.	20160127184845_00001	The Bookman	Dec 1921	1921	Calthrop, Dion Clayton	Tremendous adventures	1922	1.3572299597647786
3243604	LOOMS OF DESTINY.	20160127183018_00002	The Bookman	Dec 1926	1926	Henry, O	Roads of destiny	1913	1.357183277027027
3226538	THE TALE OF FLEUR.	20160127183425_00006	The Bookman	Apr 1929	1929	Murasaki Shikibu	The tale of Genji	1925	1.357100667900539
3224924	THE ALL-STORY WONDER BOOK.	20160127180954_00001	The Bookman	Dec 1928	1928	Gregory, Lady	The Kiltartan wonder book	1911	1.3568307692307693
3234114	THE MEDITERRANEAN AND ITS PROBLEMS.	20160127191441_00019	The Bookman	Dec 1927	1927	Moorehead, Alan	Mediterranean front	1942	1.3566528925619834
3242648	THE HEIRESS OF WYKE.	20160127183018_00002	The Bookman	Oct 1926	1926	Hahn-Hahn, Ida	The heiress of Cronenstein	1913	1.3566528925619834
3217779	THE HAPPY CARLYLES.	20160127183526_00007	The Bookman	Aug 1924	1924	Gillmore, Inez Haynes	The happy years	1919	1.3566381518534627
3207659	JOHN BUNYAN TO-DAY.	20160127190105_00008	The Bookman	Dec 1927	1927	Bunyan, John	John Bunyan's dream story ;	1913	1.3565905871885373
3212079	THE YOUNG MAN MERCIFUL.	20160127183832_00011	The Bookman	Dec 1924	1924	Gibbs, Philip	The young anarchy	1926	1.3565456632197406
8985859	PREHISTORIC ADVENTURES	20160127193122_00012	The Athenaeum	May 14, 1920	1920	Fabre, Jean-Henri	Insect adventures	1918	1.3564410051296703
8977639	CHARLES NODIER	20160127192713_00002	The Athenaeum	Jan 16, 1920	1920	Dickens, Charles	Charles Dickens	1919	1.3563935430403922
3207978	MY LIFE STORY.	20160127185352_00004	The Bookman	Jan 1925	1925	Bentley, Phyllis Eleanor	Life story	1948	1.3562444708477446
2453671	THE HISTORY OF TOM JONES.	20160127183222_00004	The English review,  1908-1937	Jan 1926	1926	Fielding, Henry	The adventures of Tom Jones	1902	1.3561540362654192
3223492	THE GREAT ANTARCTIC.	20160127184845_00001	The Bookman	Dec 1923	1923	Stuyvesant, Peter	The great adventure	1918	1.3561108912632456
2443229	Revolution in Art	20160127183934_00012	The English review,  1908-1937	Oct 1921	1921	Rutherford, Mark	The revolution in Tanner's lane	1923	1.3560632948831708
8963053	THE LIFE OF FOGAZZARO	20160127193122_00012	The Athenaeum	May 14, 1920	1920	Cobb, Irvin S. (Irvin Shrewsbury)	The life of the party	1919	1.3560573476702509
3217881	THE STAGES OF HUMAN LIFE.	20160127190515_00012	The Bookman	Dec 1921	1921	Clemenceau, Georges	The surprises of life	1920	1.3560573476702509
3229652	ELIZABETH AND ESSEX.	20160127185352_00004	The Bookman	Jan 1929	1929	Birmingham, George A	Elizabeth and the archdeacon	1932	1.3560431364644225
8984951	THE PRINCESS ZOUBAROFF.	20160127192611_00010	The Athenaeum	Jan 28, 1921	1921	Corcoran, Brewer	The Princess Naida	1921	1.3556279069767443
3216133	AN INTERLUDE.	20160127185757_00006	The Bookman	Dec 1923	1923	Sheridan, Clare	Arab interlude	1936	1.355463510848126
2454432	THE PRISONER IN THE OPAL.	20160127183934_00012	The English review,  1908-1937	Mar 1929	1929	Bojer, Johan	The prisoner who sang	1924	1.3553932980599648
3203038	A CHILDREN'S OVERTURE.	20160127191129_00016	The Bookman	Sep 1921	1921	nan	The children's hour	1907	1.3552272727272727
3208309	A FLIGHT OF FANCIES.	20160127190618_00013	The Bookman	Oct 1926	1926	Vern??de, R. E	The flight of faviel	1912	1.354902789518174
2450110	VAGABONDS ALL.	20160127191129_00016	The English review,  1908-1937	Jan 1927	1927	Hamsun, Knut	Vagabonds	1930	1.3548760330578513
3224060	VAGABONDS ALL.	20160127183934_00012	The Bookman	Dec 1926	1926	Hamsun, Knut	Vagabonds	1930	1.3548760330578513
3214141	THE GIRL IN FANCY DRESS.	20160127191338_00018	The Bookman	Jan 1921	1921	Moravia, Alberto	The fancy dress party	1947	1.3548652105470285
3240811	BEYOND THE BOSPHORUS.	20160127183018_00002	The Bookman	Apr 1926	1926	Smith, Arthur D. Howden (Arthur Douglas Howden)	Beyond the sunset	1923	1.3548192431407227
3309795	A LITTLE PASTORALE.	20160127183832_00011	The Bookman	Dec 1924	1924	Maxwell, W. B. (William Babington)	A little more	1922	1.3542394005483254
2444319	On Historical Plays	20160127191129_00016	The English review,  1908-1937	Dec 1921	1921	Weyman, Stanley John	Historical romances	1921	1.3540170601943455
3199100	PICCADILLY.	20160127183222_00004	The Bookman	Jun 1923	1923	Paterson, William Romaine	In Piccadilly	1903	1.353969754253308
3217776	FIGHTING THE AIR SPIES.	20160127185454_00005	The Bookman	Dec 1925	1925	Bullen, Frank Thomas	Fighting the icebergs	1910	1.353929150892374
3223568	THE TREASURE OF DRUMMERS HEAD.	20160127185047_00002	The Bookman	Dec 1923	1923	Knipe, Emilie (Benson), Mrs	The treasure house	1930	1.3539125395966929
3222051	THE DISCOVERY OF AUSTRALIA.	20160127190310_00010	The Bookman	Oct 1922	1922	Amherst, William Amhurst Tyssen-Amherst, Baron	The discovery of the Solomon Islands by Alvaro de Mendaña in 1568	1901	1.353509090909091
3206969	AN AMERICAN CRITIC.	20160127185900_00007	The Bookman	Feb 1927	1927	Dreiser, Theodore	An American tragedy	1926	1.3532458062614536
3321494	THE LIGHT OF ASIA.	20160127190618_00013	The Bookman	Dec 1926	1926	Appel, John W	The light of Parnell	1916	1.3529003834915998
3324665	THREE SILENCES.	20160127190721_00014	The Bookman	Jun 1927	1927	Waller, Mary E. (Mary Ella)	Out of the silences	1918	1.3528650137741047
3223065	FAIRY FLOWERS.	20160127182915_00001	The Bookman	Dec 1926	1926	Hendryx, James B. (James Beardsley)	Prairie flowers	1920	1.3528414442700156
3231080	THE DARK MILE.	20160127190413_00011	The Bookman	Apr 1929	1929	McAlister, Frank A	The last mile	1922	1.3528270874424722
3219157	HUNGRY LOVERS.	20160127191338_00018	The Bookman	Oct 1927	1927	Yezierska, Anzia	Hungry hearts	1920	1.3528270874424722
3220016	THE POEMS OF ALFRED NOYES.	20160127191129_00016	The Bookman	Nov 1927	1927	Jenkins, Herbert George	The return of Alfred	1922	1.3527777777777779
8984654	THE PROBLEM OF ART	20160127192200_00007	The Athenaeum	Jan 14, 1921	1921	Pain, Barry	The problem club	1919	1.3526661810234932
3229186	THE HEROES OF THE PUPPET STAGE	20160127190413_00011	The Bookman	Apr 1924	1924	Rolt-Wheeler, Francis	Heroes of the ruins	1922	1.3526656943769244
3241766	A DICTIONARY OF MODERN ENGLISH USAGE.	20160127185900_00007	The Bookman	Jul 1926	1926	Maugham, W. Somerset, (William Somerset)	Introduction to modern English and American literature	1943	1.3524352605141337
2450078	A DICTIONARY OP MODERN ENGLISH USAGE.	20160127191234_00017	The English review,  1908-1937	Jul 1926	1926	Maugham, W. Somerset, (William Somerset)	Introduction to modern English and American literature	1943	1.3524352605141337
3208832	THE JUNGLE BOOK.	20160127185757_00006	The Bookman	Dec 1921	1921	Casserly, Gordon	The jungle girl	1921	1.3521680216802168
3207401	CAPTAIN SALVATION.	20160127185047_00002	The Bookman	Aug 1926	1926	Gregory, Jackson	Captain Cavalier	1927	1.351955922865014
3214189	STREAKS OF LIFE.	20160127185454_00005	The Bookman	May 1921	1921	Tuckerman, Arthur	Breath of life	1922	1.3519458402055926
8977992	ON PRODUCING SHAKESPEARE	20160127192200_00007	The Athenaeum	Feb 6, 1920	1920	Carter, Thomas	Stories from Shakespeare	1910	1.351111111111111
3215153	THE LIFE FORCE.	20160127190721_00014	The Bookman	Jul 1922	1922	Acorn, George	The driving force	1915	1.3510613943808534
8994725	THE DETECTIVE STORY	20160127191335_00001	The Athenaeum	Oct 1, 1920	1920	Hughes, Rupert	The fairy detective	1919	1.3509645571418425
3206098	THE WINTER OF OUR DISCONTENT.	20160127190825_00015	The Bookman	Jun 1921	1921	Davidson, Laura Lee	A winter of content	1922	1.3509149940968124
3218593	WHAT I REMEMBER.	20160127183222_00004	The Bookman	Jan 1925	1925	Read, Opie Percival	I remember	1930	1.350909090909091
3219380	ROSE THE DANCER.	20160127180954_00001	The Bookman	Jan 1929	1929	Tallents, Stephen George	The dancer	1922	1.350909090909091
3211247	REALITIES OF WAR.	20160127185757_00006	The Bookman	Apr 1920	1920	Dunsany, Edward John Moreton Drax Plunkett, Baron	Tales of war	1918	1.350700976042591
2441858	REALITIES OF WAR.	20160127183323_00005	The English review,  1908-1937	Apr 1920	1920	Dunsany, Edward John Moreton Drax Plunkett, Baron	Tales of war	1918	1.350700976042591
9120295	THE MODERN SONG	20160127192200_00007	The Athenaeum	Nov 26, 1920	1920	Boyesen, Hjalmar Hjorth	The modern vikings	1915	1.3505225106377474
2445564	BREAKING COVERT.	20160127190310_00010	The English review,  1908-1937	Oct 1921	1921	Art͡sybashev, M. (Mikhail)	Breaking point	1915	1.350332936979786
3315914	THE DUKE OF YORK.	20160127183018_00002	The Bookman	Oct 1927	1927	Shastid, Thomas Hall	The Duke of Duluth	1926	1.3500346020761247
