RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
6700054	The Voyages and Works of John Davis, the Navigator.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Aug 7, 1880	1880	Verne, Jules	The voyages and adventures of Captain Hatteras	1876	1.4185904761904762
8758670	Biography of the Rev. Henry Aaron Stern, D.D.	20160127183323_00005	The Athenaeum	Sep 17, 1887	1887	Hastings, Horace L	Diary of the Rev. Solomon Spittle	1895	1.4185904761904762
6734646	Chronicles of the Reigns of Stephen, Henry II., and Richard I.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Jun 27, 1885	1885	Cunningham, H. S. (Henry Stewart), Sir	Chronicles of Dustypore;	1875	1.4184218381230043
9290623	Chronicles of the Reigns of Stephen, Henry II., and Richard I.-Vol. I. The First Four Books of the Historia Rerum Anglicarum of William of Newburgh.	20160127192303_00008	The Athenaeum	Oct 4, 1884	1884	Cunningham, H. S. (Henry Stewart), Sir	Chronicles of Dustypore;	1875	1.4184218381230043
6707335	TIELE'S HISTORY OF BABYLONIA AND ASSYRIA.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jan 1, 1887	1887	Johnston, Harry Hamilton, Sir	The history of a slave	1889	1.417888454438625
8774828	The Earlier History of English Bookselling.	20160127192407_00009	The Athenaeum	Mar 23, 1889	1889	Johnston, Harry Hamilton, Sir	The history of a slave	1889	1.417888454438625
8970160	My Friend.	20160128001752_00003	Examiner	Jan 31, 1880	1880	Norris, W. E. (William Edward)	My friend Jim	1886	1.4177853116018047
8619995	A Holiday in Iceland.	20160128012409_00011	Examiner	Mar 20, 1880	1880	Barrie, J. M. (James Matthew)	A holiday in bed	1892	1.4177777777777778
8733156	The Works of Ralph Waldo Emerson.	20160127191848_00004	The Athenaeum	Mar 8, 1884	1884	Rabelais, François	The works of Rabelais	1890	1.4176604640759605
6723742	The Works of Ralph Waldo Emerson.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Aug 16, 1884	1884	Rabelais, François	The works of Rabelais	1890	1.4176604640759605
8751291	Popular Histories of the Great Nations.-A Popular History of Greece from the Earliest Period to the Incorporation with the Roman Empire.	20160127191949_00014	The Athenaeum	Oct 29, 1887	1887	Tolstoy, Leo, graf	Popular stories and legends	1901	1.4175666666666666
6744108	Russian Pictures.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Nov 2, 1889	1889	Potapenko, I. N	A Russian priest	1891	1.4175
8621657	Geography for Little Children.	20160128010327_00013	Examiner	May 8, 1880	1880	Knight, Charles	"Geography : or, First division of ""The English encyclopædia"""	1866	1.4174
6705832	NATIVE AMERICAN LEGENDS AND LITERATURE.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Jan 17, 1885	1885	Danz, Frank, Sr. [from old catalog]	The American clergyman	1886	1.4169806115618702
6602140	The Gospel in Nature.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Oct 6, 1888	1888	Paterson, Arthur	The gospel writ in steel;	1898	1.4162345679012345
6424683	THE GOSPEL IN NATURE.	20160127234700_00003	Time	Apr 1888	1888	Paterson, Arthur	The gospel writ in steel;	1898	1.4162345679012345
6594317	A Look round Literature.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Feb 26, 1887	1887	nan	Later colonial literature	1888	1.4160422405876951
6425013	LOVE'S A TYRANT.	20160128002305_00009	Time	Jun 1888	1888	Alma-Tadema, Laurence	Love's martyr	1886	1.4159183673469389
8751233	Geoffrey Stirling.	20160127191542_00003	The Athenaeum	Nov 3, 1883	1883	Richards, Laura Elizabeth Howe	Geoffrey Strong	1901	1.415625
8977686	The Actor's Wife.	20160128001956_00005	Examiner	Jul 17, 1880	1880	Braddon, M. E. (Mary Elizabeth)	The doctor's wife	1864	1.4153566613914776
5997315	AN EARNEST POET.	20160128003530_00008	Tinsleys' magazine, 1867-1892	Jul 1883	1883	[Sprague, Mary Aplin]	An earnest trifler	1880	1.415289256198347
8542246	A HISTORY OF THE TURKS.	20160128000328_00006	Examiner	Dec 11, 1880	1880	nan	The history of the forty vezirs	1886	1.4150908084449627
6715828	Myths of the Odyssey.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Nov 12, 1881	1881	Church, Alfred John	The story of the Odyssey	1897	1.4148760330578514
6728017	History of the Jews.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Apr 14, 1888	1888	Balzac, Honoré de	History of the thirteen	1896	1.41472783241103
8757877	The Life and Work of the Seventh Earl of Shaftesbury, K.G.	20160127191335_00001	The Athenaeum	Nov 27, 1886	1886	Jefferies, Richard	The life of the fields	1884	1.4139571072883659
8739420	The Life of George Cruikshank: in Two Epochs.	20160127192200_00007	The Athenaeum	Oct 7, 1882	1882	Jefferies, Richard	The life of the fields	1884	1.4139571072883659
6759490	The Life of Stratford Canning, Viscount Stratford de Redcliffe, K.G., &c.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Nov 24, 1888	1888	Mills, John	The life of a foxhound	1890	1.4139571072883659
2470114	THE LIFE OF GEORGE ELIOT.1	20160127190618_00013	Fortnightly review, May 1865-June 1934	Mar 1885	1885	Jefferies, Richard	The life of the fields	1884	1.4139571072883659
6745462	The Life of Stratford Canning, Viscount Stratford de Redcliffe, K.G., &c.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Dec 15, 1888	1888	Mills, John	The life of a foxhound	1890	1.4139571072883659
5811218	THE LIFE OF GEORGE ELIOT.1	20160128001752_00003	Macmillan's magazine,  1859-1907	Feb 1885	1885	Jefferies, Richard	The life of the fields	1884	1.4139571072883659
8758678	The Life of Charles I. 1600-1625.	20160127191848_00004	The Athenaeum	May 29, 1886	1886	Jefferies, Richard	The life of the fields	1884	1.4139571072883659
8765739	The Life of Thomas Ken, D.D.	20160127192303_00008	The Athenaeum	Nov 17, 1888	1888	Mills, John	The life of a foxhound	1890	1.4139571072883659
8759664	The Life of Richard, Lord Westbury, formerly Lord High Chancellor, with Selections from his Correspondence.	20160127192510_00019	The Athenaeum	Nov 17, 1888	1888	Mills, John	The life of a foxhound	1890	1.4139571072883659
8740817	Glimpses of our Ancestors in Sussex: First and Second Series.	20160127192157_00006	The Athenaeum	Sep 29, 1883	1883	Buckingham and Chandos, Alice Anne	Glimpses of four continents	1894	1.4138901960784311
8738068	A Garland from Greece.	20160127192611_00010	The Athenaeum	Aug 5, 1882	1882	Alcott, Louisa May	A garland for girls	1887	1.41375
9291847	Descriptive Catalogue of the Charters, Minute Books, and other Documents of the Borough of Weymouth and Melcombe Regis, A.D. 1252-1800.	20160127191439_00002	The Athenaeum	Nov 1, 1884	1884	nan	Sectional catalogue of special machinery for manufacturing military rifle stocks and accessories	1900	1.4134
8753932	THE FIRST DISCOVERY OF A SATELLITE OF SATURN.	20160127183018_00002	The Athenaeum	Aug 4, 1888	1888	Amherst, William Amhurst Tyssen-Amherst, Baron	The discovery of the Solomon Islands by Alvaro de Mendaña in 1568	1901	1.4133999999999998
6423810	NAPOLEON I.	20160128002201_00008	Time	Feb 1886	1886	Masson, Fr??d??ric	Napoleon	1894	1.4130294396961063
6735124	Life and Reminiscences of Gustave Dore.	20160127190310_00010	The Academy, 1869-1902, 0269-333X	Jul 25, 1885	1885	Thacker, Page	Plantation reminiscences	1878	1.4129731201742863
6693551	Personal Reminiscences of General Skobeleff.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Mar 1, 1884	1884	Thacker, Page	Plantation reminiscences	1878	1.4129731201742863
8759264	Life and Reminiscences of Gustave Dore.	20160127192201_00017	The Athenaeum	Jan 16, 1886	1886	Thacker, Page	Plantation reminiscences	1878	1.4129731201742863
6736791	Personal Reminiscences of the late Duc de Broglie.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Mar 3, 1888	1888	Thacker, Page	Plantation reminiscences	1878	1.4129731201742863
6721913	THE BANCROF REMINISCENCES.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Aug 4, 1888	1888	Thacker, Page	Plantation reminiscences	1878	1.4129731201742863
8539429	ENGLAND AND NORSELAND.	20160128002305_00009	Examiner	Jul 24, 1880	1880	nan	Legends of Norseland	1894	1.412730517549078
8747091	A Translation of the Old Testament Scriptures from the Original Hebrew.	20160127191337_00011	The Athenaeum	Mar 21, 1885	1885	Parker, Gilbert, Sir	The translation of a savage	1893	1.4124
6740663	The Secret Service of the Confederate States in Europe.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Feb 2, 1884	1884	Collingwood, Harry	The secret of the sands	1879	1.4123313492063494
6708196	The Secret of Death (from the Sanscrit).	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Apr 11, 1885	1885	Collingwood, Harry	The secret of the sands	1879	1.4123313492063494
9143641	Souvenirs of Military Life in Algeria.	20160127191335_00001	The Athenaeum	Sep 25, 1886	1886	Balzac, Honoré de	Scenes of military and political life;	1895	1.4121802197802198
9142760	The British Association Report on the Migration of Birds in the Spring and Autumn of 1885.	20160127193122_00012	The Athenaeum	Aug 28, 1886	1886	Allen, Grant	The British barbarians; a hill-top novel	1895	1.4121802197802198
8757792	Essays in Finance.	20160127191542_00003	The Athenaeum	Apr 17, 1886	1886	Repplier, Agnes	Essays in miniature	1892	1.411604938271605
6595471	Essays in Finance.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Apr 24, 1886	1886	Repplier, Agnes	Essays in miniature	1892	1.411604938271605
6688285	Merv, the Queen of the World; and the Scourge of the Man-Stealing Turcomans, &c.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Mar 19, 1881	1881	Stretton, Julia Cecilia	The queen of the county	1867	1.4115090090090088
6581175	A Manual of Ancient Geography.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Aug 6, 1881	1881	4th bart., Cox, George W. (George William), Sir	Tales of ancient Greece	1879	1.4114814814814816
6163887	THE PAINS OF LIFE.	20160127232936_00002	The Scots observer, 1888-1890	Apr 27, 1889	1889	Lubbock, John, Sir	The pleasures of life	1897	1.4113608033240996
6603786	The Life of Samuel Johnson, LL.D.; together with the Journal of a Tour to the Hebrides.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Mar 15, 1884	1884	Mills, John	The life of a foxhound	1890	1.4111594612947036
8738732	The Life of Samuel Johnson, LL.D.: together with the Journal of a Tour to the Hebrides.	20160127192201_00017	The Athenaeum	May 24, 1884	1884	Mills, John	The life of a foxhound	1890	1.4111594612947036
8885753	The Life of Samuel Johnson, LL.D., and the Journal of his Tour to the Hebrides.	20160127192715_00011	The Athenaeum	Feb 6, 1886	1886	Mills, John	The life of a foxhound	1890	1.4111594612947036
6699591	The Marriages of the Bonapartes.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Oct 29, 1881	1881	Craik, Dinah Maria (Mulock), Mrs	"Two marriages. By the author of ""John Halifax, gentleman."""	1867	1.410622222222222
6718108	Seventeenth Century Studies: a Contribution to the History of English Poetry.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Nov 10, 1883	1883	nan	Eighteenth century essays	1888	1.4105818181818184
6703053	NINETEENTH CENTURY ART SOCIETY.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Nov 8, 1884	1884	nan	Eighteenth century essays	1888	1.4105818181818184
6846468	ART. V.-The Story of the University of Edinburgh during its first Three Hundred Years.	20160127190414_00004	The Edinburgh review,  1802-1929	Apr 1884	1884	Church, Alfred John	The story of the Iliad	1891	1.410533291612857
6727112	Story of the Life and Aspirations of L. R. Koolemans Beynen.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	May 30, 1885	1885	Church, Alfred John	The story of the Iliad	1891	1.410533291612857
5833078	CAPTAIN MARRYAT.	20160127231415_00004	The Scots observer, 1888-1890	Apr 13, 1889	1889	Marryat, Frederick	Works of Captain Marryat, with illustrations	1897	1.4104523096663815
8848947	The Song of the Sunbeam.	20160127192157_00006	The Athenaeum	Aug 11, 1883	1883	Mathews, Robert Valentine	The song of the pines	1906	1.4093257938234014
8778085	THE COMING PUBLISHING SEASON.	20160127192157_00006	The Athenaeum	Sep 14, 1889	1889	O'Grady, Standish	The coming of Cuculain, a romance of the heroic age of Ireland	1894	1.4090666666666667
8911791	THE COMING PUBLISHING SEASON.	20160127192303_00008	The Athenaeum	Sep 8, 1888	1888	O'Grady, Standish	The coming of Cuculain, a romance of the heroic age of Ireland	1894	1.4090666666666667
6708535	TWO TOURISTS IN THE FAR WEST.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Jul 5, 1884	1884	Gerst?_cker, Friedrich	Wild sports in the far West	1861	1.4090366803927779
9291699	The Hands of Justice.	20160127192157_00006	The Athenaeum	Apr 7, 1883	1883	Franzos, Karl Emil	The chief justice	1890	1.4087039549201712
9099896	History of the Irish People.	20160127192200_00007	The Athenaeum	Jul 21, 1883	1883	Balzac, Honoré de	History of the thirteen	1896	1.407681347150259
6594333	History of the Irish People.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	May 10, 1884	1884	Balzac, Honoré de	History of the thirteen	1896	1.407681347150259
6699369	History of the Irish Confederation and the War in Ireland.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Jul 18, 1885	1885	Balzac, Honoré de	History of the thirteen	1896	1.407681347150259
6673596	History of the Queen's City of Edinburgh Rifle Volunteer Brigade; with Accounts of the City of Edinburgh and Midlothian Rifle Association, the Scottish Twenty Club, &c.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Sep 17, 1881	1881	Balzac, Honoré de	History of the thirteen	1896	1.407681347150259
6735078	THREE TOURISTS IN THE WEST.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Dec 17, 1887	1887	Ballantyne, R. M. (Robert Michael)	The Norsemen in the West	1872	1.4072763381111528
8719936	La Fontaine and other French Fabulists.	20160127192200_00007	The Athenaeum	Mar 4, 1882	1882	La Motte-Fouqu??, Friedrich Heinrich Karl	Undine and other tales	1867	1.4069546019466461
3890877	WHIST STORIES.	20160127185047_00002	London society : an illustrated magazine of light and amusing literature for the hours of relaxation, Jan. 1862-Dec. 1886	Jan 1883	1883	Holmes, Mary Jane	Christmas stories	1884	1.4067770007770009
8537949	CONVERSATIONS DURING THE SECOND EMPIRE.	20160128002305_00009	Examiner	Feb 7, 1880	1880	Roberts, Maggie	Home scenes during the rebellion	1875	1.4066857142857143
8771328	The Boke of Duke Huon of Bordeux, done into English by Sir John Bourchier, Lord Berners.	20160127191130_00009	The Athenaeum	Sep 8, 1888	1888	Dumas, Alexandre	The page of the Duke of Savoy	1894	1.4066857142857143
8760511	The Annals of Bristol in the Nineteenth Century.	20160127192303_00008	The Athenaeum	Sep 24, 1887	1887	Watson, John, F.L.S	The annals of a quiet valley	1894	1.4066857142857143
3879601	IN THE DOLMEN COUNTRY.	20160127185047_00002	London society : an illustrated magazine of light and amusing literature for the hours of relaxation, Jan. 1862-Dec. 1886	Jul 1882	1882	Somerville, E. ??	In the vine country	1893	1.4066206896551725
6719165	The Other Half of the World.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Aug 27, 1881	1881	Goldsmith, Oliver	The citizen of the world	1891	1.4059918661342088
6716123	Papers of the Manchester Literary Club.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Nov 19, 1881	1881	Banks, G. Linnaeus (George Linnaeus), Mrs	The Manchester man	1876	1.4057418424373536
6728653	Papers of the Manchester Literary Club.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jan 1, 1881	1881	Banks, G. Linnaeus (George Linnaeus), Mrs	The Manchester man	1876	1.4057418424373536
9096968	The Snake Dance of the Moquis of Arizona.	20160127192407_00009	The Athenaeum	Nov 22, 1884	1884	Slayback-Carper, Minnette	The dance of death	1894	1.4057418424373536
8840917	Nature at Home.	20160127193122_00012	The Athenaeum	Dec 23, 1882	1882	Finley, Martha	Mildred at home	1884	1.4050928591853478
8749758	Memoirs of Karoline Bauer.	20160127191335_00001	The Athenaeum	Mar 20, 1886	1886	Mead, Lucia True Ames	Memoirs of a millionaire	1889	1.405051191356835
8857864	Memoirs of an Ex-Minister: an Autobiography.	20160127192201_00017	The Athenaeum	Oct 11, 1884	1884	Mead, Lucia True Ames	Memoirs of a millionaire	1889	1.405051191356835
8747623	Memoirs of Bernard Gilpin, Parson of Houghtonle-Spring and Apostle of the North.	20160127192611_00010	The Athenaeum	Aug 9, 1884	1884	Mead, Lucia True Ames	Memoirs of a millionaire	1889	1.405051191356835
6719044	Memoirs of an Ex-Minister: an Autobiography.	20160127185047_00002	The Academy, 1869-1902, 0269-333X	Oct 18, 1884	1884	Mead, Lucia True Ames	Memoirs of a millionaire	1889	1.405051191356835
9283443	Under the Downs.	20160127191848_00004	The Athenaeum	Oct 14, 1882	1882	Wood, Ellen	Under the rose	1879	1.4041951589238653
6161026	THE LITERATURE OF INTROSPECTION: AMIEL'S JOURNAL INTIME.1	20160127231618_00005	Macmillan's magazine,  1859-1907	Feb 1884	1884	nan	The literature of Persia	1900	1.4041703353630202
6155868	THE LITERATURE OF INTROSPECTION.--TWO RECENT JOURNALS.	20160127235209_00009	Macmillan's magazine,  1859-1907	Jan 1884	1884	nan	The literature of Persia	1900	1.4041703353630202
8544615	PICTURES FROM IRELAND.	20160128004950_00002	Examiner	Nov 6, 1880	1880	Andersen, H. C. (Hans Christian)	Pictures of travel	1880	1.4041125689620673
8875064	A Morganatic Marriage.	20160127191130_00009	The Athenaeum	May 2, 1885	1885	Fawcett, Edgar	A demoralizing marriage	1889	1.4037235996326904
6714278	The Gentleman's Magazine Library.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Feb 9, 1884	1884	Pemberton, Max, Sir	A gentleman's gentleman : being certain pages from the life and strange adventures of Sir Nicolas Steele, Bart. as related by his valet Hildebrand Bigg	1896	1.4035111111111112
8539780	THE AMERICAN MINISTER'S POEMS.	20160128002159_00007	Examiner	Jul 17, 1880	1880	Bell, Maria	The country minister's love story	1895	1.402685714285714
6727689	THE FOLK-LORE OF ROUMANIA.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Sep 15, 1883	1883	Curtin, Jeremiah	Myths and folk-lore of Ireland	1889	1.402544927536232
8912529	Popular Tales and Fictions: their Migrations and Transformations.	20160127191542_00003	The Athenaeum	Apr 23, 1887	1887	Grimm, Jacob	German popular tales and household stories	1869	1.4019905125408942
6716427	Popular Tales and Fictions: their Migrations and Transformations.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jun 4, 1887	1887	Grimm, Jacob	German popular tales and household stories	1869	1.4019905125408942
8535785	Fourteen Months in Canton.	20160128003530_00008	Examiner	Feb 7, 1880	1880	Fletcher, Susan Willis	Twelve months in an English prison	1884	1.4019238095238096
6719012	Eight Months on the Gran Chaco of the Argentine Republic.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Mar 20, 1886	1886	Phillips, E. W	Fifteen months among the Kaffirs	1895	1.4019238095238096
6708754	Translations of Ancient Arabian Poetry, chiefly Prae-Islamic.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Oct 3, 1885	1885	Carlyle, Thomas	"Translations from German."""	1870	1.4019238095238096
8738064	Translations of Ancient Arabian Poetry, chiefly prae-Islamic.	20160127190619_00006	The Athenaeum	Oct 3, 1885	1885	Carlyle, Thomas	"Translations from German."""	1870	1.4019238095238096
6676852	Sunshine and Storm in the East; or, Cruises to Cyprus and Constantinople.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Jan 10, 1880	1880	Smart, Hawley	Sunshine and snow	1878	1.4014739229024944
6763536	UMLAUFT ON THE ALPS.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Feb 16, 1889	1889	Daudet, Alphonse	Tartarin on the Alps	1887	1.4011111111111112
8721169	CONTINENTAL LITERATURE IN 1880.	20160127193122_00012	The Athenaeum	Dec 25, 1880	1880	nan	Later colonial literature	1888	1.4006644628099174
6435094	A HANDBOOK OF PHILOLOGY.	20160128001752_00003	Time	Mar 1886	1886	Luce, Morton	A handbook to the works of Alfred lord Tennyson	1897	1.4006349206349205
6213740	NEW LIGHTS ON THE REVOLUTION.	20160127233039_00003	The Scots observer, 1888-1890	Jul 20, 1889	1889	Bearne, Catherine Mary Charlton	A daughter of the revolution : a leader of society of Napoleon's court	1904	1.400521212121212
6722747	Mary Stewart.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Sep 1, 1888	1888	Dumas, Alexandre	Mary Stuart	1895	1.4005170688313133
6607351	THE AFRICAN SLAVE TRADE.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Dec 28, 1889	1889	Ellis, A. B. (Alfred Burdon)	South African sketches	1887	1.4004093567251463
2521327	ART. III.-Life, Letters and Journals of Sir Charles Lyell, Bart., Author of 'Principles of Geology,' &c.	20160127191441_00019	The Quarterly review	Jan 1882	1882	Lamb, Charles	The life, letters, and writings of Charles Lamb	1895	1.4003161721868596
8295746	VICTORIAN LITERATURE.	20160127192715_00011	The Gentleman's magazine	Apr 1888	1888	nan	Persian literature	1900	1.399954213502438
8317727	VICTORIAN LITERATURE.	20160127191949_00014	The Gentleman's magazine	May 1888	1888	nan	Persian literature	1900	1.399954213502438
6732315	Our Mission to the Court of Marocco in 1880.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Jun 18, 1881	1881	Matthews, Brander	The decision of the court	1893	1.399763636363636
6878639	ART. V.-The Life and Letters of the late Charles Darwin, F.R.S.	20160127191335_00001	The Edinburgh review,  1802-1929	Apr 1888	1888	Elisabeth	The life and letters of Madame ??lisabeth de France	1901	1.3990847826086956
2520710	ART. I.-The Life and Letters of Charles Darwin, including an Autobiographical Chapter.	20160127190105_00008	The Quarterly review	Jan 1888	1888	Elisabeth	The life and letters of Madame ??lisabeth de France	1901	1.3990847826086956
6707450	NOTES OF TRAVEL.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Mar 17, 1883	1883	Andersen, H. C. (Hans Christian)	Pictures of travel	1880	1.3990358126721762
6482808	THE MUSICIAN.	20160127234700_00003	Time	Apr 1887	1887	Korolenko, Vladimir Galaktionovich	The blind musician	1890	1.399
8874118	The Life of Richard Baxter, of Kidderminster, Preacher and Prisoner.	20160127192157_00006	The Athenaeum	Mar 19, 1887	1887	Dumond, Annie Nelles	The life of a book agent	1892	1.398838504789671
8747881	The Works of Schiller.-Wilhelm Tell.	20160127192510_00019	The Athenaeum	Aug 14, 1886	1886	Shakespeare, William	The works of Shakespeare	1881	1.3980656040263122
6209481	THREE SOCIETY NOVELS.	20160127231618_00005	The Scots observer, 1888-1890	Jan 5, 1889	1889	nan	Society novelettes	1883	1.3978528477805552
8747100	Iberian Reminiscences.	20160127191848_00004	The Athenaeum	Jun 2, 1883	1883	Carlyle, Thomas	Reminiscences	1881	1.397806760713335
6745678	Scientific Theism.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Jul 16, 1887	1887	Hinton, Charles Howard	Scientific romances	1896	1.3977777777777778
8755545	The Service of Man: an Essay towards the Religion of the Future.	20160127192611_00010	The Athenaeum	Jan 29, 1887	1887	Marshall, Emma, Mrs	In the service of Rachel lady Russell; a story	1893	1.397757142857143
6744136	The Service of Man: an Essay towards the Religion of the Future.	20160127183628_00009	The Academy, 1869-1902, 0269-333X	Feb 5, 1887	1887	Marshall, Emma, Mrs	In the service of Rachel lady Russell; a story	1893	1.397757142857143
8740377	A History of the Councils of the Church.	20160127191335_00001	The Athenaeum	Feb 3, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
6688001	History of the Negro Race in America.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Aug 18, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
6695114	GINDELY'S HISTORY OF THE THIRTY YEARS' WAR.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Aug 6, 1881	1881	nan	The history of the forty vezirs	1886	1.3975813471502592
8770808	A History of Miniature Art, with Notes on Collectors and Collections.	20160127192159_00016	The Athenaeum	Mar 9, 1889	1889	nan	The history of Patient Grisel	1885	1.3975813471502592
6735735	A History of Miniature Art.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jan 7, 1888	1888	nan	The history of Patient Grisel	1885	1.3975813471502592
9341609	History of South Africa: the Republics and Native Territories from 1854 to 1872.	20160127192200_00007	The Athenaeum	Jul 27, 1889	1889	nan	The history of the forty vezirs	1886	1.3975813471502592
8885935	A History of the Criminal Law of England.	20160127192200_00007	The Athenaeum	Mar 17, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
8768394	History of South Africa, 1691-1795.	20160127190927_00008	The Athenaeum	Feb 2, 1889	1889	nan	The history of the forty vezirs	1886	1.3975813471502592
6715269	History of the Civil War in America.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Sep 1, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
8857880	History of the Religious House of Pluscardyn.	20160127192611_00010	The Athenaeum	Apr 8, 1882	1882	nan	The history of the forty vezirs	1886	1.3975813471502592
9089965	The History of Scarbrough from the Earliest Date.	20160127192611_00010	The Athenaeum	Oct 7, 1882	1882	nan	The history of Patient Grisel	1885	1.3975813471502592
8883835	Social History of the Races of Mankind.Division III. Aoneo-Maranonians.	20160127192611_00010	The Athenaeum	Nov 9, 1889	1889	nan	The history of the forty vezirs	1886	1.3975813471502592
8969550	A Brief History of the English Language.	20160128005810_00002	Examiner	Jan 10, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
8972175	HISTORY OF THE MONGOLS FROM THE 9TH TO THE 19TH CENTURY.	20160128005810_00002	Examiner	Mar 20, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
6678221	History of the Zulu War and its Origin.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	May 8, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
8748555	History of the Civil War in America.	20160127191848_00004	The Athenaeum	Nov 10, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
6689566	History of the Church of England from the Abolition of the Roman Jurisdiction.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Mar 12, 1881	1881	nan	The history of the forty vezirs	1886	1.3975813471502592
6663826	The Early History of Charles James Fox.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Oct 30, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
6709023	A History of the Criminal Law of England.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Apr 28, 1883	1883	nan	The history of the forty vezirs	1886	1.3975813471502592
6669980	A History of the Reign of Queen Anne.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Jan 24, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
6710687	History of Painting, Ancient, Early Christian, and Mediaeval.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Jan 22, 1881	1881	nan	The history of Patient Grisel	1885	1.3975813471502592
6805338	A Recent History of the Second Empire.	20160127190003_00001	Temple bar : a London magazine for town and country readers, Dec. 1860-Dec. 1881	Sep 1881	1881	nan	The history of the forty vezirs	1886	1.3975813471502592
6670338	A History of the Reign of Queen Anne.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Feb 7, 1880	1880	nan	The history of the forty vezirs	1886	1.3975813471502592
8770245	A History of French Painting from its Earliest to its Latest Practice.	20160127192407_00009	The Athenaeum	Aug 31, 1889	1889	nan	The history of Patient Grisel	1885	1.3975813471502592
8738705	The Reign of Henry VIII. from his Accession to the Death of Wolsey.	20160127193122_00012	The Athenaeum	May 24, 1884	1884	Henty, G. A. (George Alfred)	In the reign of terror : the adventures of a Westminster boy	1888	1.3975282051282052
8539933	THE HAMILTON PAPERS.	20160128005709_00008	Examiner	May 29, 1880	1880	Irving, Washington	The Crayon papers	1886	1.3971604938271607
