RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
6843389	Society Recollections in Paris and Vienna, 1879-1904.	20160127192157_00006	The Academy, 1905-1910	Jan 11, 1908	1908	nan	Recollections of Dublin Castle and of Dublin society	1902	1.6172097412480975
9032547	Our Daily Bread.	20160127191439_00002	The Athenaeum	Nov 14, 1908	1908	Sienkiewicz, Henryk	For daily bread, and other stories	1898	1.617142857142857
4108939	Random Readings from the Reviews.	20160127192155_00015	The Review of reviews	Jun 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4103738	Random Readings from the Reviews.	20160127192155_00015	The Review of reviews	Apr 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4105268	Random Readings from the Reviews.	20160127183527_00008	The Review of reviews	Sep 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4107969	Random Readings from the Reviews.	20160127192201_00017	The Review of reviews	Aug 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4112963	Random Readings from the Reviews.	20160127190722_00007	The Review of reviews	Nov 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4108411	Random Readings from the Reviews.	20160127191337_00011	The Review of reviews	Feb 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4105756	Random Readings from the Reviews.	20160127191337_00011	The Review of reviews	Aug 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4102987	Random Readings from the Reviews.	20160127191130_00009	The Review of reviews	Mar 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4110356	Random Readings from the Reviews.	20160127190311_00003	The Review of reviews	Feb 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4106867	Random Readings from the Reviews.	20160127190311_00003	The Review of reviews	Mar 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4107480	Random Readings from the Reviews.	20160127190311_00003	The Review of reviews	May 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4107795	Random Readings from the Reviews.	20160127190619_00006	The Review of reviews	Jan 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4108909	Random Readings from the Reviews.	20160127191545_00013	The Review of reviews	Apr 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4103259	Random Readings from the Reviews.	20160127190003_00001	The Review of reviews	Jul 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4104301	Random Readings from the Reviews.	20160127183222_00004	The Review of reviews	May 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4111492	Random Readings from the Reviews.	20160127183222_00004	The Review of reviews	Oct 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4105215	Random Readings from the Reviews.	20160127183121_00003	The Review of reviews	Oct 1908	1908	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4111270	Random Readings from the Reviews.	20160127192510_00019	The Review of reviews	Sep 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
4109045	Random Readings from the Reviews.	20160127183628_00009	The Review of reviews	Dec 1909	1909	Lewis, William Mather	Selected readings from the most popular novels : for the use of public readers and for the department of English literature and public speaking in schools and colleges	1903	1.617122064841045
6805756	Our King and Queen.	20160127192159_00016	The Academy and literature, 1902-1905	Jul 19, 1902	1902	nan	King and Queen	1921	1.6170565194960356
3172868	TWENTY YEARS IN PARIS.	20160127183628_00009	The Bookman	Mar 1906	1906	Daudet, Alphonse	Thirty years in Paris, to which are added La Fédor and Arlatan's treasure	1900	1.617023584083098
9230109	An Outline of the Relations between England and Scotland (500-1707).-The Scottish Parliament before the Union of the Crowns.	20160127192611_00010	The Athenaeum	Jul 27, 1901	1901	Southerns, Leonard	An outline of relativity	1923	1.6167291406358462
3171774	THREE MEN AND THEIR VISIONS.	20160127185249_00003	The Bookman	Apr 1909	1909	Fraser, Robert	Three men and a maid	1907	1.6167194765964754
8897075	The Complete Motorist.	20160127191335_00001	The Athenaeum	Oct 1, 1904	1904	Dickens, Charles	The complete works	1904	1.615982905982906
3194261	THE RUSSIAN COURT.	20160127191441_00019	The Bookman	Jul 1908	1908	Molloy, J. Fitzgerald (Joseph Fitzgerald)	The Russian court in the eighteenth century	1905	1.6158340400704934
9049506	The Lost Millionaire.	20160127192715_00011	The Athenaeum	Apr 11, 1908	1908	Alden, Winthrop	The lost million	1913	1.615679012345679
8869317	The Daughter of Peter the Great: a History of Russian Diplomacy and of the Russian Court under the Empress Elizabeth Petrovna (1741-1762).	20160127192715_00011	The Athenaeum	Feb 10, 1900	1900	Gautier, Judith	The daughter of heaven	1900	1.615541055820594
6690199	The Hand on the Strings.	20160127192510_00019	The Academy, 1905-1910	May 2, 1908	1908	Cholmondeley, Mary	The hand on the latch	1909	1.6154291163382073
8941002	The Ways of Rebellion.	20160127190414_00004	The Athenaeum	Apr 11, 1908	1908	Chambers, Robert W. (Robert William)	The gay rebellion	1913	1.6151061865189287
6686875	The Dance of Love.	20160127190927_00008	The Academy, 1905-1910	Nov 9, 1907	1907	Cabell, James Branch	The line of love	1905	1.615098168761786
8935346	The Dance of Love.	20160127192611_00010	The Athenaeum	Nov 9, 1907	1907	Cabell, James Branch	The line of love	1905	1.615098168761786
9224728	Heroes of the Nations.-Saint Louis, the Most Christian King.	20160127192200_00007	The Athenaeum	May 25, 1901	1901	Boult, Katharine F	Heroes of the Norselands	1903	1.6150812161599335
6826658	The Philosopher and the Foundling.	20160127192405_00018	The Academy, 1905-1910	Dec 29, 1906	1906	Bacon, Peggy	The true philosopher and other cat tales	1919	1.6150000000000002
8872441	The Philosopher and the Foundling.	20160127190003_00001	The Athenaeum	Dec 1, 1906	1906	Bacon, Peggy	The true philosopher and other cat tales	1919	1.6150000000000002
8871517	The Rulers of the South.	20160127192715_00011	The Athenaeum	Jan 5, 1901	1901	Becke, Louis	The call of the South	1910	1.6148909361875083
6691545	THE POET IN THE DOSS-HOUSE	20160127190619_00006	The Academy, 1905-1910	Sep 16, 1905	1905	Moss, Mary	The poet and the parish	1906	1.6145138888888892
8995454	The Lords of Life.	20160127192157_00006	The Athenaeum	Nov 16, 1901	1901	Goss, Charles Frederic	The loom of life	1902	1.6141763533337816
3157168	AMONG THE PEOPLE OF BRITISH COLUMBIA.	20160127190618_00013	The Bookman	Oct 1903	1903	Pierson, Clara Dillingham	Among the night people	1902	1.6141381520321847
6806075	AMONG THE PEOPLE OF BRITISH COLUMBIA.	20160127190003_00001	The Academy and literature, 1902-1905	Jan 31, 1903	1903	Pierson, Clara Dillingham	Among the night people	1902	1.6141381520321847
8881751	The Stolen Pearl.	20160127191335_00001	The Athenaeum	Apr 11, 1903	1903	Fraser, Hugh, Mrs	The stolen emperor	1903	1.614083044982699
3187035	THE JUNGLE.	20160127183832_00011	The Bookman	May 1906	1906	Sinclair, Upton	The jungle :	1906	1.613892168437623
8904598	The Jungle.	20160127192407_00009	The Athenaeum	Apr 14, 1906	1906	Sinclair, Upton	The jungle :	1906	1.613892168437623
6811731	Because of Jock.	20160127191440_00012	The Academy, 1905-1910	Oct 21, 1905	1905	Mapes, Ella Stryker	Because of power	1903	1.613891779396462
3174401	BECAUSE OF JOCK.	20160127185249_00003	The Bookman	Oct 1905	1905	Mapes, Ella Stryker	Because of power	1903	1.613891779396462
8916847	Because of Jock.	20160127192407_00009	The Athenaeum	Sep 23, 1905	1905	Mapes, Ella Stryker	Because of power	1903	1.613891779396462
8999006	The Mystic Rose: a Study of Primitive Marriage.	20160127193122_00012	The Athenaeum	Mar 15, 1902	1902	Cartwright, Fairfax L, Sir	The mystic rose from the garden of the king: a fragment of the vision of Sheikh Haji Ibrahim of Kerbela	1898	1.6137904761904762
8927641	The Last of her Race.	20160127192201_00017	The Athenaeum	Mar 14, 1908	1908	Altsheler, Joseph A. (Joseph Alexander)	The last of the chiefs;	1909	1.6137489758179693
6690250	The Last of Her Race.	20160127190516_00005	The Academy, 1905-1910	Feb 15, 1908	1908	Altsheler, Joseph A. (Joseph Alexander)	The last of the chiefs;	1909	1.6137489758179693
6670023	The Art of Shakespeare.	20160127191337_00011	The Academy and literature, 1902-1905	Mar 1, 1902	1902	Smith, John Talbot	The art of disappearing	1902	1.6135308641975308
9231968	The Story of Eva.	20160127193122_00012	The Athenaeum	Aug 24, 1901	1901	Wyllarde, Dolf	The story of Eden	1901	1.6134611275733546
6810616	THE STORY OF EVA.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Aug 3, 1901	1901	Wyllarde, Dolf	The story of Eden	1901	1.6134611275733546
3165161	THE STORY OF EVA.	20160127183628_00009	The Bookman	Sep 1901	1901	Wyllarde, Dolf	The story of Eden	1901	1.6134611275733546
4092077	SOME NOVELS OF THE SEASON.	20160127190414_00004	The Review of reviews	Dec 1903	1903	Magnay, William, Sir	The heiress of the season	1899	1.6134
3161822	THE GOLDEN GOOSE.	20160127191338_00018	The Bookman	Dec 1905	1905	Fraser, Hugh, Mrs	The golden rose	1912	1.613370318839224
3189033	THE HEART OF PENELOPE.	20160127190413_00011	The Bookman	Feb 1905	1905	Truscott, L. Parry	The poet and Penelope	1902	1.6133560090702945
3165419	THE SIEGE OF THE SOUTH POLE.	20160127180954_00001	The Bookman	Feb 1906	1906	Harney, Will Wallace	The spirit of the South	1909	1.6132661657559195
3171345	THE HAND OF THE SPOILER.	20160127190515_00012	The Bookman	Mar 1909	1909	Hardy, Thomas	The hand of Ethelberta	1899	1.6132307692307695
3166968	THE MISSION OF M. RENE BAZIN.	20160127183628_00009	The Bookman	Jan 1908	1908	Long, Helen Beecher	The mission of Janice Day	1917	1.6130901960784314
8926415	The Red Peril.	20160127191848_00004	The Athenaeum	Mar 14, 1908	1908	Kernahan, Coulson	Red peril	1907	1.6130578512396696
3172946	THE RED PERIL.	20160127190207_00009	The Bookman	May 1908	1908	Kernahan, Coulson	Red peril	1907	1.6130578512396696
6828291	CHRISTIAN'S WIFE.	20160127192159_00016	The Academy and literature, 1902-1905	Nov 22, 1902	1902	nan	Heristal's wife	1900	1.6129888433725417
8977858	Christian's Wife.	20160127192407_00009	The Athenaeum	Dec 27, 1902	1902	nan	Heristal's wife	1900	1.6129888433725417
3196844	SOCIAL PSYCHOLOGY.	20160127190207_00009	The Bookman	Mar 1909	1909	Rasmussen, Vilhelm	Child psychology	1922	1.6129568411386594
8888187	The Red Derelict.	20160127191542_00003	The Athenaeum	Nov 5, 1904	1904	Hyne, Charles John Cutcliffe Wright	The derelict	1901	1.6127891156462584
8879133	SPANISH LITERATURE.	20160127192157_00006	The Athenaeum	Jan 31, 1903	1903	nan	Irish literature	1904	1.6127783125634156
8907046	SPANISH LITERATURE.	20160127191848_00004	The Athenaeum	Jul 15, 1905	1905	nan	Irish literature	1904	1.6127783125634156
8913309	SPANISH LITERATURE.	20160127191848_00004	The Athenaeum	Oct 7, 1905	1905	nan	Irish literature	1904	1.6127783125634156
9018441	SPANISH LITERATURE.	20160127192303_00008	The Athenaeum	Oct 6, 1906	1906	nan	Irish literature	1904	1.6127783125634156
8659723	THE POETRY OF MR. ARTHUR MUNBY.	20160127192407_00009	The Gentleman's magazine	Nov 1904	1904	Ruskin, John	The poetry of architecture.  Poems.  Giotto and his works in Pa	1900	1.6126
8876209	The Love of Two Women.	20160127192053_00005	The Athenaeum	Oct 6, 1900	1900	Needell, J. H, Mrs	Passing the love of women	1892	1.6122734104111636
6805245	THE LOVE OF TWO WOMEN.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 13, 1900	1900	Needell, J. H, Mrs	Passing the love of women	1892	1.6122734104111636
3181489	THE PROGRESS OF NEW ZEALAND IN THE CENTURY.	20160127180954_00001	The Bookman	Jan 1903	1903	Cleeve, Lucas	The progress of Priscilla	1903	1.6116558139534884
9044111	The Story of Dublin.	20160127192611_00010	The Athenaeum	Jul 13, 1907	1907	Tynan, Katharine	The story of Bawn	1906	1.6116153975458063
6790391	THE STORY OF VERONA.	20160127190619_00006	The Academy and literature, 1902-1905	Dec 27, 1902	1902	Wyllarde, Dolf	The story of Eden	1901	1.6116153975458063
6673475	The Story of Prague.	20160127190619_00006	The Academy and literature, 1902-1905	Aug 2, 1902	1902	Johnston, Annie F. (Annie Fellows)	The story of Dago	1900	1.6116153975458063
6686087	The Story of Dublin.	20160127190003_00001	The Academy, 1905-1910	Sep 28, 1907	1907	Tynan, Katharine	The story of Bawn	1906	1.6116153975458063
9004567	The Story of Prague.	20160127192407_00009	The Athenaeum	Sep 6, 1902	1902	Johnston, Annie F. (Annie Fellows)	The story of Dago	1900	1.6116153975458063
6808068	THE STORY OF MY CAPTIVITY.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Dec 1, 1900	1900	Gapon, Georgiĭ Apollonovich	The story of my life	1905	1.6115852861335809
8869724	The Wisdom of the Wise: a Comedy in Three Acts.	20160127190619_00006	The Athenaeum	Jan 26, 1901	1901	Outhwaite, Robert Leonard	The wisdom of Esau	1901	1.6111718045790517
6768856	The Last of the Enthusiasts	20160127190414_00004	The Academy and literature, 1902-1905	Dec 5, 1903	1903	Altsheler, Joseph A. (Joseph Alexander)	The last of the chiefs;	1909	1.61105746839654
3161500	THE CENTURY SHAKESPEARE.	20160127183628_00009	The Bookman	Oct 1908	1908	nan	The children's Shakespeare : stories from As you like it, The tempest, The merchant of Venice, Midsummer night's dream	1909	1.6108333333333333
3270058	THE RELIGION OF NATURE.	20160127183730_00010	The Bookman	Aug 1906	1906	Schulze, F. V. P	The religion of the Kuvi-Konds	1912	1.6107333635129018
9427265	The Religion of Nature.	20160127193122_00012	The Athenaeum	Jul 14, 1906	1906	Schulze, F. V. P	The religion of the Kuvi-Konds	1912	1.6107333635129018
8655705	CATHERINE II. AND THE COMTE DE SEGUR.	20160127191848_00004	The Gentleman's magazine	Jul 1901	1901	Morrison, Sarah P. (Sarah Parke)	Catherine and her household	1901	1.6106222222222222
6813067	THE MODERN SPIRIT	20160127183730_00010	The Academy, 1905-1910	May 12, 1906	1906	Magnay, William	The master spirit	1906	1.610422914263745
6821957	THE ART OF APPRECIATION	20160127183526_00007	The Academy, 1905-1910	Jul 14, 1906	1906	Smith, John Talbot	The art of disappearing	1902	1.610254148288175
3188350	THE ANIMAL WHY BOOK.	20160127190721_00014	The Bookman	Dec 1909	1909	nan	The animal story book	1896	1.6101666666666667
3281817	ADVENTURES IN LONDON.	20160127191129_00016	The Bookman	Jul 1909	1909	Pike, Oliver Gregory	Adventures in bird-land	1907	1.609861792202008
6797227	THE TRAGEDY OF A PEDIGREE.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Feb 9, 1901	1901	Brodie-Innes, J. W	The tragedy of an indiscretion	1916	1.609607843137255
8883353	The Tragedy of a Pedigree.	20160127191439_00002	The Athenaeum	Mar 2, 1901	1901	Brodie-Innes, J. W	The tragedy of an indiscretion	1916	1.609607843137255
6815958	Innocent the Great: An Essay on His Life and Times.	20160127192201_00017	The Academy, 1905-1910	Oct 26, 1907	1907	Corelli, Marie	Innocent, her fancy and his fact; a novel	1914	1.6095243548544163
6830185	The Spirit of Parliament.	20160127190516_00005	The Academy, 1905-1910	Apr 18, 1908	1908	Levinson, Herman D. [from old catalog]	The spirit of Purim	1916	1.609420707890151
9302715	A Princess of Vascovy.	20160127191542_00003	The Athenaeum	Oct 27, 1906	1906	Henry, Arthur	A princess of Arcady	1900	1.6093649982055152
3183649	A PRINCESS OF VASCOVY.	20160127183832_00011	The Bookman	Nov 1906	1906	Henry, Arthur	A princess of Arcady	1900	1.6093649982055152
9228316	La Philosophic de la Nature chez les Ancients.	20160127191542_00003	The Athenaeum	Jul 6, 1901	1901	Balzac, Honoré de	Philosophic and analytic studies;	1895	1.6090666666666666
3200076	THE NEW BOOK OF BIRDS.	20160127191338_00018	The Bookman	Dec 1909	1909	Duhamel, Georges	The new book of martyrs	1918	1.6090306634741638
3165760	A TORY JOURNALIST.	20160127185249_00003	The Bookman	Jun 1907	1907	Michelson, Miriam	A yellow journalist	1905	1.6088271604938273
6710512	The Parson's Burden.	20160127192405_00018	The Academy, 1905-1910	Apr 6, 1907	1907	Casey, Robert	The parson's boys	1906	1.6088271604938273
6798926	Revolt	20160127191130_00009	The Academy and literature, 1902-1905	Oct 22, 1904	1904	McMasters, William Henry	Revolt	1919	1.6088235294117648
9423841	An Artist's Love Story.	20160127191848_00004	The Athenaeum	Nov 12, 1904	1904	G??siorowski, Wac??aw	Napoleon's love story	1905	1.6087750533943999
3182614	AN ARTIST'S LOVE STORY.	20160127185352_00004	The Bookman	Dec 1904	1904	G??siorowski, Wac??aw	Napoleon's love story	1905	1.6087750533943999
8827444	Fifteen Years' Sport and Life in the Hunting Grounds of Western America and British Columbia.	20160127192405_00018	The Athenaeum	May 12, 1900	1900	Fuller, Loie	Fifteen years of a dancer's life	1913	1.6086671312427407
6820911	Tales from Sacchetti.	20160127191130_00009	The Academy, 1905-1910	Aug 8, 1908	1908	Stephens, Robert Neilson	Tales from Bohemia	1908	1.6085466758876201
8916238	Sir Walter Scott.	20160127192303_00008	The Athenaeum	Apr 7, 1906	1906	Scott, Walter, Sir	Sir Walter Scott's Woodstock	1895	1.6085226680043005
6802059	THE LAST OF THE GREAT SCOUTS.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Jun 15, 1901	1901	Ober, Frederick A. (Frederick Albion)	The last of the Arawaks	1901	1.6084880239520958
6791054	The Tale of the Great Mutiny.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Nov 16, 1901	1901	Douglass, John Jordan	The girdle of the great	1908	1.6084824137277207
6831515	The Making of Ireland and its Undoing, 1200-1600.	20160127190619_00006	The Academy, 1905-1910	Jul 25, 1908	1908	Riis, Jacob A. (Jacob August)	The making of an American	1901	1.6084333333333336
4110879	SOUTH AFRICA IN THE MAKING.	20160127190003_00001	The Review of reviews	Oct 1909	1909	Ravage, M. E. (Marcus Eli)	An American in the making	1917	1.6084333333333336
9027950	The Making of Ireland and its Undoing, 1200-1600.	20160127192053_00005	The Athenaeum	Aug 1, 1908	1908	Riis, Jacob A. (Jacob August)	The making of an American	1901	1.6084333333333336
3172911	A PROPHET'S REWARD.	20160127190310_00010	The Bookman	May 1908	1908	Dix, Edwin Asa	Prophet's Landing;	1907	1.6077777777777778
9311253	A Prophet's Reward.	20160127192611_00010	The Athenaeum	May 2, 1908	1908	Dix, Edwin Asa	Prophet's Landing;	1907	1.6077777777777778
6835733	A Prophet's Reward.	20160127191337_00011	The Academy, 1905-1910	Apr 25, 1908	1908	Dix, Edwin Asa	Prophet's Landing;	1907	1.6077777777777778
3172452	BYRON'S POETICAL WORKS.	20160127183526_00007	The Bookman	May 1902	1902	Drummond, William Henry	Poetical works	1912	1.6075360101621212
4080346	THE GOSPEL OF BLOOD.	20160127183527_00008	The Review of reviews	Mar 1900	1900	Herrick, Robert	The gospel of freedom	1898	1.6075000000000002
6824034	The Triumph of Mammon.	20160127192159_00016	The Academy, 1905-1910	Apr 27, 1907	1907	Brower, James Hattan	The mills of Mammon	1909	1.6075000000000002
8911428	The Triumph of Mammon.	20160127192407_00009	The Athenaeum	Jun 15, 1907	1907	Brower, James Hattan	The mills of Mammon	1909	1.6075000000000002
3187769	"THE ADVENTURES OF MERRYWINK."	20160127183222_00004	The Bookman	Oct 1906	1906	Peck, Harry Thurston	The adventures of Mabel	1916	1.6071702847805787
6814979	A Valuable Legacy	20160127191848_00004	The Academy and literature, 1902-1905	Nov 21, 1903	1903	Sergeant, Adeline	A valuable life : a novel	1897	1.6069795918367349
9254822	The Success of Mark Wyngate.	20160127191335_00001	The Athenaeum	Oct 11, 1902	1902	Egan, Maurice Francis	The success of Patrick Desmond	1893	1.6068982456140353
6821838	The Success of Mark Wyngate.	20160127190722_00007	The Academy and literature, 1902-1905	Oct 25, 1902	1902	Egan, Maurice Francis	The success of Patrick Desmond	1893	1.6068982456140353
6801525	THE SUCCESS OF MARK WYNGATE.	20160127190003_00001	The Academy and literature, 1902-1905	Oct 4, 1902	1902	Egan, Maurice Francis	The success of Patrick Desmond	1893	1.6068982456140353
3168612	THE SUCCESS OF MARK WYNGATE.	20160127191338_00018	The Bookman	Feb 1903	1903	Egan, Maurice Francis	The success of Patrick Desmond	1893	1.6068982456140353
8926352	The Florentine History.	20160127192303_00008	The Athenaeum	Sep 8, 1906	1906	Robins, Elizabeth	The Florentine frame	1909	1.6066893424036282
6827836	THE SWORD AND THE CENTURIES.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Apr 20, 1901	1901	MacGowan, Alice	The sword in the mountains	1910	1.606467924528302
6823510	The Woman Friend and the Wife.	20160127191440_00012	The Academy, 1905-1910	Jul 13, 1907	1907	Lorraine, Rupert	The woman and the sword	1909	1.606421568627451
8872589	The Woman Friend and the Wife.	20160127192611_00010	The Athenaeum	Jun 22, 1907	1907	Lorraine, Rupert	The woman and the sword	1909	1.606421568627451
8919184	The Magic Island.	20160127191335_00001	The Athenaeum	May 26, 1906	1906	Jenks, Tudor	The magic wand	1905	1.6060522875816994
3187493	THE BLACK FLAG.	20160127190618_00013	The Bookman	Dec 1907	1907	Vance, Louis Joseph	The black bag	1908	1.6059953140488419
3175556	THE CRY OF THE POOR.	20160127185454_00005	The Bookman	Sep 1901	1901	Clark, S. R. Graham (Susanna Rebecca Graham)	The cry of the two-thirds	1901	1.6058087367178275
6702611	THE EARLY LIFE OF QUEEN ELIZABETH	20160127191545_00013	The Academy, 1905-1910	Nov 6, 1909	1909	Mackenzie, Compton, Sir	The early life and adventures of Sylvia Scarlett	1918	1.6057485444531863
6852196	The Life of Tom Morris.	20160127192201_00017	The Academy, 1905-1910	Nov 16, 1907	1907	Morris, Clara	The life of a star	1906	1.6056361788617888
3272136	THE STORY OF HEDGEROW AND POND.	20160127190721_00014	The Bookman	Dec 1906	1906	Brooks, Edward	The story of the Aeneid	1899	1.6055737308791391
5791936	THE NINE DAYS OF ORLEANS.	20160128000429_00007	Macmillan's magazine,  1859-1907	Oct 1902	1902	Thornton, Marcellus Eugene	The lady of New Orleans	1901	1.6055122981741363
6683121	The Letters of Theodora.	20160127191545_00013	The Academy, 1905-1910	Apr 15, 1905	1905	Seawell, Molly Elliot	The marriage of Theodora	1910	1.6055122981741363
8983282	The King's Lyrics.	20160127183526_00007	The Athenaeum	Jan 27, 1900	1900	Barrow, Elizabeth N	The king's rivals	1898	1.6054420713518676
6780340	THE LAND OF ROMANCE	20160127191233_00010	The Academy, 1905-1910	Jan 13, 1906	1906	Torbett, D	The land of promise	1914	1.6053141137444
6813870	The Marriage of Aminta.	20160127191440_00012	The Academy, 1905-1910	Oct 27, 1906	1906	Leeson, Maude	The marriage of Cecilia	1914	1.60523595505618
9283606	The Scenery of London.	20160127191439_00002	The Athenaeum	Sep 16, 1905	1905	Dickberry, F	The storm of London	1904	1.6048965517241383
3186859	THE SCENERY OF LONDON.	20160127183323_00005	The Bookman	Sep 1905	1905	Dickberry, F	The storm of London	1904	1.6048965517241383
6791212	A BANKER'S LOVE STORY.	20160127183222_00004	The Academy, 1869-1902, 0269-333X	Nov 16, 1901	1901	Boothby, Guy Newell	A millionaire's love story	1901	1.6042587205480545
8878068	A Banker's Love Story.	20160127192053_00005	The Athenaeum	Dec 7, 1901	1901	Boothby, Guy Newell	A millionaire's love story	1901	1.6042587205480545
6778027	Stars of Destiny.	20160127192155_00015	The Academy, 1905-1910	Sep 23, 1905	1905	Jordan, Elizabeth Garver	Tales of destiny	1902	1.6041964285714285
8862483	Stars of Destiny.	20160127192715_00011	The Athenaeum	Oct 28, 1905	1905	Jordan, Elizabeth Garver	Tales of destiny	1902	1.6041964285714285
6790029	The Land of Contrasts.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Jan 13, 1900	1900	Ellis, Edward Sylvester	The land of wonders	1899	1.6041728395061732
8879077	The House of Seleucus.	20160127192715_00011	The Athenaeum	Jan 31, 1903	1903	Tracy, Louis	The house of silence	1911	1.6041035383986009
8884452	A Troublesome Godchild.	20160127191848_00004	The Athenaeum	Dec 7, 1901	1901	Duchess	A troublesome girl and other stories	1889	1.6035905063700444
8891960	The Romance of Upfold Manor.	20160127192715_00011	The Athenaeum	Apr 5, 1902	1902	Didier, Charles	The romance of l'Aiglon	1900	1.6035288065843623
6767785	THE ROMANCE OF UPFOLD MANOR.	20160127191130_00009	The Academy and literature, 1902-1905	Mar 1, 1902	1902	Didier, Charles	The romance of l'Aiglon	1900	1.6035288065843623
3172945	THE ROMANCE OF ANIMAL ARTS AND CRAFTS.	20160127180954_00001	The Bookman	Dec 1906	1906	Lanier, Henry Wysham	The romance of Piscator	1904	1.6035288065843623
3272286	THE ROMANCE OF POLAR EXPLORATION.	20160127185352_00004	The Bookman	Dec 1906	1906	Lanier, Henry Wysham	The romance of Piscator	1904	1.6035288065843623
9219634	The Romance of our Ancient Churches.	20160127192407_00009	The Athenaeum	Mar 31, 1900	1900	Didier, Charles	The romance of l'Aiglon	1900	1.6035288065843623
2466837	DISILLUSIONED DAUGHTERS.	20160127191129_00016	Fortnightly review, May 1865-June 1934	Nov 1900	1900	Barns, Charles Edward	A disillusioned occultist. A drama-novel	1889	1.603402777777778
6756635	THE VENETIAN REPUBLIC.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Nov 3, 1900	1900	Leddy, James	The new republic	1902	1.6032561667696805
8880354	A New Translation of Isaiah, with Explanatory Notes and a History of the Life of Isaiah.	20160127190722_00007	The Athenaeum	Sep 14, 1901	1901	Bart., Parker, Gilbert	The translation of a savage	1898	1.6032250000000001
8923112	The Story of a Lifetime.	20160127192200_00007	The Athenaeum	Jan 23, 1909	1909	Deming, P. (Philander)	The story of a pathfinder	1907	1.603004286434695
3187113	THE STORY OF A DEVONSHIRE HOUSE.	20160127190618_00013	The Bookman	Dec 1905	1905	Devinny, V	The story of a pioneer;	1904	1.603004286434695
9287887	The Story of a Devonshire House.	20160127192715_00011	The Athenaeum	Dec 30, 1905	1905	Devinny, V	The story of a pioneer;	1904	1.603004286434695
8981938	The Story of the Stock Exchange, its History and Position.	20160127191439_00002	The Athenaeum	Aug 10, 1901	1901	Brooks, Edward	The story of the Aeneid	1899	1.603004286434695
6823706	The World's Classics: Aristophanes. Four plays in English Verse.	20160127190414_00004	The Academy, 1905-1910	Jul 27, 1907	1907	nan	The World's great classics	1900	1.6029846153846155
6840614	THE CHILD AND THE CATECHIST	20160127191233_00010	The Academy, 1905-1910	Feb 27, 1909	1909	Lee, Vernon	The child in the Vatican	1900	1.6028503169975472
