bookid,selected_id,selected_review,genre
B7228,['3221957'],  the complete works of doctor francois rabelais with a new introduction by j lewis may and many illustrations by frank c pap 50s john lane this is sir thomas urquharts famous translation of rabelais with annotations by diverse hands and illustrated by mr frank c pap it is in all details of printing paper binding one of the handsomest most delectable editions of the great humorist that have ever been published mr lewis mlays introduction deftly sketches the career of rabelais and the story of his book and pays a high and just tribute to the genius of its translator to call urquharts work a translation h e says  is but a clumsy and misleading way of ticketing his marvellous production it is not a translation it is a transfusion a transmutation a metempsychosis o r better still a transubstantiation and here the perfect translation has in mr pap6 an illustrator whose vigorous drawings are sensitively alive with t h e grotesque diablerie riotous humour the whole roaring robustly jovial spirit of rabelaisian laughter so great a masterpiece so beautifully produced is a book to covet or better still to possess and leave others to covet frow the complete works of doctor francois rabelais jon lane  stooped now and then a little to take with the whole flat of his tongue some good luck good bit or morsel,unmarked
B1158,['3217251'],  the empress of hearts by e barrington 7s 6d hiarrap having tackled the love stories of nelson and lady hamilton of napoleon and josephine of  perdita and florizel and of lord byron mrs barrington undertakes in her latest romance to give a fresh version of the notorious story of the diamond necklace in this version cardinal de rohan count cagliostro jeanne de lamotte and count de fersen resume their customary r6les but marie antoinette reappears in the guise of an almost entirely sympathetic character only the most incompetent of novelists could fail to make capital out of the rich material afforded by the most famous of historical mysteries and mrs barrington is so well practised a romancer that she manipulates it with the happiest results but her knowledge of history should have prevented her from styling maria theresa empress of austria and from imagining that sheridan possessed any political power in i 785,unmarked
B4975,['8843788'],  ramuntcho french novels par pierre loti paris calmann levy in his new novel loti is at his best as he was at his very worst in  les trois dames de la kasbah a smugglerboy of the frontier near st jean de luz goes to be a soldier and returns a sergeant from madagascar to find his love a nun that is the whole story but the poetry with which it is felt and told is as exquisite as are its basque surroundings,unmarked
B4621,['3214646'],  little england there have been novels already which have shown the wars effect upon the middle classes of england but bliss kayesmith has chosen to picture a corner of sussex and the sorrows in particular of one family in scheme the book she has written most nearly resembles miss may sin clairs  the tree of heaven in  little england as in miss sinclairs book the reactions are as it were concentrated into a small circle a family circle and the book has none of that leaping into political and philosophic digression to which mr wellss  mr britling  and  joan and peter have made us accustomed it is a simplified and typical picture without arguments and without explanations the lives of perhaps a dozen people representing the lives of many thousands of real sufferers by the war are gathered into the pages of  little england and the book is offered to us as a war document if it is nothing else the book is that it is quite definitely a book which   little england by sheila kayesmith 7s net nisbet cabttra phtigait miss sheila kayesmith gives as no other has done its clear record of the way in which war has been met in the english countryside the beatup family of father and mother and five children tom harry zackv ivy and nellis the family upon which mliss kayesmith shows the wars action to them are added thyrza who marries tom and the baptist minister mir sumption and his iked boy jerry tom is killed jerrv is shot the girls have their loveaffairs and marriages through all their dumb followings of impulse the distant sound of the guns in flanders tragically runs it is the war that gives unity to the book and reality also in themselves the persons of the tale are such that the reader can only at times perform that delightful act of imaginative identification they are not intrinsically interesting and they do not step out from the pages as disturbing realities they are typical sympathetically seen and almost always veraciously rendered but they are not vehemently alive to the reader apart from the incidents and the picture in which they have their literary lite that is because mliss kayesmith has seen them as creatures moulded by life and by the war as tiny struggling details in a cataclysm they have been sacrificed so to speak for arts sake now if they had been as passionately real as they are movingly typical little england  might have been a masterpiece that the book is less than a masterpiece is due to the fact that in the hackneyed phrase it has the defects of its qualities when one has seen the war going on and the casualty lists so constantly increased one has ceased perhaps to think of each individual in the battle obviously this must have been so as everyday conversation has testified miss kayesmith has felt the wars largeness and has observed our tendency to think in numbers and uniforms her heart has rebelled against the horror of this failure to imagine the individual life but the inspiration of her book it seems to me is intellectual rather than imaginative it is as though she had resolved to show very quietly and truly the greater truth that every casualty is an immeasurable grief or an equally immeasurable release from apprehensiveness but she has chosen the intellectual method of showing us a group of picturing a typical home and not the purely imaginative method of showing us the passionate hearts of those who have suffered her book is measured and restrained but only within circumscribed limits is it moving it could hardly be deeply moving when the central character in each of its seven parts is a different actor for the air of continuity is obtained only by the invocation of the war as an embracing unity otherwise each character is a sketch merely and is both seen and portrayed objectively to say this without qualification would be to misrepresent  little england which is a novel that one is bound to respect and to admire it has passages of beauty and distinction of real feeling it is restrained and scrupulous to a degree which makes more casual work appear crude and without form nevertheless in the skill and care of its presentation its chosen scenes and words and pictures one has sometimes a great longing for something outrageous some ghastly joke or torment to break the regularity of its scheme and by its jagged rending of miss ravesmiths excellences to shatter these typical figures and start them into life uncircumsciibed it is as a war document that  little england  will take its place among the good novels of the year for its characters are conventional and do not surprise us but as a war document it has great virtue and it is good that we should be made to think that in the wvar as in all other times of crisis or of apathy other classes besides those in which we live have had their actions and reactions their passing joys and their inevitable sorrows frank swinnerton,unmarked
B6213,"['8534690', '8543525']",  from generation to generation by lady augusta nod author of qwandering willie owen gwynnes great work c macmillan and coif this story had been written by an anonymous author we venture to assert that it would hardly have met with the favourable notices which have been devoted to it in journals not generally celebrated for special leniency it contains vivid pictures of scotch life and some happy sketches of scotch scenery but the tale is harrowing and melancholy and the introductory genealogy is as unsatisfactory as it is intricate there is of course in the old family of douglas a traditional prophecy and the prophecy is fulfilled in a manner which no one except all those who have read novels could possibly expect while blackcock shooting in a wood  kenneth douglas shoots lord douglas accidentally his cousin ronald is accused of the homicide by an old keeper and kenneth is afraid of confessing the truth poor ronald is under the imputation of having shot his father and his stern mother cannot forgive him he becomes however engaged to his cousin marion the only one besides the old keeper who knows that kenneth was the unfortunate youth guilty of the fatal shot  and the latter loving her accepts it as a punishment of his cowardice that she should be engaged to his cousin finally however everything is cleared up the engagement is broken off and all ends well this novel which is fortunately in two volumes only is fairly well written and sufficiently interesting but life is not merry enough to make us approve of a work so eminently calculated to depress ones exuberant spirits  fm t  ra ajz to cwlz ralik i vo1 by fjs auigustus i i i right i wc 1o not think very much of this story any way but ncvcrtheless one cannot help liking the author and feeling goodnatured towards her book she is so evidently a novice and anxious to please that one would be a churl indeed not to make the best of it to ones self there are some bright and fairly ielldrawn scenes too but mrs bright has not put her story well together we think she might try again and do better by the way two girls talk of a young man and say  all the same he would make a charming spoon does mrs bright know the meaning of the last word  we think not but perhaps her ignorance is to her credit,unmarked
B7682,['8887483'],  francezha by molly elliot sea well grant richards semihistorical novels generally demand too much labour from the reader to be wholly satisfactory and to write one that is easy to read exciting and well composed is something of a feat miss seawell is to be congratulated on a decided success her story never flags her knowledge of the times of maurice de saxe is ample her information is used with admirable skill she is always interesting and never tedious there is indeed no fault to be found with her book except that the denoument is guessed too soon and even this fault makes itself in some measure excused by the cleverness with which the conclusion is worked out it is a sad and even terrible affair but in the true spirit of tragedy the readers feelings of pity for the highspirited and fascinating heroine are worked upon with excellent art,unmarked
B7357,['3228771'],  a cure of souls it was only the other day that the bishop of st albans was complaining about the slackness of some of his parochial clergy and i suppose most impartial persons would agree that there are few professions in which you can meet such extremes as the clerical wne have all met parsons who for a mere pittance work continuously and we have all met parsons who do little save on sun days except add a clerical flavour to the social gatherings of the neighbourhood miss sinclair has taken an extreme instance of the lazy parson and portrayed him mercilessly clement purcell chamberlain rector of queningfordcumkempton maisey is a victim of greed laziness and that egotistic sensuality which is more degrading to the spirit than even the more violent vices miss sinclair spares us nothingwe have to watch him overeating overdrinking oversleeping overresting until we almost suffer from the nausea which never overtakes him he is quite unscrupulous about the method by which he secures his ease he has two curatesone eager and enthusiastic great on managing clubs and emptying publichouses chamberlain contrives to get rid of him and secures a slowworm in his stead his other curate is depressed and full of doubt and leaves for a secular mission in poplar he is replaced by a butler meanwhile the parochial work is done by aliss lambert who confuses affection for her rector with the love of god and is encouraged by him to imagine she is akin to the great mystics and is worked until she has a nervous breakdown my only complaint is that chamberlain is a trifle too perfect i wish miss sinclair had not given him the french novel habit for one thing i find it difficult to believe that at this time of day anyone would think it necessary to call attention to his flaubert and nlaupassant by putting them behind a little curtain for another i do not think chamberlain would enjoy  madame bovarv he would be much more likely to read miss dell or mliss ruck or perhaps it would have been more plausible if he had collected stamps the book is written in miss sinclairs simplest style and forms a pendant to  mr waddington of wyck whose director mr chamberlain was   a cure of souls by may sinclair 7s 6d hutchinon pkofo by e 0 hopfr miss may siacdar a new potrait certainly intended to be there are some extremely humorous incidents in the bookthe best which has more in it than humour is when hilda wrinch compel chamberlain to go out on a pouring wet night to visit mrs tombs and even then mrs tombs did not diethat night in fact she lingered for another ten days for ten days whenever he thought of mrs tombs the rector had a queer uncontrollable feeling of resentment she hadnt played fair he had turned out of his warm bed to give her peace in dying and the least she could have done was to have died he made fawcett come over from kempton maisev to take mrs tombss funeral the end miss sinclair devises for chamberlain is extremely fitting he marries a woman as fond of rich sloth as himself and resigns his  cure of souls for a life of comfort and complete idleness r e r,unmarked
B123,['2490460'],  gentlemen the regiment i by hugh talbot dent 7s 6d mr jiggins of jigginstown by christine longford gouascz 7s 6d saint on holiday by geoffrey dearmer haimmann 7s 6d it was to the  wars  that lovelace departed bidding his lucasta farewell it was likewise for the  wars  that the 137th and 138th foot in mr talbots novel left the markettown of harwick to the accompaniment of manly cheers and womanly weeping the vague plural has about it a picturesque glamour which the crimean campaign heralding the era when war is war almost succeeded in dispelling mr talbot handles with great skill this theme of the military population of a military little town exchanging the paradeground of a fortyyears peace for the horrors of the scutari hospital nor does he let the obvious tempt him for all that we hear of the noble six hundred is that  the light cavalry had been cut to pieces the other day by some damnfool muddle though the heavies had done well  worship of regiment family and god in that order is the emotion which sustains most of mr talbots unintrospective victorian characters the exception is his hero alastair chappell whom we see growing up in an atmosphere against which he rebels though for the most part unconsciously at every step yet finally it is these uncompromising traditions which save him from the frustration to which the last of a decaying family he seemed inevitably committed for mr talbot subtle satirist though he shows himself at times does not subscribe to the fashion for iconoclasm and leaves us with the welcome impression that the victorians after all were neither subhuman nor superhuman he appears to find some difficulty with his heroine katherine st quentin whom he strives to free from a  period artificiality by making her  fey  and unsympathetic to her environment a fine piece of sensitive writing almost disarms criticism of the condescending  sacrifice  of katherines virtue to the man who loves her but  goodnight dear book  in her journal is a hard nut to crack mr talbots book is stuffed with excellent scenes and occasionsa review an icecarnival a hunt a schoolboy poaching foray a gardenparty fighting in the crimeaall well contrived and none overdescribed it is indeed a first novel remarkably rich both in achievement and in promise it is my own fault that mr jiggins of jigginstown is the first book by lady longford that i have read and the position shall be rectified she has the most exquisite wit a wit which is the product of intelligence and not its substitute a wit which can dispense with polysyllables and that is a rare wit these days her scene is jigginstown the country mansion of mr jiggins in the irish midlands mr jiggins has not long to live a fact which is obvious not only to his philosophic self but also to a number of more materiallyminded connexions who fancy they have moral claims on his estate the reader awaits the death of mr jiggins with a growing apprehension of real loss and the opening of his will with a happy conviction that grasping hypocrisy will be well served but the grasping hypocrites a wellassorted bunch are much too delightfully described to rouse resentment mrs georgina jiggins is a lovely creation  if you like mr dearmers style  say the publishers of saint on holiday  you will like his story  of his style the following sentence is not an extreme example  the alibi was certainly established if the photograph of the sleeping santa was genuine as there could be no reason to doubt so excellent was it  i ought further to warn in tending readers that mr dearmer has an unaccountable habit of lapsing from slipshod prose into doggerel verse as for the story it concerns a latterday saint placed by remarkable circumstances in an awkward position and forced to hide first from public spleen and subsequently from public adulation there is originality in the idea and in the selection of the zoo as a place of refuge and the theme deserves better treatment than mr dearmer has given it on occasions he succeeds in being diverting but he has so many abysmally poor jokes to each good one that to finish the book requires iron determination however i believe there is a public for everything and no doubt mr dearmer will reach and please one francis watson,unmarked
B1868,['9047742'],  new novels the peers progress by j storer clouston i john murray even in the characters of caesar and napoleon mr clouston reminds us  careful critics have found traces of human infirmit  and so it is that the greatness of the valet grimes is not without a certain delicate suggestion of meanness in the methods by which he educates his latest pupil in the peerage but the reader is inclined with the author to forgive such lapses in face of the skill with which this eloquent as well as diplomatic person contrives to turn a young man possessed of an inconspicuous degree of intelligence into an imposing social and political figure prompting him to epigram and promoting him to the rank of governorgeneral one feels a sense of disappointment when grimes outwitted by the baleful power of uncontrolled sentiment in his matrimonial arrangements for his master announces that he will now  retire to some spot more distant than ostend where the exigencies of a foreign tongue will sever me from my fellowmen in this burlesque mr clouston is at his best both in his treatment of humorous situations and in epigram,unmarked
B5165,['8608502'],  twenty years in the philippines bv paul de la gironiere vizetelly  co we owe this book to the vivacious author of  monte christo not that m dumas is its authorhe is only its cause alexander appears here as the falstaff of romancehe is not only a writer himself but the cause of writing in other men the usual friends and admirers had long and vainly urged m paul de la gironiere to give the story of his adventures to a reading and believing world our adventurer hesitated at so bold a step until he one day found his name in the feuilleton of the constitutionnel figuring among the  thousand and one phantoms of the great appropriator of other mens ideas and experiences m paul de la gironiere could keep silence no longer as a traveller he had seen strange sights  done valorous deedsgained a marvellous experience he had outlived a massacre married a fortune founded a colonyhe had combined in his own person the adventures of a rajah brook and a col dixon ofmairwara memoryhow then could he stand by and see himself reduced to a phantomand hear the story of hisown colony of jalajala mistold by the daring romancewriter of the constitutionneli such resignation was not in flesh and blood to prove that he was a man and not a phantomm paul de la gironiere resolved to take up the penand we are glad he did so for we have gained by his resolution an original and amusing book our author is evidently a selfconstituted hero in his intercourse with himself he has all the airs of a great manthe coolness courage complacency and aptitude in peril which reveal in spite of all disguises the born rulers of the world he chronicles his own perfections and successes with a frankness that anticipates objection and disarms criticism these are but the small weaknesses of strengthand it would be hard indeed if a man who has done the heroic things recorded here were not allowed to boast of them a little we are very well aware that reserve and modesty are no part of the education of a port stmartin heroand if the edge of the scarlet cloak will occasionally peep out beneath the more sober suit of our don medico it is nature and accident rather than he man himself that are at fault is not the s imallest boy in the victoria pit always able to a iee the hero through his changing habits  if n vi paul de la gironiere be one of the favourites  f destiny so much the better for himand xe will add for his readers in spite of his ccasionai gasconade and perpetual selfsatisactionor because of thesewe have found the don an amusing companion and we readily forgive his airs on account of his vivacity his bonhomie his ready affection and his untiring spirits we must add that there is a tender as well as a ludicrous side to the story of this long residence in the philippine islands m de la gironiere goes out alone to the ends of the earth  he forms ties as it is in the nature of lonely men to do he marries and sees his hearth blessed with young children but they die in the long years one by one until the once solitary man is again alonealone with harrowing memories spirits no longer hopeful and energies no longer fresh and then he returns to the old land from which he had wandered in his youththe same man and yet how changed in all that gives the zest to life the closing pages of this volume have upon them a weight of melancholy that is almost tragic the philippine islands are comparatively unbroken ground mackmicking has written an account of these islands crawford horace st john and other writers have glanced at them an interesting ms history of the islands written by a resident of many years is now before us but we hold it no disparagement to these writers to assert that m paul de la gironiere has given us altogether the most lively and interesting description of life in these southern islands that we have ever seen to come to particulars let us hear don medico expatiate on the graces of the manilla women  in the evening spaniards english and french go to the promenades to ogle the beautiful and facile halfbred women whose transparent robes reveal their splendid figures that which distinguishes the female halfbreeds spanishtagals or chincsetagals is a singularly intelligent and expressive physiognomy their hair drawn back from the face and sustained by long golden pins is of marvellous luxuriance they wear upon the head a kerchief transparent like a veil made of the pine fibre finer than our finest cambric the neck is ornamented by a string of large coral beads fastened by a gold medallion a transparent chemisette of the same stuff as the headdress descends as tar as the waist covering but not concealing a bosom that has never been imprisoned in stays below and two or three inches from the edge of the chemisette is attached a variously coloured petticoat of very bright hues over this garment a large and costly silk sash closely encircles the figure and shows its outline from the waist to the knee the small and white feet always naked are thrust into embroidered slippers which cover but the extremities nothing can be more charming coquettish and fascinating than this costume which excites in the highest degree the admiration of strangers how our don fascinates one of these beauties a lady beautiful as a byronian heroine rich as one ot marryats damselsand how he wooes and weds her after the set fashion on the stage of the lyceum or the haymarketwe will not pause to relate that he knew how to protect the beauty lie had won as well as any don who ever trod the stage we must however allow him to bear witness as we went one morning to the cascades we were about to alight at yangyang when all at once our carriage was surrounded by brigands flying from the soldiers of the line the chieffor we supposed him to be so at firstsaid to his companions not paying the slightest attention to us  we must kill the horses bv this i saw he feared lest their enemies hold make use of our horses to pursue them with presence of mind which fortunately never abandons northeast in difficult or perilous circumstances i said to lim  do not fear  my horses shall not be used by our enemies to pursue you rely upon my word ihe chief put his hiind to his cap and thus addressed lis comrades  if such lie the case the spanish oldiers will do us no harm today neither let us do my follow me they marched off and i intantly drove rapidly away in quite an opposite direcion from the soldiers the bandits looked after me ny good faith in keeping my word was successful i lot only lived a few months in safety at tierraalta ut many years after when i resided in jalajala md in my quality of commander of the territorial lorse guards of the province of lagune was natually a declared enemy ofthe bandits i received the following note  sir beware of pedro tumbaga we are invited by him to go to your house and to take you by surprise we remember the morning ive spoke to you at the cascades and the sincerity of our word you are an honourable man if we find ourselves face to face with you and it be necessary we will fight but faithfully and never after having laid a snare keep therefore on your guard beware of pedro tumbaga  he is cowardly enough to hide himself in order to shoot you everybody must acknowledge i had to do with most polite robbers i answered them thus you are brave follows i thank you for your advice but i do not fear pedro tumbaga i cannot conceive how it is you keep among you a man capable of hiding himself to kill his enemy if i had a soldier like him i would soon let him have justice and without consulting the law a fortnight after my answer tumbaga was no more a bandits bullet disembarrassed me of him we doubt if any hero at the victoria could have done it better m de la gironiere has much to do with bandits afterwards when he becomes king paul founder of the colony of jalajala and ruler of the tribes of tagaloc but before we look on him in his little kingdom we will glance at these tagaloc the people over whom he had to rule  the character of though tagaloc is extremely difficult to define lavater and gall would have been very much embarrassed by it for both physiognomy and craniology would be perhaps equally at a loss amongst thc philippines the natural disposition of the tagal indian is a mixture of vices and virtues of good and bad qualities a worthy priest has said when speaking of them they are great children and must bo treated as if they were little ones it is really curious to trace and still more so to read the moial portrait of a native of though philippine islands though indian keeps his word and jetwill it bo believed he is a liar anger he holds in horrorhe comparts it to madness and even prefers drunkenness which however he despises he will not hesitate to usc thc dagger to avenge himself for injustice  but what he can least submit to is an insult even when merited when he has committed a fault he may bc punished with a flogging this he receives without a murmur but he cannot brook an insult he is brave generous and a fatalist the profession of a robber which lie willingly exercise ii agreeable to him on account of the lite of liberty and adventure it affords and not because it may lead to riches generally speaking the tagalocs are good fathers and good husbands both these qualities being inherent horribly jealous of their wives but not in the least of the honour of their daughters and it matters little if the women they marry have committed errors previous to their union they never ask for a dowrythey themselves provide it and make presents to the parents of their brides they dislike cowards but willingly attach themselves to the man who is brave enough to face danger play is their ruling passion and they delight in the combats of animals especially in cockfighting here was material of a somewhat unpromising natureand we are not certain that the first demonstration of the european was quite so wise and successful as the don himself appears to think even taking his own account ot it for gospel  two indians came one day to lodge a complaint against one of their comrades living at some leagues distance from jalajala these informers accused him of having stolen cattle after i had heard all they had to say i set ott with my guard to seie upon the accused and brought him to my residence there i endeavoured to make him confess his crime but he denied it and said he was innocent it was in vain i promised him if he would tell the truth to grant him his pardon for he persisted even in the presence of his accusers persuaded however that he was telling me falsehoods and disgusted with his obstinacy in denying a fact which had been sworn to me with every appearance of sincerity i ordered him to be tied upon a bench and receive a dozen strokes of a whip my orders were executed  but the culprit denied the chargas he had done before this dogged perseverance irritated me and i caused another correction to bc administered to him the same as the first the unfortunate man bore his punishment with unshaken courage but in the midst of his sufferings he exclaimed in penetrating accents oh  sir i swear to you that i am innocent but as you will not believe mc take me into your house i will be a faithful servant and you will soon have proofs that i am the victim of au infamous calumny these words affected me i reflected that this unfortunate man was perhaps not guilty after all i began to fear i had been deceived and had unknowingly committal an act of injustice i felt that private enmity might have led these two witnesses to make a false declaration and thus induce me to punish an innocent man i ordered him to be untied the proof you demand i said to him  is easily tried if you are an honest mau i shall be a father to you but if you deceive me do not expect any pity from me from this moment you shall be one of my guard  my lieutenant will provide you with arms he thanked me earnestly and his countenance lit up with sudden joy he was installed in my guard oh human justice how fragile and how often unintelligible art thou some time after this event i learned that b tilio de la cruzthis was the name of the manwas innocent man is liable to err and it is too often through the gates of wrong that rulers pass into the path of right our don seems to have had a more summary mode of dealing with the bandits who infested jalajala but alas for the novelty who has not seen the same experiment tried a thousand times with thc same success in a thousand nulodiamas  i frequently walked in the forests alone with my gun under my arm suddenly a bandit would spring out as if by enchantment from behind a tree armed from top to toe and advance towards nie laster said he to me putting one knee to the ground i will be an honest man  take me under your protection  i asked him his name  if he had been marked out by the high court of justice i would answer him severely   withdraw and never present yourself again before me  i cannot forgive you and if i meet you again i must do my duty if he was unknown to me i would kindly say to him  follow me follow whither m de la gironiere tells us to virtue and the church but with certain small concessions as we shall see to the old predatory instinct of his converts and followers  i found that it was necessary to provide some amusement compatible with the tastes manners and habits of my former bandits who had led for so long a space of time such a wandering vagabond life for this purpose i allowed hunting on all parts of my estate conditionally however that i should take beforehand as tithe a quarter of any stag or wild boar they should kill i do not think that ever a sportsmanone of those men reclaimed from the paths of vice to those of virtuefailed in this engagement or endeavoured to steal any game i have often received seven or eight haunches of venison in a day and those who brought them were delighted to be able to otter them to mc king paul was on the whole tolerably successful with his colony that his effects are descriptively disposed in pictures and his virtuous and nappy villagers grouped as in the background of an opera  in vineyards copied from the south of france is rather the incidental result of his dramatic instinct than an impeachment of his sober truth we have no doubt that our don and the amiable donna anna his wife did much good at the colony of jalajala and we regret that his taste for storytelling has prevented him from setting down the practical details of his management such as those which render col dixons account of his doings at mairwara so interesting to the statesman and public writer the dons experiment at jalajala led him to explore the northern parts of the island of luzon perhaps his notes on the natives of these provinces will be considered by those who delight in comparing the manners of men as the most interesting in his work from these we can extract only a few curiosities here is an odd indian custom as regards divorce the tinguian has generally one legitimate wife and many mistresses but the legitimate wife alone inhabits the conjugal house and the mistresses have each of them a separate cabin the marriage is a contract between the two families of the married couple the day of the ceremony the man and wife bring their dowry iu goods and chattels  the marriage portion is composed of china vases glass coral beads and sometimes a little gold powder it is of no profit to the married couple for they distribute it to their relations this custom my guide observed to me has been established to prevent a divorce which could only take place in entirely restituting all the objects that were contributed at the marriage by the party asking for divorcea rather skilful expedient for savages and worthy of being the invention of civilised people the relatives thus become much interested in preventing the separation as they would le obliged to restitute the presents received  and if one of the couple persisted in requesting it they would prevent him or her by making away with one of the objects furnished such as a coral necklace or a china vase without this wiso measure it is to be supposed that a husband with mistresses would very often endeavour to obtain a divorce among king pauls own subjects the tagaloc the method of wooing and wedding was ancient and peculiarevery tagal jacob having to earn his rachel as the hebrew patriarch won his bride marriage says m de la gironiere  is preceded by two other ceremonies the first of which is called tain manock tagal words signifying or meaning the cock looking after his hen therefore when once a young man has informed his father aud mother that he has a predilection for a young indian girl his parents pay a visit to the young girls parents upon some fine evening and after some very ordinary chat the mamma of the young man offers a piastre to the mamma of the young ludy should the future motherinlaw accept the young lover is admitted and then his future motherinlaw is sure to go and spend the very same piastre in betel and cocoawino during the greater portion of though night the whole company assembled upon the occasion chews betel drinks cocoawine nnd discusses upon all other subjects but marriage the young men never make their appearance till the piastre has lieen accepted because in that case they look upon it ns being the avantcourrierthat is the first and most essential step towards their marriage on the next day the young man pays a visit to the mother father and other relations of his affianced bride there lie is received as one of the family he sleeps there he lodges there takes a part in all the labours and most particularly in those labours depending upon the young maids superintendence he now undertakes a service or task that lasts moro or less two three or four years during which time he must look well to himself for if anything be found out against him ho is discarded and never more can pretend to the hand of her he would espouse the spaniards did their best to suppress this custom on account of the inconveniences it entailed very often the father of the young girl in order to keep in his service a man who cost him nothing keeps on this state of servitude indefinitely and sometimes dismisses him who hat served him for two or three years and takes another under the same title of pretendant or lover but it also frequently happens that if the two lovers grow impatient for the celebration of the marriage ceremony for  hope deferred maketh the heart sick some day or other the young girl takes the young man by the hair and presenting him to the curate of the village tells him she has just run away with her lover therefore they must be married the wedding ceremony then takes place without the consent of the parents but were the young man to carry off the young girl he would be severely punished and she restored to her family here we may pause our mark is on many another passage of this curious volume but we have given enough to show the strangeness of its materials and the manner in which they are disposed to those who would know more of life in the philippine islands as related by the founder of jalajala we must recommend the volume from which we have drawn these extracts,unmarked
B7044,['8534446'],  cczvard conscience f w robinson hurst and blackett 3 vols from the author of  grandmothers money  we might have expected a better novel than the one that now lies before us strong in description and forcibly written though it is the story is so improbable or rather impossible that as we read we are forced to the conclusion that its proper place is not in the pages of a book but on the boards of a transpontine theatre with a sufficient amount of slow music and red fire to make it  go down the scene opens with a  life on the ocean wave or in other words a passage by a steamer called the witch from honfleur to littlehampton on board the boat are the principal actors in the melodrama to wit a miss hilderbrandt and one tom dagnell the former is a young lady with a history  the latter a young gentleman also with a certain amount of historic lore attached to his name in that he seems to have left his fathers house in anger and for some time emulated the vagabond of song he is now returning to the paternal mansion  ragged and tanned when he has arrived at that haven of rest he finds that everything has been arranged during his absence to promote a marriage between himself and his cousin ursula dagnell another heroine of the uncompromising order with a historyand spectacles tom dagnelfs father is in a moribund state and is consequently not very pleasant company his elder brother marcus is a prig of the first water and his mother a hypochondriac after some conflict with himself he is induced by something his father tells him to consent to the marriage though all the time his mind is travelling back to his companion on board the witch he then receives a telegram from miss hilderbrandt f om birmingham to come and save her and off he starts followed and tracked by her father after some episodes that would not disgrace the columns of a  penny dreadful he is accused of robbing a mr oliver a man who has made his money in dishcovers and has a large house in birmingham here violet hilderbrandts history is told  she has fled from her father because he is a professional receiver of stolen goods and there is a warrant out against herself in france on suspicion she accuses her father before tom and mr oliver of the robbery and with the true melodramatic  oh  my unnatural daughter  he retires ursula duly arrives unlookedfor to console and comfort takes violet back to broadlands the dagnells house but seeing in her a rival she gives information to the police and then tries to drown herself eventually the wicked father hilderbrandt gives himself up to justice the daughter is released  without a stain on her character and tom brings her back to england ursula seeing her falls dead and the curtain descends on the triumph of virtue and the defeat of vice but in this instance without the necessary adjuncts of red fire and slow music w from this brief outline the extraordinary nature of the plot may be gathered and it is a pity that the author has so wasted his talent in working it out the character of the moribund father sir john dagnell is excellent and his grumbling remarks are particularly amusing as we have before said where description is required the descriptions are good and forcibly drawn the title  coward conscience  is not particularly applicable misdirected talent would perhaps better meet the case and would have the advantage of a double meaning a marriage 6 conscience by arthur sketchley george rose tinsley brothers is an attempt to convert the mrs brown who is already too well known to the public by her numerous experiences and by mr roses readings into the central figure of a threevolume novel for although the mrs tozer of a marriage of conscience is alone widow and plays a comparatively unimportant part she is evidently the authors favourite character and more care is bestowed on delineating her doings and recording her sayings than devolves on the colourless and pseudofashionable heroine mr arther sketchleys english is distinctly infected by mrs brown for the style of the whole work is precisely that which would be used by mrs brown if she had enjoyed the advantages of a  superior education of such distorted and unnatural creatures as the marquis and lord mildown it would be mere waste of time to speak as a novel the book is a distinct failure  as a further contribution to the literature of mrs brown some people may find it amusing,unmarked
B1216,['8631521'],  ye ten kaars tenzant and oljr svories by walter besant and james rice 3 vols chatto and windus it is not to be wondered at that the authors of  ready money mfortiboy should following a growing fashion with novelists seek to benefit the publicnot to speak of themselvesby republishing some of these shorter stories in threevolume formn the en years tenant sweet nelly and over the sea with a sailorthe last will be remembered as the christmas number of all the year roundare very much above the average the first may indicate a danger the authors run of allowving their humour to degenerate into farcicality sweet nelly  is an unmixed delight however whether it be regarded as a lovestory of the old fashiioned sort or at a rendering of the good old time  when natives of virginia were not above learning manners in the mother country it suggests a comlarison with some of the best known works of thackeray and will not suffer from it the last story has appeared too recently for us to repeat what we have already said of it,unmarked
