love stories	B3600	B3358	1874	1906	0.05411632120149044	0.07932775379624642	-0.02521143259475598	0.021868211494562036	0.02865410809397268	-0.006785896599410646	7023.0	710407.0	7215.5	769869.0
love stories	B2250	B5256	1864	1916	0.05995042621981935	0.10170974328534109	-0.04175931706552174	0.029366033374533047	0.040182824408856566	-0.010816791034323519	14390.0	3156168.0	4971.5	284350.5
love stories	B6080	B3358	1916	1906	0.1109891716316191	0.11242734858009971	-0.0014381769484806128	0.053399090201091515	0.04380804058457803	0.009591049616513483	723.5	269518.5	1836.0	375869.0
love stories	B3600	B8490	1874	1907	0.0768931856100209	0.044640740054311706	0.03225244555570919	0.028568735281980385	0.03515453936124546	-0.006585804079265078	8553.5	854638.0	2552.5	359482.5
love stories	B3762	B1226	1938	1920	0.08110285972903564	0.10187746581263968	-0.02077460608360404	0.02727981524438874	0.0320433267446182	-0.004763511500229457	2236.0	270083.5	2658.5	203643.0
love stories	B5256	B8632	1916	1906	0.14891889362867736	0.10190657021108156	0.0470123234175958	0.05975496932822701	0.03708704367916526	0.022667925649061754	1087.5	315962.5	785.5	193347.5
love stories	B5256	B1384	1916	1902	0.11621458836146821	0.12235118540832943	-0.006136597046861217	0.03251305649155132	0.0459990748457739	-0.013486018354222584	1582.5	333466.5	879.0	251836.5
love stories	B8490	B8303	1907	1886	0.09458432311998273	0.047822819610901075	0.046761503509081655	0.05892095864623135	0.04312949612619867	0.015791462520032676	4477.0	731710.5	1899.5	2632714.0
love stories	B2250	B3478	1864	1904	0.07986267275655737	0.09629681833321141	-0.01643414557665404	0.020284489875432955	0.028829087953505785	-0.00854459807807283	14579.0	3317348.0	3334.0	319916.0
love stories	B2634	B8632	1922	1906	0.11113791394875208	0.07279321300257496	0.03834470094617712	0.04834928839670881	0.020627598622333723	0.027721689774375086	1827.0	281175.0	1130.0	283604.0
love stories	B705	B1226	1886	1920	0.13647353682611302	0.04227443464124222	0.09419910218487079	0.057542714094543174	0.03587652492066445	0.021666189173878726	7176.5	604206.0	698.0	112422.0
love stories	B8632	B4701	1906	1921	0.13203138429522868	0.09086380245885979	0.041167581836368886	0.05491586479609761	0.0355998327501592	0.019316032045938417	1475.5	453687.5	1688.5	446292.5
love stories	B705	B2250	1886	1864	0.12013396150526048	0.05087379369351157	0.06926016781174892	0.061692654933433046	0.03174513538688421	0.029947519546548833	19318.5	3411820.5	975.5	151071.5
love stories	B705	B2967	1886	1865	0.06374046769975235	0.0484200777891894	0.015320389910562948	0.041851127574929856	0.0334490793357777	0.008402048239152159	7442.0	1161509.0	4438.5	603868.5
love stories	B8900	B2634	2000	1922	0.06901352519970114	0.07202982029652108	-0.003016295096819943	0.0493215874833465	0.03187663859423048	0.01744494888911602	3420.0	351209.5	2612.0	354602.0
love stories	B3358	B8632	1906	1906	0.07886330937771646	0.1030188142380911	-0.02415550486037464	0.038773023737798944	0.03888020392378545	-0.0001071801859865093	1136.0	251607.0	1735.5	274615.0
love stories	B2250	B3358	1864	1906	0.07764924307102104	0.07633511114207661	0.0013141319289444314	0.03625826139120346	0.03439904245151444	0.0018592189396890169	14438.5	3091812.5	1592.0	252356.0
love stories	B3358	B8900	1906	2000	0.09348938289637648	0.10914536783119248	-0.015655984934816	0.03878274600725347	0.046314758014193005	-0.007532012006939537	2729.0	321641.5	594.5	281592.5
love stories	B1669	B4701	1830	1921	0.14678751695868814	0.07889978123807233	0.06788773572061581	0.05266416442461842	0.0521740238086647	0.0004901406159537255	1779.5	578223.0	1192.0	241705.0
love stories	B6080	B8303	1916	1886	0.13612868676081152	0.117944923553717	0.018183763207094528	0.03911919442833508	0.04564004909170083	-0.006520854663365751	2898.0	651835.0	714.0	460379.0
love stories	B1669	B2474	1830	1837	0.08356886530420408	0.07644970674849015	0.007119158555713934	0.023394466187804552	0.029177264072172485	-0.005782797884367932	11116.5	527255.0	4759.5	470717.5
love stories	B2250	B8900	1864	2000	0.09322866997064164	0.05162406899122253	0.04160460097941911	0.044282862934899254	0.0359283916669662	0.008354471267933053	16395.5	3208291.0	2941.5	380125.0
love stories	B8678	B4701	1942	1921	0.08313588268862492	0.15719847759547065	-0.07406259490684573	0.042578278442324737	0.04381531171939752	-0.0012370332770727868	955.0	402144.5	817.0	632449.0
love stories	B1283	B3600	1848	1874	0.12400799601571602	0.06885208908196463	0.055155906933751386	0.043727050033143054	0.026050532490276324	0.01767651754286673	7224.0	1128643.0	521.5	274085.0
love stories	B6080	B3520	1916	1891	0.11576412018042098	0.10241110915048937	0.01335301102993161	0.047268002554218994	0.036051508768502605	0.011216493785716389	3018.0	622389.5	975.5	253587.5
love stories	B2250	B8678	1864	1942	0.15794121910268605	0.15227735010965296	0.005663868993033089	0.041220825581656455	0.04136316974010384	-0.0001423441584473828	14282.0	3086713.5	780.0	266734.5
love stories	B4701	B2474	1921	1837	0.13749155051469328	0.09253531654048111	0.04495623397421217	0.025839751890675215	0.055009207735904946	-0.02916945584522973	10788.0	558356.0	1453.5	237827.5
love stories	B6080	B1669	1916	1830	0.051875472201095264	0.11406489943133308	-0.06218942723023781	0.030102378933788306	0.058129624615213094	-0.028027245681424787	1391.5	440498.0	1469.0	354959.5
love stories	B8678	B8303	1942	1886	0.07319995153706639	0.1522894225057304	-0.07908947096866402	0.09726938347679992	0.0428078953802948	0.05446148809650512	2790.0	582380.5	2007.0	2545826.0
love stories	B6080	B8490	1916	1907	0.1351639301235626	0.09504679132986837	0.04011713879369422	0.04503697426728238	0.05036355134923146	-0.005326577081949085	2254.0	413749.5	633.5	272519.5
love stories	B3478	B8490	1904	1907	0.1247164207095637	0.11315165925194991	0.011564761457613787	0.03453896516879184	0.03602463421547475	-0.0014856690466829095	2443.0	574929.5	1129.5	461989.0
love stories	B2250	B8490	1864	1907	0.13533273002438478	0.04790982718141472	0.08742290284297007	0.025703827514075843	0.035140014593292294	-0.009436187079216452	15969.0	3236043.5	787.0	191203.5
love stories	B2634	B8303	1922	1886	0.07134418709042087	0.07381445853458213	-0.0024702714441612594	0.053993903203960886	0.030937945509744116	0.02305595769421677	3637.5	617047.5	758.0	395568.5
love stories	B3358	B8678	1906	1942	0.09007825896471261	0.14707590602712203	-0.05699764706240942	0.08648083773482766	0.05057033028220526	0.0359105074526224	615.5	200064.0	1423.5	208109.0
love stories	B3600	B7329	1874	1922	0.11645205917796315	0.08054249858012467	0.03590956059783848	0.045483100925441396	0.02064949817819662	0.024833602747244776	7057.5	690804.5	4368.5	338937.0
love stories	B1384	B2634	1902	1922	0.1321664126149881	0.061734848898928815	0.07043156371605928	0.040249175015098025	0.026807194736831106	0.013441980278266919	2322.0	298679.0	813.0	154996.5
love stories	B6080	B2967	1916	1865	0.05581635429274232	0.10284464572370673	-0.04702829143096441	0.030643008453801555	0.04338198472470661	-0.012738976270905058	2513.5	905856.5	4465.5	660811.0
love stories	B2967	B3358	1865	1906	0.061874632994741	0.08051361601259663	-0.01863898301785563	0.034525574581586976	0.03506496010748279	-0.0005393855258958163	2562.0	841501.0	5296.0	435253.0
love stories	B3600	B8632	1874	1906	0.06640284249156689	0.0749851103143592	-0.008582267822792311	0.03417396755402217	0.024541860430594264	0.009632107123427904	7387.0	756851.0	2499.5	857213.5
love stories	B1283	B8900	1848	2000	0.05800764410260095	0.05753324837480163	0.00047439572779932326	0.0401633235791431	0.032275741523205004	0.007887582055938099	2930.0	739877.5	5885.0	664727.5
love stories	B3478	B3520	1904	1891	0.04547150026703001	0.10067355596827234	-0.05520205570124233	0.04914730692326291	0.025084584126718174	0.024062722796544738	3207.0	783569.5	6738.5	743431.0
love stories	B7329	B8490	1922	1907	0.086249172398302	0.07326762209983027	0.012981550298471728	0.02585046297985153	0.033088622806852167	-0.007238159827000636	2337.0	329791.5	1612.0	349400.5
love stories	B3762	B3520	1938	1891	0.04905504647289667	0.09554761633239965	-0.04649256985950298	0.058560803449564186	0.04003022868429828	0.018530574765265907	3006.0	543919.5	6693.0	272788.5
love stories	B8900	B4701	2000	1921	0.10349203476183577	0.07751221266987955	0.02597982209195622	0.03509564134163476	0.029370822982401932	0.005724818359232827	3068.5	523722.0	727.5	416102.5
love stories	B2967	B2474	1865	1837	0.04461122416372991	0.05840765161199324	-0.01379642744826333	0.033527520704482	0.054337749569136735	-0.020810228864654737	12238.5	992613.5	11128.5	403762.5
love stories	B2250	B1669	1864	1830	0.06323328197060263	0.06370536434368239	-0.0004720823730797602	0.0312546114020478	0.03792832344971974	-0.006673712047671941	15106.5	3262792.0	5221.0	512482.5
love stories	B2967	B5428	1865	1902	0.10998116962106003	0.056970303259636146	0.05301086636142388	0.05388119258731746	0.03120699075270766	0.0226742018346098	4086.0	944024.0	2304.0	453165.5
love stories	B3600	B5428	1874	1902	0.08881753724772631	0.05105793283951658	0.03775960440820973	0.0322386963226547	0.02305483057183528	0.00918386575081942	8547.0	812930.0	7286.5	632296.5
love stories	B1669	B3358	1830	1906	0.09728729643265611	0.09675155441353811	0.0005357420191180046	0.07260827312841325	0.05191606789668933	0.020692205231723923	1440.0	376142.5	1000.5	153152.0
love stories	B3478	B1226	1904	1920	0.0762302038546678	0.08303516197972546	-0.0068049581250576585	0.03667720543942945	0.032836430588452245	0.0038407748509772036	2437.0	509733.5	799.0	244301.0
love stories	B8632	B8490	1906	1907	0.18708570694090504	0.07182144738752867	0.11526425955337637	0.05301117285429136	0.04205017850559858	0.010960994348692785	2666.5	395838.0	1203.5	361636.0
love stories	B1669	B2967	1830	1865	0.04034412085425778	0.05917062003764771	-0.01882649918338993	0.05436068316905696	0.04561768609297035	0.008742997076086612	3230.0	1012480.5	6948.5	460248.0
love stories	B6080	B1283	1916	1848	0.055032137021162844	0.13069503674801963	-0.07566289972685679	0.02733598586967323	0.04014451942785705	-0.012808533558183822	924.5	687754.5	1042.0	691074.5
love stories	B3600	B3666	1874	1895	0.09930977927925708	0.060720339470548695	0.03858943980870838	0.02513069318842159	0.03479804598716977	-0.00966735279874818	7549.0	727497.5	1314.5	155789.0
love stories	B1384	B1226	1902	1920	0.1140274556559037	0.062174013327299826	0.05185344232860388	0.04906341937847721	0.03696456935120178	0.012098850027275433	3155.5	348146.0	1118.0	260825.0
love stories	B2967	B8490	1865	1907	0.10472652602141805	0.05664521221141277	0.04808131381000528	0.04103501959761443	0.03939755998666233	0.0016374596109521022	4092.5	985732.0	7125.0	532258.5
love stories	B1283	B1384	1848	1902	0.06746998041333938	0.06527635344010373	0.002193626973235649	0.03717947989266783	0.025336038697262163	0.011843441195405667	1832.0	687347.0	7347.5	260655.0
love stories	B3478	B8900	1904	2000	0.09556111545570616	0.09590775719583544	-0.00034664174012928595	0.04252909496157577	0.038806126427677216	0.0037229685338985505	2869.5	547177.0	1342.5	336612.0
love stories	B1384	B8678	1902	1942	0.17062696108453074	0.16461090161056288	0.006016059473967855	0.049741265643553245	0.045205129966455766	0.004536135677097479	1474.5	264012.0	583.5	196791.0
love stories	B6080	B3762	1916	1938	0.10212294033539522	0.1113748472551521	-0.009251906919756886	0.03061386069043975	0.03661945978054323	-0.006005599090103477	663.0	255404.0	1023.5	360713.0
love stories	B7329	B3478	1922	1904	0.11238955906170568	0.14279707988563697	-0.03040752082393129	0.0648709745163633	0.03052930551283874	0.03434166900352456	947.0	411096.0	1282.0	167631.0
love stories	B705	B1384	1886	1902	0.0644527796290002	0.07740575300856163	-0.01295297337956143	0.048168136048977794	0.04252504900034918	0.005643087048628613	6511.0	589119.0	2093.0	394544.0
love stories	B6080	B4701	1916	1921	0.06750473180160672	0.1101194762850778	-0.04261474448347108	0.04280256329711439	0.037281460642865576	0.005521102654248815	1063.0	471599.0	1850.5	279181.5
love stories	B705	B8678	1886	1942	0.09727788561117495	0.15506196246015086	-0.05778407684897591	0.09151807409663867	0.050223154892211457	0.04129491920442722	5495.5	520072.0	1427.5	220462.0
love stories	B2967	B1226	1865	1920	0.10544461838712442	0.041491158624553	0.06395345976257141	0.03366239645372919	0.02450625289432142	0.009156143559407769	4086.5	920536.0	4319.0	769646.0
love stories	B1669	B2634	1830	1922	0.07335485932671251	0.07660364379360039	-0.00324878446688788	0.042221965601966296	0.04150591786193446	0.0007160477400318388	2131.0	405710.5	1339.5	398885.0
love stories	B1669	B3666	1830	1895	0.12238523547765684	0.07713156449239147	0.045253670985265365	0.02720308539192511	0.05262421746119087	-0.025421132069265762	1966.0	393233.0	1154.0	203148.0
love stories	B5256	B3478	1916	1904	0.06560766141883521	0.09494432525335748	-0.02933666383452227	0.026124161335570373	0.03264316484394812	-0.0065190035083777485	864.0	495054.0	3370.0	217835.0
love stories	B8678	B1226	1942	1920	0.15159739481927523	0.15362693208478534	-0.002029537265510112	0.04826831706139994	0.0339578001523764	0.01431051690902354	2140.0	279099.0	3494.5	310749.5
love stories	B2250	B3762	1864	1938	0.0818756829685353	0.08462180995015199	-0.0027461269816166922	0.02729586801106306	0.04083456170109356	-0.013538693690030495	14378.0	3077698.0	5712.0	618726.5
love stories	B8678	B5428	1942	1902	0.08481329102336191	0.16712312172834745	-0.08230983070498554	0.07990803149467288	0.03409403798658258	0.045813993508090296	2139.5	302587.0	1387.0	128889.5
love stories	B1669	B1226	1830	1920	0.11208993330631284	0.08754908670191501	0.02454084660439783	0.06606402258773773	0.05279894328313844	0.013265079304599296	2964.5	455177.5	1623.0	290758.0
love stories	B705	B4701	1886	1921	0.1468480033244817	0.0859338950313292	0.0609141082931525	0.045622057084358264	0.04294995496342053	0.0026721021209377346	5991.5	727251.5	680.5	371237.5
love stories	B3600	B1384	1874	1902	0.06496845031735904	0.061656962546888676	0.003311487770470363	0.03972891583436847	0.03103540558153256	0.008693510252835907	7882.0	774355.0	8250.0	209160.5
love stories	B5256	B8900	1916	2000	0.11211322730058948	0.11211322730058948	0.0	0.046318016924791316	0.046318016924791316	0.0	2680.5	385997.0	2680.5	385997.0
love stories	B3762	B7329	1938	1922	0.07819340952263573	0.13099083571940925	-0.05279742619677352	0.03408632324252177	0.044411133934343816	-0.010324810691822048	746.0	171446.0	1207.0	380379.0
love stories	B1669	B5428	1830	1902	0.07007130945724274	0.08269771462717848	-0.01262640516993574	0.04047588070804147	0.04148864487101714	-0.001012764162975667	2964.0	478665.5	1913.0	431968.0
love stories	B2967	B7329	1865	1922	0.09694400707500951	0.07881128250071667	0.01813272457429284	0.05275293743271116	0.02594919040463082	0.02680374702808034	2596.5	821898.5	1581.0	338356.5
love stories	B6080	B2474	1916	1837	0.09354503180399279	0.09173357185757162	0.001811459946421165	0.0537743083064069	0.057963876265096706	-0.004189567958689806	10400.0	420631.0	3598.5	317211.5
love stories	B3478	B8303	1904	1886	0.04918175472542631	0.12833215324755037	-0.07915039852212406	0.03167850548513284	0.03181723979854019	-0.00013873431340735015	3087.0	813015.0	6217.5	676957.0
love stories	B3762	B4701	1938	1921	0.05254090892584664	0.12123267792148494	-0.06869176899563831	0.027529813381929467	0.04437102879931361	-0.01684121541738414	1051.0	393129.0	3217.0	392911.5
love stories	B7329	B3358	1922	1906	0.05748377617656753	0.13129299236343211	-0.07380921618686459	0.030221607780891887	0.03084488203397037	-0.0006232742530784818	806.5	185560.5	3065.5	174441.5
love stories	B1384	B5428	1902	1902	0.14385576857217694	0.05860876081621856	0.08524700775595838	0.03131966404886429	0.03721003272303762	-0.005890368674173328	3155.0	371634.0	745.5	289256.5
love stories	B1283	B3478	1848	1904	0.0710757860927478	0.11525114309358338	-0.04417535700083558	0.028333128786556805	0.03603616104037905	-0.0077030322538222465	1113.5	848934.5	2732.0	499728.5
love stories	B2967	B3666	1865	1895	0.07794396562807246	0.06658631423450435	0.011357651393568105	0.034468178144840295	0.03812963598716885	-0.003661457842328554	3088.0	858591.5	6691.0	331148.5
love stories	B705	B3358	1886	1906	0.07515338503427253	0.08238956789103412	-0.007236182856761586	0.040550567030624596	0.02431422491780592	0.016236342112818675	5652.0	525171.0	2377.0	404870.0
love stories	B1384	B8632	1902	1906	0.03830334761089446	0.06906328765846403	-0.030759940047569573	0.030513529206384497	0.03675286807768885	-0.006239338871304352	1995.0	315555.0	5621.5	335592.0
love stories	B3600	B2634	1874	1922	0.05872139197014177	0.042994178650810864	0.015727213319330906	0.03677307689549981	0.018388439485591154	0.018384637409908654	7714.0	739975.0	7241.0	400614.5
love stories	B3358	B5428	1906	1902	0.07637562373361181	0.09677955651954005	-0.02040393278592824	0.050409227619560786	0.03719811714233865	0.013211110477222135	2296.0	307686.0	6186.0	256713.0
love stories	B1283	B4701	1848	1921	0.08890873710372658	0.08455045791835993	0.004358279185366659	0.03574434027943782	0.037906921136198216	-0.002162580856760396	1312.5	825479.5	1929.5	553960.5
love stories	B1669	B8303	1830	1886	0.07776328208125205	0.07292302716060557	0.004840254920646478	0.03120415215179926	0.04446318272492489	-0.013259030573125628	3614.5	758459.0	2322.0	391677.5
love stories	B1669	B3520	1830	1891	0.10036876563703846	0.07688062424992936	0.0234881413871091	0.022460043220373274	0.034193562943380655	-0.011733519723007381	3734.5	729013.5	9886.0	449317.5
love stories	B1669	B5256	1830	1916	0.09080662373461605	0.1140648994313334	-0.023258275696717345	0.04801206270097743	0.058129624615212386	-0.010117561914234956	1391.5	440498.0	1249.5	400004.0
love stories	B1669	B1283	1830	1848	0.03736274674007576	0.07278305769269242	-0.035420310952616656	0.041362950889781466	0.0292590354521238	0.012103915437657667	1641.0	794378.5	2398.5	377078.5
love stories	B8900	B1226	2000	1920	0.07517089794434603	0.07496586094374443	0.00020503700060160723	0.03848273578820269	0.041556379548968035	-0.0030736437607653475	4253.5	400676.5	3103.0	368468.0
love stories	B1283	B7329	1848	1922	0.12574144826881659	0.082289344794203	0.04345210347461359	0.039030580862387414	0.021080337842256696	0.017950243020130718	1007.5	603796.5	965.0	147700.5
love stories	B705	B3762	1886	1938	0.057529180004710884	0.09803249257112168	-0.04050331256641079	0.07074539995661927	0.03147600647916944	0.03926939347744983	5591.5	511056.5	6054.5	528828.0
love stories	B2250	B5428	1864	1902	0.11097079522379928	0.05575371952953483	0.05521707569426445	0.03172432546638956	0.024733680493451485	0.006990644972938071	15962.5	3194335.5	1329.0	225483.5
love stories	B705	B1283	1886	1848	0.08403118029226718	0.08316018496571811	0.000870995326549065	0.05202403194815951	0.03735993940792558	0.01466409254023393	5853.0	943407.0	3358.0	433567.0
biography	B4499	B8431	1927	1887	0.1004408337732383	0.0624061286610111	0.0380347051122272	0.03968513201984973	0.04063724553715516	-0.0009521135173054321	3520.0	398110.0	3908.5	292090.5
biography	B898	B9122	1913	1902	0.052995370939367896	0.14157975324352254	-0.08858438230415464	0.02430328304513949	0.025232748388801997	-0.0009294653436625055	927.0	300967.0	3831.5	258117.0
biography	B5079	B6921	1891	1904	0.09311125608570138	0.10442570804850473	-0.011314451962803354	0.02779793287099955	0.042030924000076235	-0.014232991129076684	1308.5	139703.0	1266.0	257986.0
biography	B5079	B3492	1891	1803	0.057909009860912575	0.08275257406050274	-0.024843564199590162	0.050117337695401054	0.057452573343714106	-0.0073352356483130515	4086.0	283111.0	22960.0	341176.0
biography	B8431	B3714	1887	1904	0.12646073535550353	0.0717354132022002	0.054725322153303335	0.021767466244544488	0.03688136329494307	-0.015113897050398582	3715.5	318325.0	1264.5	344449.5
biography	B4499	B1952	1927	1902	0.11506490032406534	0.11608199494971239	-0.0010170946256470442	0.028417856950362627	0.035703449307148	-0.0072855923567853725	1009.5	320704.5	888.5	278111.0
biography	B7612	B9117	1895	1902	0.08736021362695641	0.10774992226390195	-0.020389708636945544	0.03657356400054781	0.04029088901981771	-0.0037173250192699056	646.5	187543.0	1407.0	441377.5
biography	B7675	B4742	1897	1891	0.07488319631840933	0.11774405028354218	-0.04286085396513285	0.06540802659157079	0.05735404385964454	0.008053982731926243	857.5	126681.0	1271.0	231933.5
biography	B4499	B6921	1927	1904	0.0741122859355764	0.08242233809927152	-0.008310052163695125	0.05088894154158527	0.04451720248320931	0.006371739058375958	1627.5	342393.0	3197.0	454909.5
biography	B2173	B4238	1908	1910	0.07115312098379994	0.06286116766282143	0.008291953320978512	0.039104785245848823	0.027418845884026745	0.011685939361822079	3340.0	426296.0	2502.0	266319.0
biography	B5079	B893	1891	1864	0.06355493950890528	0.11132078444783103	-0.047765844938925744	0.05542078431998001	0.05331254524396728	0.0021082390760127287	1461.5	96980.5	3612.0	97037.5
biography	B4499	B3492	1927	1803	0.05930472716465087	0.05930472716465087	0.0	0.055907409209986283	0.055907409209986283	0.0	4405.0	485801.0	4405.0	485801.0
biography	B3468	B3714	1907	1904	0.22919335011997616	0.06782492970814867	0.16136842041182747	0.024888114004256577	0.0347950273273314	-0.00990691332307482	2464.5	346822.5	1528.5	241114.0
biography	B2674	B5236	1910	1914	0.08334168166562639	0.04009233698032532	0.04324934468530107	0.06494799827369357	0.04183974214265169	0.023108256131041886	3534.0	545021.5	1695.5	414201.5
biography	B2173	B1752	1908	1915	0.06047523150763905	0.05941916915854972	0.0010560623490893303	0.052976535609192715	0.03901359420235698	0.013962941406835738	3225.5	244871.0	2249.5	137888.5
biography	B8813	B1752	1898	1915	0.06943090857906356	0.08345352520882202	-0.014022616629758455	0.09292797300518683	0.032894332104518614	0.06003364090066822	1356.0	221262.5	2196.5	347684.5
biography	B4499	B3714	1927	1904	0.0864195377967493	0.06599067312576694	0.020428864670982358	0.04749593733835757	0.03061534394601274	0.016880593392344833	1589.5	496612.0	1248.0	380152.5
biography	B5362	B7675	1913	1897	0.10472501013721093	0.08986738736896427	0.014857622768246662	0.029499552695366835	0.024616029710718277	0.004883522984648558	2518.0	220663.0	2881.5	286915.0
biography	B3175	B899	1907	1902	0.08329836462976829	0.05524587475597879	0.028052489873789506	0.04150023803684694	0.03552005784864686	0.005980180188200075	2724.0	327240.5	3483.5	291661.0
biography	B2674	B3469	1910	1910	0.10409349631057427	0.1109683796008854	-0.0068748832903111345	0.03344896246559703	0.0591839004604435	-0.02573493799484647	2056.0	430143.5	1648.0	259480.0
biography	B7021	B3469	1899	1910	0.07387286068284694	0.1361639647054334	-0.06229110402258646	0.02834773052697529	0.05577388370282768	-0.02742615317585239	701.0	183542.5	2357.0	287645.5
biography	B4134	B9122	1890	1902	0.06183859047451743	0.1178180263055673	-0.05597943583104987	0.056735067659733615	0.029855206849428932	0.026879860810304683	3256.5	313159.5	3296.0	224629.0
biography	B1206	B7590	1855	1901	0.10115749155649331	0.13885776948508707	-0.03770027792859376	0.0338422276145457	0.03900708953792739	-0.00516486192338169	9640.0	427186.0	3449.5	413019.5
biography	B8377	B3469	1887	1910	0.06333890956932736	0.110067146395523	-0.04672823682619563	0.023996347423296337	0.04822837027447099	-0.02423202285117465	3240.0	195098.5	4526.5	260264.0
biography	B3468	B1752	1907	1915	0.13336320659375614	0.06110177838078085	0.07226142821297529	0.03479041166095965	0.04238725750864495	-0.007596845847685302	2439.0	237462.0	1993.0	301576.0
biography	B5362	B3469	1913	1910	0.10195258900466943	0.1033816631629385	-0.001429074158269067	0.020868973268542167	0.0497269693488027	-0.02885799608026053	2455.5	264677.5	1817.5	286330.5
biography	B3468	B1455	1907	1571	0.11271127275409479	0.07925762162950693	0.033453651124587855	0.0360440258148134	0.03236567798967552	0.00367834782513788	1915.5	317129.5	725.0	286105.5
biography	B7590	B4001	1901	1910	0.11957424001062773	0.14144902960168415	-0.021874789591056418	0.037894027264607326	0.02838178170816273	0.009512245556444594	609.5	256787.5	1001.0	459469.5
biography	B898	B7954	1913	1768	0.08551277009236243	0.07345019099383794	0.012062579098524484	0.04305343908669098	0.024559022778363172	0.018494416308327807	2894.5	791765.0	2666.5	771731.0
biography	B3469	B8431	1910	1887	0.10862556804496054	0.110067146395523	-0.001441578350562453	0.04544466344984381	0.04822837027447097	-0.002783706824627162	3240.0	195098.5	1572.5	455272.5
biography	B7231	B9117	1904	1902	0.10315856464146782	0.12297998514896158	-0.01982142050749376	0.03354621853754138	0.04041088434967759	-0.0068646658121362045	1104.0	176005.5	971.0	373084.0
biography	B5079	B9117	1891	1902	0.10636676970172333	0.15628745465378438	-0.04992068495206105	0.043588827282048645	0.04361530076010418	-2.647347805553174e-05	551.5	207319.5	1357.0	239053.0
biography	B9117	B1752	1902	1915	0.08792392008902056	0.13531647713975262	-0.04739255705073206	0.028580707752173654	0.03800767060303405	-0.009426962850860393	1040.5	220864.0	1732.5	301563.5
biography	B4499	B9117	1927	1902	0.08050966389690704	0.12347744259446877	-0.04296777869756173	0.03127718537191236	0.03212335628090848	-0.0008461709089961217	870.5	410009.5	910.5	376229.5
biography	B1952	B8377	1902	1887	0.07371192747725228	0.1029216765135326	-0.02920974903628032	0.0324418045315305	0.04133937149680519	-0.00889756696527469	3135.5	142417.5	1755.5	330380.5
biography	B2106	B3469	1907	1910	0.07863689039532933	0.14016138214797957	-0.06152449175265025	0.029759062696066506	0.056396026686984485	-0.02663696399091798	1061.5	141988.0	3179.5	261951.0
biography	B8813	B1206	1898	1855	0.06527439834596609	0.08563527978587436	-0.020360881439908274	0.02591034613740105	0.03942977435044183	-0.01351942821304078	10016.0	377660.5	1648.0	429278.0
biography	B4238	B6921	1910	1904	0.13960676259767618	0.07541326252024222	0.06419350007743396	0.029944038470272206	0.03766465417643707	-0.007720615706164866	1912.0	334672.5	501.5	196542.5
biography	B7231	B4498	1904	1887	0.09392452417984248	0.10518424120377928	-0.0112597170239368	0.03977343435939562	0.051981665553027905	-0.012208231193632284	1630.0	191281.5	1037.0	293836.5
biography	B7590	B2173	1901	1908	0.145853408236202	0.14026892344533393	0.005584484790868066	0.028711305795674602	0.03158046541017142	-0.0028691596144968176	2471.5	317553.0	1268.5	249695.0
biography	B3492	B1752	1803	1915	0.0648512544471225	0.0673999389090551	-0.002548684461932599	0.06683515031179224	0.06774359899186538	-0.0009084486800731428	4575.0	296655.5	6824.0	261584.5
biography	B1206	B9117	1855	1902	0.07194932473287974	0.1410227905969368	-0.06907346586405705	0.0528701012277183	0.03311650762147516	0.01975359360624314	9700.5	377262.0	1775.5	354514.5
biography	B3468	B7675	1907	1897	0.10506736175446117	0.08703185063376902	0.018035511120692155	0.026868253337249706	0.05461554143880243	-0.027747288101552723	2051.5	179581.5	790.0	207837.0
biography	B8377	B9117	1887	1902	0.0670075108286206	0.11886907919414372	-0.05186156836552312	0.039533498711773855	0.037735076063400944	0.0017984226483729118	2996.5	231722.5	1580.0	504952.0
biography	B1476	B4498	1902	1887	0.03767246516037678	0.14092166649248208	-0.1032492013321053	0.041059149057767697	0.045624493934492694	-0.004565344876724997	1012.0	169593.0	17767.0	440671.5
biography	B7590	B4238	1901	1910	0.1525945233716989	0.1383198257714267	0.014274697600272196	0.028645566533282454	0.03824349439317242	-0.009597927859889967	1094.5	452213.0	760.5	228268.0
biography	B4499	B8813	1927	1898	0.0810436839163516	0.08736370012882723	-0.006320016212475632	0.04327221771097907	0.0409255588095999	0.0023466589013791672	1186.0	410408.0	1280.0	269296.5
biography	B2106	B899	1907	1902	0.08257593529901838	0.09659434105520072	-0.014018405756182337	0.038791287263322254	0.0457861812839432	-0.006994894020620944	1796.5	245632.5	2298.5	351121.5
biography	B898	B2106	1913	1907	0.04958543432123026	0.10453151407281566	-0.0549460797515854	0.03348847614867625	0.0354375806163685	-0.001949104467692253	1398.0	235957.0	882.5	316583.5
biography	B1952	B3175	1902	1907	0.07138907425480188	0.09899857802742948	-0.027609503772627594	0.043734597753061925	0.05203439912443725	-0.008299801371375322	1884.5	170915.0	1799.5	303824.0
biography	B9117	B3492	1902	1803	0.08099345019184975	0.12334544397616387	-0.04235199378431412	0.0691694256997038	0.052481765317359846	0.016687660382343955	3881.5	319413.5	4712.5	349119.5
biography	B3175	B898	1907	1913	0.05410996410840698	0.06411640672653512	-0.010006442618128143	0.034229942469114295	0.028478204275186058	0.005751738193928237	2325.5	317565.0	4378.0	463721.5
