comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
reviewtext	history	B4246	B4968	1844	1848	0.9093765690047717	0.999834863155067	-0.09045829415029527	0.7387997723990183	0.8063618114189773	-0.06756203901995905
reviewtext	history	B2283	B7821	1870	1890	1.0105503668403135	0.9861225590498774	0.024427807790436074	0.9173593782809013	1.0764120672732145	-0.15905268899231317
reviewtext	history	B3576	B1671	1909	1851	1.0106267600286967	1.0055078743013846	0.005118885727312117	0.9966535925578834	1.0988784675818142	-0.10222487502393074
reviewtext	history	B6458	B6434	1853	1825	0.9473091385720555	1.0170653605251914	-0.06975622195313591	0.9480118195921337	0.9592382217463108	-0.01122640215417714
reviewtext	history	B531	B3052	1854	1845	1.000604336809765	0.9942472779475731	0.0063570588621919555	0.9209623839306494	0.7210758984672061	0.19988648546344334
reviewtext	history	B3052	B1615	1845	1864	0.9776968854531096	0.9815312052121251	-0.003834319759015492	0.9812837906442481	0.8864563033750653	0.09482748726918278
reviewtext	history	B705	B3088	1886	1834	0.9991401559479032	1.0248522423435182	-0.025712086395615064	0.9897873569081618	1.0120507153775875	-0.02226335846942573
reviewtext	history	B3646	B5722	1901	1914	0.9962149674461982	1.0069220201061828	-0.010707052659984617	0.9479028795583117	0.872343899112945	0.07555898044536669
reviewtext	history	B4264	B1489	1898	1826	0.9861826572381935	1.0286500263692415	-0.04246736913104798	0.9563268784403687	0.9265189746971358	0.029807903743232833
reviewtext	history	B5864	B3752	1897	1900	1.0094701951004774	1.0118965330513296	-0.002426337950852231	1.0457676472967414	0.9790243475925093	0.0667432997042321
reviewtext	history	B7724	B652	1907	1828	1.0158093336663532	1.0096963860928847	0.006112947573468475	1.0274563952702234	0.9638570347816513	0.06359936048857207
reviewtext	history	B196	B1418	1877	1923	1.03116286054362	1.0075671451177253	0.02359571542589478	0.9741995992069692	1.0449639406293318	-0.07076434142236265
reviewtext	history	B5474	B7489	1860	1895	0.9832834809630975	1.0215743669800714	-0.038290886016973946	1.006283853847601	1.0597932562987182	-0.05350940245111713
reviewtext	history	B1700	B3193	1905	1863	0.9894310170280334	0.9903943494972005	-0.000963332469167133	0.9932665962314711	0.9831364600859613	0.010130136145509727
reviewtext	history	B4925	B1799	1895	1905	1.010645807597684	1.0107944006566467	-0.00014859305896264274	0.9569830873446707	0.8314090421019503	0.12557404524272042
reviewtext	history	B3038	B5722	1854	1914	1.0260749809536955	0.9929570788068969	0.03311790214679866	0.9168087826665494	0.9248711849811839	-0.00806240231463451
reviewtext	history	B625	B6183	1911	1866	1.0255461036631344	0.956021333175463	0.06952477048767136	1.0341842017723915	1.0769618371588408	-0.0427776353864493
reviewtext	history	B1648	B6183	1870	1866	1.0217634922338776	0.9982098594338707	0.023553632800006885	0.9619956286195543	0.9956353321538808	-0.03363970353432644
reviewtext	history	B1335	B3490	1825	1834	0.9162675251395463	0.9623623804180144	-0.04609485527846802	0.7939216221309473	0.7984827743246679	-0.004561152193720552
reviewtext	history	B3773	B6795	1892	1899	0.9949306884674163	1.0119006699948447	-0.016969981527428457	0.9997769814504833	0.7266616988896897	0.27311528256079365
reviewtext	history	B1333	B3490	1845	1834	0.9889075970675787	0.9293549125325804	0.05955268453499829	0.9546202550118287	0.9461146156405098	0.008505639371318874
reviewtext	history	B4944	B2894	1905	1903	0.977743415986605	0.9782195904768879	-0.00047617449028292125	0.997254694617629	0.7199052825571054	0.27734941206052355
reviewtext	history	B8128	B7529	1899	1835	1.0064630860255446	0.9762935357628486	0.030169550262695966	1.0502840296550449	0.9610265169961597	0.08925751265888515
reviewtext	history	B7529	B2136	1835	1902	0.9925641953688592	1.0080297791961639	-0.015465583827304674	0.9554914986413179	1.0043889537423492	-0.04889745510103127
reviewtext	history	B7821	B6458	1890	1853	0.9783659370644523	1.0041118808599505	-0.025745943795498216	0.947987399834165	0.9078570513526746	0.04013034848149044
reviewtext	history	B3052	B2164	1845	1867	0.9183089865406173	1.0329818624218792	-0.11467287588126185	0.8937825341950537	1.0279212188038367	-0.13413868460878298
reviewtext	history	B2534	B2596	1899	1864	1.0057761937712044	1.0109764880002488	-0.005200294229044333	1.0207278928231656	0.914589281621467	0.10613861120169854
reviewtext	history	B8018	B6795	1886	1899	1.0112842030028166	1.0086092244167235	0.002674978586093113	1.0501012388300792	1.0185608298400182	0.03154040899006105
reviewtext	history	B4944	B4358	1905	1912	0.9769311485576012	1.0208431598859504	-0.04391201132834921	0.9633132917840707	0.7635601653290884	0.19975312645498222
reviewtext	history	B3052	B2356	1845	1850	0.9738521587029692	1.005497346072683	-0.03164518736971389	0.8590423997245928	0.7599019227160704	0.09914047700852247
reviewtext	history	B5256	B3576	1916	1909	0.9807619971050252	1.0020578744557767	-0.021295877350751446	0.9265665456534171	0.7998344557194973	0.12673208993391982
reviewtext	history	B7417	B3490	1938	1834	0.9729702651462544	1.0152030370134357	-0.04223277186718133	1.042473117738597	0.9664409092762719	0.07603220846232517
reviewtext	history	B625	B3189	1911	1896	0.9882266810823634	0.9761044089577839	0.012122272124579503	0.9522505080801463	1.043704951003581	-0.09145444292343463
reviewtext	history	B1648	B2163	1870	1863	1.0315593158947056	0.9961770339964902	0.03538228189821546	0.8290051898212317	1.09129355490992	-0.26228836508868836
reviewtext	history	B7710	B6695	1897	1898	1.0062403825293182	0.9910257777069307	0.015214604822387567	0.9628816829701685	0.8407337710808505	0.12214791188931806
reviewtext	history	B6505	B6434	1905	1825	0.982003393963155	0.9932994011424737	-0.011296007179318779	0.9524752137656782	1.065489295467797	-0.1130140817021188
reviewtext	history	B625	B652	1911	1828	1.007053432805622	1.0352703739543059	-0.028216941148683894	0.8969396203653974	0.9953572519675142	-0.0984176316021168
reviewtext	history	B7624	B652	1852	1828	1.0123341678155349	1.0097201254173958	0.002614042398139116	0.997970510027834	1.0209685596260192	-0.02299804959818519
reviewtext	history	B8236	B6668	1865	1902	0.9779049040017833	0.9478044229125198	0.030100481089263553	0.9964625352285792	0.9418169995691321	0.054645535659447075
reviewtext	history	B5864	B7429	1897	1851	0.971363670372682	1.0062130756918022	-0.034849405319120175	0.9720588968527113	0.9697535188853841	0.0023053779673272157
reviewtext	history	B5337	B1489	1902	1826	0.9924814253972714	1.0231172721328532	-0.03063584673558184	0.9705681234590654	0.9107212291025844	0.05984689435648105
reviewtext	history	B172	B86	1904	1899	1.0164415720175528	1.0112346094939213	0.005206962523631509	1.0769679928718916	1.0099709125524112	0.06699708031948037
reviewtext	history	B2136	B6668	1902	1902	1.0189404205721022	0.969709299334417	0.04923112123768525	0.9861893483213978	0.7974410603761831	0.1887482879452147
reviewtext	history	B1700	B1816	1905	1829	0.9934252104464065	1.0109687620477383	-0.017543551601331808	1.0859518369109584	0.8937070259328042	0.19224481097815427
reviewtext	history	B3052	B6668	1845	1902	1.0137670817929787	0.995595748022469	0.018171333770509723	0.9342831331852793	0.9092261984328409	0.02505693475243842
reviewtext	history	B3695	B6168	1835	1909	1.008410968271487	0.9949468728329202	0.013464095438566859	0.8815043362488612	0.9144578528994495	-0.03295351665058832
reviewtext	history	B8128	B9015	1899	1857	0.993227715592896	0.9816976347030425	0.011530080889853522	1.058221390579816	1.0070530440692373	0.051168346510578555
reviewtext	history	B3189	B5722	1896	1914	1.007141149892356	1.0173854702298193	-0.010244320337463364	0.9139381487814671	0.9039528576837265	0.0099852910977406
reviewtext	history	B4358	B1333	1912	1845	1.0044996837914977	1.005880829032837	-0.0013811452413392544	0.9254426877978789	1.0248614024300846	-0.09941871463220575
reviewtext	history	B4938	B444	1896	1828	0.9909991468828633	1.0022922853569731	-0.011293138474109843	0.8948538922283492	1.0260302618968713	-0.13117636966852209
reviewtext	history	B7417	B5220	1938	1832	0.9869790088482973	0.9557111598656979	0.03126784898259938	1.0037854078228228	1.0603711544647356	-0.05658574664191285
reviewtext	history	B1081	B8743	1834	1893	0.5089529653861937	0.9512657826650953	-0.4423128172789016	0.47186982005205635	0.7710767247181382	-0.2992069046660818
reviewtext	history	B9040	B3490	1866	1834	0.9880663437419396	0.9932735146163075	-0.00520717087436795	0.9595127204079477	0.9565924626377016	0.002920257770246071
reviewtext	history	B357	B1019	1915	1837	1.007695197484566	0.9886564524979375	0.019038744986628497	1.0744634003333773	1.1889440792371113	-0.11448067890373403
reviewtext	history	B9015	B4968	1857	1848	0.988786248346072	0.9420117662281892	0.04677448211788282	0.8444376068654545	1.0417902915684962	-0.19735268470304168
reviewtext	history	B1648	B1424	1870	1905	1.0023628962617328	1.0047675211566653	-0.002404624894932539	1.025518164218796	0.9883827267751442	0.037135437443651886
reviewtext	history	B3662	B3522	1897	1892	1.0217701100734522	1.0065716977692443	0.015198412304207931	1.043453114854195	0.8111995791069952	0.23225353574719976
reviewtext	history	B4264	B172	1898	1904	0.9734876179850043	1.00150643917036	-0.028018821185355813	1.1046709313445389	1.0573360994258973	0.04733483191864152
reviewtext	history	B3038	B6668	1854	1902	1.030149359913298	0.9789445447356182	0.05120481517767983	0.8995341773527279	0.8872905006035098	0.012243676749218113
reviewtext	history	B196	B1799	1877	1905	1.014567731216837	1.0116075379378056	0.00296019327903152	0.9295411401764593	1.0097678958764675	-0.08022675570000826
reviewtext	history	B3490	B7489	1834	1895	0.9927497189021932	0.9794053281384113	0.01334439076378191	0.9970166446105501	0.8657848885403027	0.1312317560702474
reviewtext	history	B4944	B625	1905	1911	1.0091521192499997	0.9911088238726241	0.01804329537737559	1.0778216712137052	0.8547908272667514	0.22303084394695383
reviewtext	history	B1598	B1816	1908	1829	1.016140904660008	0.9752866833388733	0.04085422132113481	1.028203384224907	1.0253501227245685	0.0028532615003384887
reviewtext	history	B9040	B3662	1866	1897	1.0180167759901508	0.9912366811731473	0.026780094817003497	0.9665443149308515	0.8553269180146307	0.11121739691622079
reviewtext	history	B6183	B5864	1866	1897	0.9878028455483658	1.0147151213731829	-0.026912275824817034	0.9446921060006368	0.9622153432013333	-0.017523237200696484
reviewtext	history	B9040	B172	1866	1904	0.9991645663841189	1.0091741410065993	-0.010009574622480422	0.9758846020001591	1.0175342911719631	-0.041649689171804005
reviewtext	history	B2136	B1332	1902	1824	1.0249676851008127	1.0082501813857758	0.016717503715036885	1.0327166703732007	0.9720923596264543	0.060624310746746346
reviewtext	history	B2094	B7463	1840	1826	0.9656827617173469	1.013665580377318	-0.047982818659971116	0.8955180443670532	0.8956484532608084	-0.00013040889375526277
reviewtext	history	B5220	B6668	1832	1902	0.9924335164350789	1.0107584794203537	-0.01832496298527475	0.8931432034268658	0.980957110357249	-0.08781390693038316
reviewtext	history	B5310	B1335	1901	1825	0.9993772208529743	0.9957770770700535	0.0036001437829208394	0.9732634826344191	1.0322701925854847	-0.059006709951065606
reviewtext	history	B2039	B1333	1909	1845	0.9958785124488985	0.9991237651978937	-0.003245252748995231	0.9493824361796166	1.045927135920535	-0.0965446997409185
reviewtext	history	B531	B1332	1854	1824	0.9974011235933776	0.9146709851570387	0.08273013843633892	1.009108896027255	0.8789100903728764	0.13019880565437858
reviewtext	history	B705	B1700	1886	1905	0.9638770353743258	0.9927704697870307	-0.028893434412704866	0.9463794994901743	1.0999206371534755	-0.15354113766330124
reviewtext	history	B7529	B6434	1835	1825	1.0077080355001797	1.0188764381400122	-0.011168402639832431	0.850973593756283	0.9620422233758752	-0.11106862961959219
reviewtext	history	B2596	B4968	1864	1848	0.9803648543834397	0.998877801652593	-0.018512947269153313	0.9043932639867709	0.8145198948323047	0.0898733691544662
reviewtext	history	B2534	B4358	1899	1912	1.0120150733156124	0.9297524937150556	0.08226257960055672	1.076207857261299	0.9342035632522617	0.14200429400903725
reviewtext	history	B4616	B7343	1902	1832	1.0001686992177707	0.9786077351466197	0.021560964071151045	1.0601952800352206	1.146714194415496	-0.08651891438027537
reviewtext	history	B7611	B6846	1823	1904	0.9910098446201036	0.9610675867677061	0.029942257852397458	0.9161233521198479	0.9885289405578945	-0.07240558843804668
reviewtext	history	B3773	B7821	1892	1890	1.009464324721896	0.9963997874986681	0.013064537223227868	1.0649654495976213	0.8324249214267401	0.23254052817088122
reviewtext	history	B3646	B652	1901	1828	0.9849680255030386	1.0215253684561822	-0.03655734295314361	0.970617643864295	1.0411092176596222	-0.07049157379532711
reviewtext	history	B5001	B171	1900	1903	0.9841312280058532	1.0166412836093317	-0.03251005560347853	0.8899977560098137	0.9080138861415018	-0.018016130131688124
reviewtext	history	B2094	B6183	1840	1866	0.8167361301220227	1.017298894337292	-0.2005627642152693	0.9149634611885646	0.9589958692355333	-0.04403240804696862
reviewtext	history	B4938	B7519	1896	1898	0.9491572781063837	0.9997385585025144	-0.050581280396130635	0.9353167083795575	0.8784143929593048	0.0569023154202527
reviewtext	history	B7463	B6695	1826	1898	1.0176164331122388	0.9672658908364719	0.05035054227576696	1.029354622171143	0.9978530076402538	0.03150161453088918
reviewtext	history	B9040	B2283	1866	1870	1.0109446007144565	1.0035878899759791	0.007356710738477323	1.0430167388488598	0.9909660506553004	0.0520506881935594
reviewtext	history	B6971	B8064	1831	1863	0.9939195000031181	1.0062647843505317	-0.012345284347413554	0.8680114422159434	0.8143041264067139	0.053707315809229494
reviewtext	history	B1816	B171	1829	1903	1.0114569773859292	0.982528303134743	0.02892867425118617	0.7788612179295581	0.9526471311407865	-0.17378591321122838
reviewtext	history	B1700	B196	1905	1877	0.9996280872426258	1.0313992729559793	-0.03177118571335358	1.0127097978160464	0.9891464315231386	0.023563366292907784
reviewtext	history	B2039	B8030	1909	1867	0.99928728907637	0.9298304212257648	0.06945686785060523	0.9546041184973988	0.91395443807461	0.040649680422788825
reviewtext	history	B8765	B6168	1901	1909	1.0279145996815757	0.9494758082787027	0.07843879140287302	1.015216137543021	1.04784732246008	-0.03263118491705885
reviewtext	history	B7429	B4968	1851	1848	0.9921680239516939	1.0092083341387381	-0.017040310187044216	0.8659019273831092	0.9280020618823407	-0.06210013449923146
reviewtext	history	B7151	B1700	1844	1905	1.0064239101520036	1.0227791089645657	-0.01635519881256209	0.9248188352153507	0.9423421135753064	-0.017523278359955707
reviewtext	history	B6505	B7724	1905	1907	1.0095685999657675	0.9633931092974557	0.046175490668311836	1.0343593885288198	0.7501117129885735	0.2842476755402463
reviewtext	history	B7429	B6846	1851	1904	1.0082698373694363	1.0060457368290012	0.002224100540435092	0.891990130543856	0.9273784095022418	-0.03538827895838581
reviewtext	history	B8018	B8743	1886	1893	0.9757557510710075	0.9752356206011604	0.0005201304698471132	0.8990669884467285	0.8848855825448816	0.01418140590184691
reviewtext	history	B196	B3088	1877	1834	0.9868027371596702	0.9737794957743259	0.013023241385344275	0.946778707264043	0.9177503695248908	0.029028337739152255
reviewtext	history	B1797	B9015	1712	1857	0.5051283337995678	1.0102566675991356	-0.5051283337995678	0.4261104525233641	0.8522209050467282	-0.4261104525233641
reviewtext	history	B510	B6434	1846	1825	1.02089426007319	0.9418605033634858	0.07903375670970425	0.8675662465795873	0.9264493064116625	-0.0588830598320752
reviewtext	history	B9040	B4358	1866	1912	0.9813268555845057	0.9985280268698646	-0.017201171285358918	0.9503491563908937	0.999182414565764	-0.048833258174870275
reviewtext	history	B2283	B6795	1870	1899	1.0094902171425142	0.9981358535747973	0.011354363567716907	1.0101180928564581	0.8904072129788129	0.11971087987764528
reviewtext	history	B531	B4925	1854	1895	0.9930593287399463	1.0127073050451076	-0.019647976305161352	0.9455043162048058	1.0584989015010493	-0.11299458529624351
reviewtext	history	B5474	B6297	1860	1905	1.0108647616468003	1.0112303757305936	-0.0003656140837933197	0.9993886963789151	0.9644754630888992	0.034913233290015944
reviewtext	history	B4358	B6846	1912	1904	1.0130276658315673	0.9965465216058231	0.016481144225744204	1.007283890337941	0.9202350182910269	0.08704887204691414
reviewtext	history	B2136	B6434	1902	1825	0.9887437240521486	0.9957561446104247	-0.007012420558276111	0.9470202553102042	1.015486799357694	-0.06846654404748975
reviewtext	history	B1424	B1816	1905	1829	0.9990035642536438	1.0037820742836592	-0.004778510030015393	0.943330418804566	0.9883903061953228	-0.045059887390756725
reviewtext	history	B7821	B7429	1890	1851	0.9995942248324927	0.9886707204678062	0.010923504364686476	0.9897544113352991	1.034442126564611	-0.04468771522931203
reviewtext	history	B8030	B3193	1867	1863	0.9518111868799057	0.9555236895294474	-0.0037125026495417046	0.9854820660078158	1.01617359242218	-0.030691526414364123
reviewtext	western stories	B3804	B8813	1890	1898	0.9861124826420691	0.9824434735316508	0.003669009110418231	1.0961845242639627	0.9699158455938875	0.12626867867007519
reviewtext	western stories	B3804	B364	1890	1856	1.0230926551801818	0.9972516461217794	0.025841009058402364	0.9805970779209026	0.9763917985070205	0.004205279413882046
reviewtext	western stories	B3804	B5640	1890	1905	0.9988751976027372	0.9688430790211353	0.03003211858160193	1.0568938875228095	0.8812853963213196	0.1756084912014899
reviewtext	western stories	B3804	B3212	1890	1897	0.5007161984746202	1.0100446257393911	-0.5093284272647709	0.46839632890249666	0.9401691821880381	-0.47177285328554147
reviewtext	western stories	B3804	B3391	1890	1909	1.0166843056034571	1.0149828618133034	0.0017014437901536894	1.0000580057377157	0.794723771855094	0.20533423388262173
reviewtext	western stories	B3804	B999	1890	1895	1.0061178832076194	1.0165264536561143	-0.010408570448494858	0.996233693886611	1.0807604834162898	-0.08452678952967885
reviewtext	western stories	B3804	B8548	1890	1902	0.9572714142625273	1.0098235453959703	-0.052552131133443036	1.0785683738439569	0.9044266664464929	0.17414170739746393
reviewtext	western stories	B3804	B688	1890	1920	1.004889638763256	1.0169641035599604	-0.012074464796704376	0.9972829933560798	0.8555879464935078	0.14169504686257206
reviewtext	western stories	B8813	B364	1898	1856	1.0085629513232508	1.0168070593416672	-0.008244108018416352	1.1307988318032811	0.9866765752462774	0.14412225655700373
reviewtext	western stories	B8813	B5640	1898	1905	1.01159370498117	0.8162188362134062	0.1953748687677639	1.023425588802405	0.9705376991643103	0.052887889638094765
reviewtext	western stories	B8813	B3212	1898	1897	0.9861191598777124	0.9790029083314392	0.007116251546273156	1.0756071352740895	0.8140560551606345	0.26155108011345496
reviewtext	western stories	B8813	B3391	1898	1909	1.0195042751078804	1.0124750815159498	0.00702919359193066	1.0248115536431595	0.8871039699471103	0.13770758369604919
reviewtext	western stories	B8813	B999	1898	1895	1.0086626231305131	0.9868418363801081	0.021820786750404997	1.0510494561221226	0.7865419379361874	0.2645075181859352
reviewtext	western stories	B8813	B8548	1898	1902	0.9901635662072616	0.9856054709327058	0.004558095274555862	1.0545504470123572	0.9234079442417945	0.13114250277056272
reviewtext	western stories	B8813	B688	1898	1920	1.0059736317835526	0.9993197767697956	0.006653855013757037	0.9809862610249263	0.8780879743505766	0.10289828667434964
reviewtext	western stories	B364	B5640	1856	1905	1.00171920991089	0.9705989579748655	0.031120251936024523	1.1249732874124319	0.8194283732671473	0.3055449141452845
reviewtext	western stories	B364	B3212	1856	1897	0.9977337010941371	1.0232022431911956	-0.02546854209705851	0.8844704005451943	1.147456332927247	-0.2629859323820526
reviewtext	western stories	B364	B3391	1856	1909	0.9835608506551781	1.0145611749098327	-0.0310003242546546	0.9565159430085535	0.9902802326932818	-0.03376428968472833
reviewtext	western stories	B364	B999	1856	1895	1.0021803291883373	0.9773056265937962	0.024874702594541165	0.965027225952888	0.9934508353728515	-0.02842360941996347
reviewtext	western stories	B364	B8548	1856	1902	0.9974960915592423	1.0068970383081262	-0.00940094674888381	1.0671493430725458	0.8679250258205103	0.1992243172520355
reviewtext	western stories	B364	B688	1856	1920	1.029709821635278	0.9754418387830932	0.054267982852184815	1.0297597564574252	0.9813979485103851	0.04836180794704015
reviewtext	western stories	B5640	B3212	1905	1897	0.9755089321706747	1.0287852035280356	-0.053276271357360905	0.9537262212754487	0.9802327637938179	-0.026506542518369147
reviewtext	western stories	B5640	B3391	1905	1909	1.0085461981281298	1.0085303374912016	1.5860636928266558e-05	0.9456222444595732	0.9274858152413207	0.018136429218252537
reviewtext	western stories	B5640	B999	1905	1895	1.028782747430623	0.9976171064043035	0.03116564102631958	0.9972264549659963	0.9544757443009751	0.04275071066502112
reviewtext	western stories	B5640	B8548	1905	1902	0.9918032626175561	0.9684109587591457	0.0233923038584104	0.8217063752395437	0.8405897885228447	-0.01888341328330101
reviewtext	western stories	B5640	B688	1905	1920	1.001234160930244	1.013539023625854	-0.01230486269560993	1.0054288995463612	0.9731928967920876	0.03223600275427352
reviewtext	western stories	B3212	B3391	1897	1909	1.0063459398922157	1.0259548403594345	-0.01960890046721886	1.017808050926818	0.7658670068319394	0.2519410440948785
reviewtext	western stories	B3212	B999	1897	1895	0.9520487545076655	1.004985846466045	-0.05293709195837959	0.8969663579957623	0.8976098048491835	-0.0006434468534212145
reviewtext	western stories	B3212	B8548	1897	1902	1.0101016394378137	1.0242960916096044	-0.014194452171790717	1.021127032580722	0.9059545630585119	0.11517246952221016
reviewtext	western stories	B3212	B688	1897	1920	1.007729011090729	0.9941248651792416	0.013604145911487509	0.9357541625560302	0.9123846114407519	0.023369551115278275
reviewtext	western stories	B3391	B999	1909	1895	1.0184861495189703	0.990470507998843	0.028015641520127366	1.0638371242170164	1.0011385045160792	0.06269861970093715
reviewtext	western stories	B3391	B8548	1909	1902	0.9994548053590417	1.018039105481594	-0.0185843001225523	0.9773982802279457	0.8343178751425909	0.1430804050853548
reviewtext	western stories	B3391	B688	1909	1920	1.002893319186004	0.9812803340609486	0.021612985125055495	0.95623721173361	0.8050243506860246	0.15121286104758536
reviewtext	western stories	B999	B8548	1895	1902	1.0090224934608054	0.9849700740428591	0.024052419417946336	1.1057483701707378	0.9695333246069403	0.1362150455637975
reviewtext	western stories	B999	B688	1895	1920	1.011394401584798	1.0001683968633153	0.011226004721482719	1.0287395868805285	1.0174771274296652	0.011262459450863238
reviewtext	western stories	B8548	B688	1902	1920	0.9773073080461134	0.9619392641756579	0.015368043870455539	1.0029056660020126	0.8205636366087697	0.18234202939324284
reviewtext	autobiography	B1455	B4001	1571	1910	0.4864025822563526	0.9728051645127052	-0.4864025822563526	0.4177232627491593	0.8354465254983185	-0.4177232627491593
reviewtext	autobiography	B5928	B7247	1907	1910	0.984932955030885	1.0110288026469885	-0.026095847616103507	1.0319337819981134	1.046289752417895	-0.014355970419781539
reviewtext	autobiography	B2674	B2551	1910	1908	1.006639421965133	0.9889922932356294	0.01764712872950347	1.0203583158033096	0.796558840068286	0.22379947573502357
reviewtext	autobiography	B8904	B6803	1889	1907	1.0047478989092304	1.0133516514007024	-0.008603752491471939	0.9918211560372159	1.0220446014309383	-0.03022344539372246
reviewtext	autobiography	B2178	B7869	1906	1832	0.9945901479235691	1.0232791181501895	-0.028688970226620314	1.1283915471560904	1.1056724870839332	0.022719060072157182
reviewtext	autobiography	B1455	B2562	1571	1878	0.5104768871490177	1.0209537742980355	-0.5104768871490177	0.5164931401077943	1.0329862802155887	-0.5164931401077943
reviewtext	autobiography	B2178	B3019	1906	1885	1.0065276569801092	1.0414574289133725	-0.0349297719332633	1.0438094225042043	1.008922430175013	0.034886992329191235
reviewtext	autobiography	B6692	B4898	1907	1834	1.0015172234059397	0.9079196532520138	0.09359757015392589	1.0526750363655442	1.0817582386571873	-0.029083202291643184
reviewtext	autobiography	B8904	B2551	1889	1908	0.9991189684019733	0.9907842689596271	0.008334699442346216	1.041106753308072	0.9775634567667293	0.06354329654134272
reviewtext	autobiography	B19	B7869	1912	1832	0.9968063066024702	1.0023536916607962	-0.005547385058326082	1.1664153188817759	1.0444610901645028	0.12195422871727302
reviewtext	autobiography	B2178	B3044	1906	1774	0.9919463629080403	0.982113547365455	0.009832815542585305	0.9790277709928465	0.9419744518995041	0.03705331909334242
reviewtext	autobiography	B3172	B3044	1917	1774	1.0116793137067293	1.027695168780404	-0.016015855073674645	1.1030310736994409	1.0026528408402149	0.10037823285922598
reviewtext	autobiography	B6692	B2562	1907	1878	1.0093221086453983	0.9790410796238491	0.030281029021549166	0.9140220553207752	1.1109326724866273	-0.19691061716585212
reviewtext	autobiography	B78	B19	1817	1912	0.4944458199077168	0.9936346265555583	-0.49918880664784154	0.5282489835087468	1.024772199255088	-0.4965232157463412
reviewtext	autobiography	B8042	B7247	1852	1910	1.0165951726129427	0.9871765426091738	0.029418630003768986	1.0191717799361864	0.9213361673485804	0.09783561258760598
reviewtext	autobiography	B6803	B2674	1907	1910	1.0140828399934647	1.0171299501361635	-0.0030471101426987612	1.058932557832608	0.8407483657773269	0.21818419205528117
reviewtext	autobiography	B19	B2551	1912	1908	1.0202434172405555	1.0159253339574916	0.004318083283063823	1.000676599921136	0.9455487832291734	0.05512781669196265
reviewtext	autobiography	B5247	B1455	1921	1571	1.0120615935135708	0.9527739384645497	0.059287655049021115	1.0053364924550265	0.9234502588963989	0.08188623355862767
reviewtext	autobiography	B3378	B7247	1885	1910	0.5030687477738819	0.9550354138220217	-0.45196666604813984	0.5071649410491471	0.7934719125783106	-0.2863069715291635
reviewtext	autobiography	B2178	B2551	1906	1908	1.0124003774522117	0.9788838716968189	0.03351650575539278	1.0885915978213336	0.9308379742731961	0.1577536235481375
reviewtext	autobiography	B19	B3044	1912	1774	0.9870877715904023	0.9678479612034242	0.019239810386978085	1.0000834949182913	0.8678329469374026	0.13225054798088864
reviewtext	autobiography	B3378	B4898	1885	1834	0.9951091862503864	1.0279614853916759	-0.03285229914128951	0.8313688001282654	0.8730634860976614	-0.04169468596939596
reviewtext	autobiography	B3378	B2562	1885	1878	0.9762085403304803	0.9579539274812842	0.01825461284919616	0.9266826396524159	1.0914538002333867	-0.16477116058097074
reviewtext	autobiography	B1455	B6803	1571	1907	0.510942028393014	1.021884056786028	-0.510942028393014	0.46367232678230513	0.9273446535646103	-0.46367232678230513
reviewtext	autobiography	B1455	B2674	1571	1910	0.5144114424697515	1.028822884939503	-0.5144114424697515	0.45566803320982896	0.9113360664196579	-0.45566803320982896
reviewtext	autobiography	B3019	B4497	1885	1926	1.0313983656640748	0.9465678410485142	0.08483052461556062	1.0277120404251712	0.9668179600576585	0.06089408036751265
reviewtext	autobiography	B6692	B4497	1907	1926	1.014686072581933	0.9956245539708032	0.019061518611129924	1.03833511240708	1.0988940855097942	-0.060558973102714075
reviewtext	autobiography	B3019	B4898	1885	1834	0.48828880028020394	1.0279614853916759	-0.5396726851114719	0.48555045503303307	0.8730634860976614	-0.3875130310646283
reviewtext	autobiography	B8042	B3378	1852	1885	0.9865373473078174	1.0290169134014733	-0.042479566093655885	0.9329310996372069	0.82775700455339	0.10517409508381692
reviewtext	autobiography	B8042	B6803	1852	1907	1.0061631784523755	0.9635227879620069	0.04264039049036861	1.0584616679459646	1.1221757256177987	-0.06371405767183402
reviewtext	autobiography	B6803	B2551	1907	1908	1.0019016431200154	1.009641311833809	-0.007739668713793613	1.02900617257341	0.8669380555324433	0.1620681170409668
reviewtext	autobiography	B2562	B3044	1878	1774	1.0055619008355101	0.9804749697103867	0.02508693112512339	0.884193912924386	0.974988051805856	-0.09079413888147003
reviewtext	autobiography	B4497	B2551	1926	1908	1.0138139263893335	0.9782056390455061	0.03560828734382748	0.9812443459301884	0.9563644209464147	0.02487992498377367
reviewtext	autobiography	B6803	B4001	1907	1910	0.9959076560940592	1.0140405535843617	-0.018132897490302557	1.0701230372924062	0.8794365609650315	0.19068647632737468
reviewtext	autobiography	B8904	B3172	1889	1917	0.9944990256550192	1.0265031241017102	-0.03200409844669094	0.9324820565538019	0.9628822451179433	-0.030400188564141395
reviewtext	autobiography	B78	B7247	1817	1910	0.978200415248749	0.9930099019123321	-0.01480948666358306	0.7327039419654289	0.8117703266506167	-0.07906638468518778
reviewtext	autobiography	B1455	B5641	1571	1907	0.5101444484552703	1.0202888969105406	-0.5101444484552703	0.491423803462846	0.982847606925692	-0.491423803462846
