genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
novel	inu.30000007661410	1921	1924	3	1922.5	0.1889811543689296	0.12734350695705254	0.1497544980376317	-0.06163764741187705	-0.039226656331297904
love stories	mdp.39015032097274	1994	2002	8	1998.0	0.08732694103209282	0.14132250108336913	0.1684789534430245	0.053995560051276315	0.08115201241093167
humor	mdp.39015028404971	1992	1997	5	1994.5	0.09692808446926304	0.10625175502219242	0.14388555515604173	0.009323670552929375	0.04695747068677869
novel	mdp.39015061863810	1954	1949	5	1951.5	0.09330619260033479	0.08578543422512164	0.13900929168974185	-0.007520758375213155	0.04570309908940706
adventure stories	nyp.33433074878392	1904	1910	6	1907.0	0.1530153292682379	0.11793329274936365	0.16330866848501058	-0.03508203651887426	0.010293339216772668
legends	uc1.b4238430	1988	1979	9	1983.5	0.13369789847436497	0.1365011791533789	0.13216825843289298	0.0028032806790139198	-0.0015296400414719913
love stories	mdp.39015045656546	1998	2004	6	2001.0	0.09606803142220899	0.10736233189967487	0.1261396010986761	0.01129430047746588	0.030071569676467125
war stories	uc2.ark+=13960=t0pr7pd59	1915	1919	4	1917.0	0.08749065103742193	0.11182614757001552	0.11671095189019015	0.024335496532593592	0.029220300852768222
psychological fiction	loc.ark+=13960=t47p9p052	1901	1907	6	1904.0	0.1886011881905454	0.16569215381732433	0.16348898016899333	-0.02290903437322106	-0.025112208021552063
folklore	uc1.b4395447	1965	1956	9	1960.5	0.15349446787091703	0.2835496132876611	0.14202901270875723	0.13005514541674407	-0.011465455162159799
science fiction	inu.39000000524178	1981	1981	0	1981.0	0.05428644502490765	0.07303261310939407	0.1256414741355804	0.018746168084486425	0.07135502911067276
mystery and detective fiction	uc1.b4104767	1894	1899	5	1896.5	0.05643723043575055	0.07527339164808511	0.08725297222466138	0.018836161212334557	0.030815741788910833
imaginary voyages	mdp.39015078570457	1870	1864	6	1867.0	0.24397267776474818	0.19823192977720028	0.18522587703241988	-0.0457407479875479	-0.0587468007323283
tales	inu.39000005787788	1925	1924	1	1924.5	0.14228617291157897	0.11783460130259271	0.1626403692201342	-0.024451571608986256	0.020354196308555228
legends	uc1.b4238430	1988	1981	7	1984.5	0.17875888691995923	0.15085773423379295	0.19715801236051794	-0.027901152686166275	0.018399125440558717
autobiography	wu.89094731783	1922	1918	4	1920.0	0.08965586714846374	0.1165461201770453	0.1344119360467197	0.026890253028581557	0.04475606889825595
ghost stories	pst.000020421540	1945	1948	3	1946.5	0.06330505416100662	0.10110832389875907	0.10150375763471958	0.03780326973775244	0.03819870347371296
science fiction	inu.30000102131947	2005	2002	3	2003.5	0.05618531899124812	0.08486091236098925	0.10749531835096099	0.028675593369741126	0.051309999359712866
folklore	inu.39000005832105	1970	1978	8	1974.0	0.18128764828372645	0.23351457966945532	0.21443267425280432	0.05222693138572887	0.03314502596907787
tales	inu.30000111462705	1875	1871	4	1873.0	0.17211325540363087	0.2265004810688354	0.13360753258944968	0.05438722566520454	-0.03850572281418119
sea stories	mdp.39015078548495	1901	1904	3	1902.5	0.08932952526427484	0.12141977047208058	0.12119837221585777	0.032090245207805734	0.03186884695158293
autobiography	njp.32101076781788	1899	1907	8	1903.0	0.06429844698116516	0.07626451099748616	0.07651606740191136	0.011966064016320999	0.0122176204207462
science fiction	inu.30000077053035	2000	1998	2	1999.0	0.15545855044203227	0.1267528519861867	0.12099864782075853	-0.028705698455845585	-0.03445990262127374
history	nnc1.1002153572	1897	1894	3	1895.5	0.0907059289774893	0.1018804382219467	0.1737718431951526	0.011174509244457398	0.0830659142176633
sea stories	mdp.39015078570713	1863	1866	3	1864.5	0.23681616996183186	0.1980834757253389	0.24058011779782068	-0.03873269423649295	0.0037639478359888234
folklore	inu.30000109358477	2003	1999	4	2001.0	0.36432547063368936	0.23222250902355168	0.2748036296311712	-0.13210296161013768	-0.08952184100251814
science fiction	uva.x000380956	1874	1873	1	1873.5	0.10042616966753226	0.12329624155508795	0.12703801320920693	0.022870071887555687	0.026611843541674673
tales	mdp.39015010739897	1940	1948	8	1944.0	0.11418785082954752	0.12538847419952698	0.1268831785002123	0.011200623369979457	0.01269532767066478
novel	mdp.39015069971193	2006	2008	2	2007.0	0.14599521314713548	0.126245708360276	0.14866604679611406	-0.019749504786859495	0.0026708336489785767
fairy tales	pst.000062567190	1950	1948	2	1949.0	0.12761178784816196	0.2110661073365408	0.1370710565021559	0.08345431948837884	0.009459268653993935
short stories	uc1.$b27390	1866	1875	9	1870.5	0.11379270872080738	0.1689820521998735	0.14067618537358	0.05518934347906612	0.02688347665277263
love stories	nyp.33433074809306	1903	1911	8	1907.0	0.11879578449103267	0.10126888739908085	0.11590359656102628	-0.01752689709195182	-0.0028921879300063957
fairy tales	mdp.39015020740687	1948	1950	2	1949.0	0.35956756452629013	0.22286377190945156	0.25529319879284107	-0.13670379261683857	-0.10427436573344906
novel	inu.30000126981145	2009	2005	4	2007.0	0.14984093709274304	0.10362232141357253	0.12297838017168433	-0.046218615679170516	-0.02686255692105871
history	mdp.39015074041065	2007	2005	2	2006.0	0.12519628871867938	0.11161116539685834	0.12242768222870715	-0.013585123321821047	-0.0027686064899722362
tales	inu.30000086936006	1999	2001	2	2000.0	0.21225456129058695	0.20713298819878662	0.21897347464844108	-0.0051215730918003355	0.006718913357854128
love stories	nyp.33433074808555	1916	1909	7	1912.5	0.06180680163716068	0.1018494052600647	0.1768647690914904	0.040042603622904016	0.11505796745432972
short stories	uc1.32106019876876	2008	2008	0	2008.0	0.08075349098477891	0.08943864542242158	0.11343941917550265	0.008685154437642673	0.032685928190723745
tales	mdp.39015041333017	1973	1968	5	1970.5	0.1605958602346601	0.1486539164725757	0.192703442275796	-0.011941943762084406	0.032107582041135896
humor	mdp.39015056169132	2001	1999	2	2000.0	0.1726045675473613	0.14426535223107934	0.1597555785173238	-0.028339215316281974	-0.012848989030037505
war stories	mdp.39015048581196	1954	1947	7	1950.5	0.13593438385293666	0.09666502312617298	0.24701085093632286	-0.03926936072676368	0.1110764670833862
adventure stories	mdp.39015078796540	2009	2007	2	2008.0	0.11458124111122969	0.10692108211130391	0.1347439058080061	-0.007660158999925781	0.02016266469677641
legends	inu.30000078419524	1999	1994	5	1996.5	0.11685192222207519	0.20152962772241295	0.14413646017292386	0.08467770550033776	0.027284537950848675
short stories	nnc1.0040976017	1888	1884	4	1886.0	0.06498534290463664	0.14387414454446668	0.10684130543644782	0.07888880163983003	0.041855962531811175
folklore	inu.30000118310592	1860	1864	4	1862.0	0.10792246722474763	0.1403077806821298	0.17073446325822522	0.03238531345738216	0.06281199603347759
history	nyp.33433076044860	1903	1901	2	1902.0	0.09688361651037236	0.21355400538096758	0.1348960931451465	0.11667038887059522	0.03801247663477414
short stories	mdp.39015005041838	1966	1962	4	1964.0	0.09899577180793584	0.13286179093268552	0.10387945688666478	0.03386601912474968	0.004883685078728939
sea stories	nyp.33433006779528	1917	1911	6	1914.0	0.10545706761804641	0.12394690042555462	0.09660219163357547	0.01848983280750821	-0.008854875984470933
war stories	mdp.39015045625061	1931	1930	1	1930.5	0.1598632999105939	0.1777073997056423	0.14621993942462652	0.017844099795048418	-0.01364336048596737
love stories	nyp.33433082170691	1922	1928	6	1925.0	0.10654031262807795	0.09960728964276677	0.12275298768440784	-0.006933022985311177	0.016212675056329895
mystery and detective fiction	uva.x000516280	1909	1913	4	1911.0	0.20100551807976397	0.617220637760278	0.12417101675350639	0.41621511968051406	-0.07683450132625758
fairy tales	nyp.33433074896071	1890	1895	5	1892.5	0.16314176909382594	0.14213621284653438	0.15956282303530384	-0.021005556247291557	-0.0035789460585221033
western stories	mdp.39015018875743	1990	1997	7	1993.5	0.0828373521494512	0.10366285709819378	0.14975992728357157	0.02082550494874258	0.06692257513412037
folklore	uc2.ark+=13960=t77s7jb7z	1887	1884	3	1885.5	0.1945800441435903	0.20514621343934797	0.1736794344688744	0.010566169295757655	-0.02090060967471591
short stories	mdp.39015055802188	2002	2007	5	2004.5	0.09431451686218073	0.09867180936110348	0.10539929876598753	0.004357292498922749	0.011084781903806795
novel	mdp.39015080832259	1863	1867	4	1865.0	0.17386750067000145	0.20517422604114316	0.12643136009519396	0.03130672537114171	-0.047436140574807495
war stories	mdp.39015039745800	1985	1984	1	1984.5	0.12290088768603868	0.08817196108977221	0.12204100017747072	-0.034728926596266474	-0.0008598875085679691
novel	mdp.39015026502941	1901	1908	7	1904.5	0.18825414735867674	0.14823825800191942	0.12490081484267479	-0.04001588935675732	-0.06335333251600195
humor	coo.31924100047392	1870	1875	5	1872.5	0.1623855855081191	0.16206693885008916	0.1921759911238366	-0.00031864665802994185	0.029790405615717497
humor	uc1.$b111872	1959	1968	9	1963.5	0.2183063925058084	0.19926216786740847	0.16788711528998956	-0.019044224638399943	-0.05041927721581885
tales	uc1.32106018679602	1998	2005	7	2001.5	0.13169868835874277	0.1695394899469419	0.18033412299480184	0.037840801588199136	0.04863543463605907
war stories	mdp.39015016434675	1943	1940	3	1941.5	0.21030547464055238	0.19613771956785375	0.17734199056720973	-0.014167755072698629	-0.03296348407334265
domestic fiction	mdp.39015067683493	2007	1999	8	2003.0	0.1148249901542846	0.0884760659185097	0.13039175751383802	-0.026348924235774895	0.015566767359553424
humor	mdp.39015056169132	2001	2004	3	2002.5	0.09627089532829158	0.11026425105567667	0.1306149715205906	0.013993355727385082	0.03434407619229901
mystery and detective fiction	mdp.39015078783464	2009	2008	1	2008.5	0.1101827118405595	0.14094290387737168	0.12107417977539575	0.030760192036812184	0.010891467934836252
history	mdp.39015015403994	1934	1932	2	1933.0	0.19155097111556973	0.1343226245824824	0.14859125448375715	-0.05722834653308734	-0.04295971663181258
history	mdp.39015058738892	2004	1995	9	1999.5	0.10638634550857529	0.09128651581333413	0.08524650946871831	-0.015099829695241151	-0.021139836039856974
novel	mdp.49015001064212	1873	1867	6	1870.0	0.19948932949263198	0.18857053243173916	0.1880522798249742	-0.010918797060892826	-0.011437049667657795
history	njp.32101063581746	1891	1889	2	1890.0	0.15891330561259764	0.15737260083985216	0.15733722493458735	-0.0015407047727454826	-0.0015760806780102943
novel	nyp.33433087631689	1921	1922	1	1921.5	0.09309672946043779	0.06290893227901717	0.10277767426982748	-0.030187797181420617	0.009680944809389691
novel	inu.30000122414034	2007	2008	1	2007.5	0.16546227334035457	0.14722534420372507	0.1662856679780979	-0.0182369291366295	0.0008233946377433354
novel	mdp.39015057609821	1870	1876	6	1873.0	0.07509117239142715	0.1491149957243531	0.09315982092691599	0.07402382333292595	0.01806864853548884
love stories	mdp.39015039922375	1997	1992	5	1994.5	0.08520530412890337	0.10251837071976821	0.1125171692057862	0.017313066590864845	0.027311865076882824
war stories	mdp.39015074303846	1990	1994	4	1992.0	0.08653988643541222	0.09980213839514912	0.09086695074303641	0.013262251959736904	0.0043270643076241955
western stories	mdp.39015055798881	2002	1997	5	1999.5	0.1482377233887584	0.10640931167644707	0.12292806799829525	-0.04182841171231133	-0.02530965539046315
mystery and detective fiction	uiuo.ark+=13960=t0zp4bq6b	1860	1866	6	1863.0	0.17644255639904072	0.10895653691668084	0.1581368913372811	-0.06748601948235988	-0.018305665061759624
ghost stories	mdp.39015080868139	2009	2007	2	2008.0	0.13937616698704391	0.09817220876119703	0.16507729802793714	-0.04120395822584688	0.02570113104089322
war stories	mdp.39015033992366	1994	2003	9	1998.5	0.11321626259406159	0.1403371636836344	0.10383003503533961	0.027120901089572824	-0.009386227558721982
novel	uc2.ark+=13960=t9w090848	1873	1871	2	1872.0	0.18512232324565425	0.5637583930926084	0.21429693498954133	0.3786360698469542	0.02917461174388708
novel	wu.89095313870	1895	1903	8	1899.0	0.11149689651156391	0.17572075950763266	0.09941115997127137	0.06422386299606875	-0.012085736540292547
domestic fiction	mdp.39015053402726	2001	2003	2	2002.0	0.1457647167838796	0.12837382226237315	0.20815555349958936	-0.01739089452150644	0.062390836715709774
western stories	uc1.32106016546613	2002	1999	3	2000.5	0.10601329953698324	0.1270525190279878	0.10028211000902149	0.021039219491004568	-0.005731189527961755
science fiction	mdp.39015073819792	1986	1978	8	1982.0	0.07689737174839484	0.3174253204217178	0.1168239505794606	0.24052794867332294	0.03992657883106576
mystery and detective fiction	nyp.33433076054703	1916	1915	1	1915.5	0.1502689320267634	0.19204614802893305	0.1511727486570547	0.04177721600216966	0.0009038166302913209
science fiction	uc2.ark+=13960=t10p0xs0f	1908	1908	0	1908.0	0.09092687767924046	0.1846195187607267	0.13768867432713555	0.09369264108148623	0.04676179664789509
mystery and detective fiction	uc1.$b251254	1951	1953	2	1952.0	0.05801567953875075	0.08408583051593693	0.09174366557052765	0.02607015097718618	0.0337279860317769
short stories	mdp.39015005041838	1966	1959	7	1962.5	0.14837401235269365	0.18655700340655595	0.190055281039061	0.0381829910538623	0.041681268686367345
tales	mdp.39015005309359	1957	1954	3	1955.5	0.1338573206283159	0.14139180384376776	0.11034936863573364	0.007534483215451859	-0.023507951992582266
love stories	osu.32435066780578	1935	1944	9	1939.5	0.05767701734124475	0.10377182567179694	0.11909675226063926	0.046094808330552184	0.06141973491939451
novel	mdp.39015061469964	1980	1983	3	1981.5	0.12808708814612457	0.11561204485586046	0.14172902091175005	-0.01247504329026411	0.013641932765625475
war stories	dul1.ark+=13960=t8bg3h154	1864	1869	5	1866.5	0.21253898325380016	0.1512639492888863	0.1987702283740232	-0.06127503396491385	-0.013768754879776968
psychological fiction	uc1.$b805582	1971	1964	7	1967.5	0.11580036837436769	0.1262233048199674	0.12034319789156406	0.010422936445599718	0.004542829517196367
adventure stories	mdp.39015040039540	1998	2004	6	2001.0	0.11991819938899151	0.10714057819682454	0.11900146074109758	-0.012777621192166966	-0.0009167386478939332
science fiction	mdp.39015005355535	1929	1935	6	1932.0	0.24017366604963342	0.20444020246978606	0.19779455798467038	-0.03573346357984736	-0.042379108064963034
war stories	wu.89016368979	1978	1979	1	1978.5	0.22203435901341373	0.1447603032157072	0.24985753152264129	-0.07727405579770652	0.027823172509227556
adventure stories	mdp.39076002576986	1899	1899	0	1899.0	0.09204306543481056	0.10443828311430897	0.11481032212604153	0.012395217679498416	0.022767256691230975
folklore	nnc1.1000017264	1872	1879	7	1875.5	0.16948668840705483	0.1512265985914943	0.1691117555520144	-0.018260089815560543	-0.00037493285504042184
fairy tales	pst.000060460950	2006	2003	3	2004.5	0.1873902710139197	0.19299280147812964	0.20757917608580434	0.005602530464209943	0.020188905071884644
history	uc1.32106014536020	1974	1983	9	1978.5	0.10897177279049808	0.11584271546503089	0.11434981111468401	0.0068709426745328095	0.00537803832418593
war stories	loc.ark+=13960=t40s00t2j	1911	1915	4	1913.0	0.20907636933991702	0.18989467307723096	0.16537354203476157	-0.019181696262686065	-0.043702827305155456
mystery and detective fiction	mdp.39015038423334	1888	1895	7	1891.5	0.11273152111645035	0.10112182982669493	0.14295174209947947	-0.01160969128975542	0.030220220983029122
tales	mdp.39015005148757	1910	1918	8	1914.0	0.07864844081343081	0.1541102046357335	0.10447011598208067	0.07546176382230269	0.02582167516864986
love stories	osu.32435064818115	1950	1952	2	1951.0	0.10402025471144927	0.14673795034145698	0.1383873724734339	0.04271769563000771	0.034367117761984645
western stories	uc2.ark+=13960=t8v989685	1907	1899	8	1903.0	0.11236278385096088	0.1252871199172254	0.14012816426677016	0.01292433606626453	0.027765380415809282
adventure stories	inu.30000110620394	2008	2004	4	2006.0	0.0918053285469781	0.11439424986083013	0.09477167269076092	0.02258892131385204	0.0029663441437828286
novel	mdp.39015077107160	2008	2004	4	2006.0	0.18000470530279788	0.1381501445752868	0.18608370941566854	-0.04185456072751109	0.006079004112870656
short stories	uc2.ark+=13960=t3vt1hr41	1907	1906	1	1906.5	0.07752471131275807	0.09225369647965714	0.1421579048425114	0.014728985166899078	0.06463319352975333
history	mdp.39015008916390	1938	1934	4	1936.0	0.1283697522076247	0.12868762543669848	0.15100169947965525	0.000317873229073784	0.02263194727203055
adventure stories	mdp.39015061375104	1950	1953	3	1951.5	0.12266927070462097	0.12529220634491406	0.13850822336229163	0.0026229356402930892	0.015838952657670657
history	uc1.$b189188	1963	1971	8	1967.0	0.0869568817442683	0.12115144825929663	0.10687116179074002	0.034194566515028335	0.019914280046471722
tales	mdp.39015055110475	2001	2003	2	2002.0	0.14329499505530474	0.19770079522523804	0.13587441865374705	0.054405800169933294	-0.007420576401557688
history	nyp.33433074940838	1886	1885	1	1885.5	0.15292662208170194	0.1354589263183848	0.1521788363727381	-0.017467695763317137	-0.0007477857089638329
imaginary voyages	mdp.39015078569707	1878	1873	5	1875.5	0.12680927140923637	0.14341708006569998	0.1544682379614573	0.016607808656463607	0.027658966552220943
fairy tales	mdp.39015062630358	2005	2003	2	2004.0	0.17319138574693294	0.18047951390338612	0.16107850116892636	0.007288128156453189	-0.012112884578006577
novel	mdp.39015060646927	1941	1932	9	1936.5	0.1117157730719951	0.11652242488106451	0.12775452332976073	0.004806651809069418	0.016038750257765633
western stories	mdp.39015013735520	1912	1913	1	1912.5	0.16248367276980213	0.16417463767534912	0.13536999737582278	0.0016909649055469878	-0.027113675393979353
history	mdp.39015079193804	2008	2005	3	2006.5	0.12905490137078734	0.17442159002327823	0.127840079542344	0.04536668865249088	-0.0012148218284433465
novel	uc1.$b245230	1928	1930	2	1929.0	0.10467130647092238	0.10044439600938715	0.1403963657923255	-0.004226910461535227	0.03572505932140313
mystery and detective fiction	uc1.32106017532257	1973	1967	6	1970.0	0.16782904441794033	0.34909420853502365	0.1161444722229586	0.18126516411708332	-0.05168457219498174
humor	mdp.39015018600646	1898	1906	8	1902.0	0.10077537320607144	0.15832004051843757	0.1280207307531408	0.05754466731236613	0.02724535754706936
western stories	pst.000002028088	1869	1872	3	1870.5	0.07438292149077053	0.09523781865055825	0.16449541227661219	0.020854897159787722	0.09011249078584166
adventure stories	mdp.39015038410083	1996	2001	5	1998.5	0.14182570655322824	0.11403443762349402	0.14687058039682044	-0.027791268929734214	0.005044873843592201
war stories	mdp.39015056248662	2003	2005	2	2004.0	0.1798234031521695	0.14447523027797637	0.15528080536659056	-0.03534817287419312	-0.024542597785578935
psychological fiction	yul.12248261_000_00	1941	1947	6	1944.0	0.06449129141356102	0.11656094385530835	0.11655190305629975	0.05206965244174733	0.05206061164273873
fairy tales	mdp.39015004708981	1890	1890	0	1890.0	0.11551309071325344	0.14305204347130912	0.09397932951574417	0.02753895275805568	-0.02153376119750927
science fiction	njp.32101068972460	1872	1873	1	1872.5	0.18418089794375658	0.16526181743268142	0.17585365842420947	-0.01891908051107516	-0.008327239519547114
imaginary voyages	mdp.39015078571489	1898	1906	8	1902.0	0.23197114353978987	0.20563359527493824	0.1671219781946105	-0.02633754826485163	-0.06484916534517937
folklore	pst.000044494766	1964	1965	1	1964.5	0.18965468878327385	0.3137358774318988	0.13704323296104948	0.12408118864862494	-0.05261145582222437
novel	mdp.39015063100393	1976	1978	2	1977.0	0.1163358880100096	0.15124309803086772	0.13840840267845733	0.034907210020858115	0.02207251466844773
western stories	njp.32101007925561	1910	1913	3	1911.5	0.16682416864208793	0.20045229014226457	0.14400061167071643	0.03362812150017663	-0.022823556971371506
folklore	nyp.33433081750147	1884	1880	4	1882.0	0.4784725525911535	0.2822809657908248	0.4519977217036376	-0.19619158680032872	-0.0264748308875159
mystery and detective fiction	mdp.39015041108583	1997	2006	9	2001.5	0.0516820501169466	0.07862479580732218	0.08616099757419582	0.02694274569037558	0.03447894745724922
history	mdp.39015048573466	1998	2005	7	2001.5	0.1237195691989853	0.07951705950224647	0.10785287446625796	-0.044202509696738834	-0.015866694732727338
fairy tales	mdp.39015066263040	1957	1963	6	1960.0	0.07220562814740139	0.09321925955898552	0.10730105661800321	0.021013631411584133	0.03509542847060182
history	pst.000021914188	1992	1998	6	1995.0	0.09080372067956266	0.09806923091172254	0.13253994932892688	0.0072655102321598775	0.041736228649364215
war stories	mdp.39015050807257	1916	1915	1	1915.5	0.12884430266348534	0.16737870251851117	0.15415244153182844	0.038534399855025825	0.0253081388683431
folklore	uc1.b4087794	1955	1957	2	1956.0	0.13885599315417818	0.14496998702047792	0.13387061236561282	0.006113993866299738	-0.004985380788565363
history	mdp.39015025634893	1992	1996	4	1994.0	0.14143265104681724	0.11398206775050201	0.09413849895416421	-0.027450583296315223	-0.04729415209265303
novel	nyp.33433076023989	1920	1916	4	1918.0	0.15875300029236294	0.12866233162600782	0.12477301471755825	-0.030090668666355125	-0.033979985574804694
novel	mdp.39015080898599	2009	2006	3	2007.5	0.14839128572211246	0.13165058196262824	0.13566831644717853	-0.01674070375948422	-0.012722969274933937
legends	uc1.b2847480	1969	1963	6	1966.0	0.11004503826432988	0.15310770205204743	0.11309440722393332	0.04306266378771756	0.003049368959603449
novel	mdp.39015064127155	2005	2001	4	2003.0	0.11673377561761544	0.11176677524494283	0.15695859288193104	-0.004967000372672614	0.04022481726431559
tales	inu.30000111569806	2000	2002	2	2001.0	0.06818205100481345	0.11180558075091085	0.1104300204436266	0.0436235297460974	0.04224796943881315
humor	nyp.33433074817770	1906	1897	9	1901.5	0.0863168726393313	0.11052648227634093	0.1507973812636622	0.024209609637009633	0.06448050862433091
domestic fiction	uiug.30112039914905	1922	1927	5	1924.5	0.15333740713905653	0.11605565117691186	0.13857925540912336	-0.03728175596214467	-0.014758151729933167
mystery and detective fiction	uc1.32106017532257	1973	1977	4	1975.0	0.05834047178736934	0.13948963492309902	0.10535408559955534	0.08114916313572967	0.047013613812185995
autobiography	nyp.33433067295372	1872	1880	8	1876.0	0.11933383155978905	0.12765643970310203	0.1796800172007117	0.008322608143312982	0.060346185640922645
autobiography	uc2.ark+=13960=t9k35qk2r	1915	1918	3	1916.5	0.11116310479872515	0.15992444942094197	0.13539222245055338	0.04876134462221682	0.024229117651828225
novel	mdp.39015059284730	2004	2008	4	2006.0	0.15990137350688993	0.16115447357001172	0.1474368731852071	0.0012531000631217926	-0.012464500321682837
mystery and detective fiction	nyp.33433082305644	1918	1922	4	1920.0	0.1326573220622408	0.15085700283417441	0.11504063803408454	0.018199680771933624	-0.01761668402815625
science fiction	osu.32435053306007	1963	1968	5	1965.5	0.048755321466142365	0.11642304663745456	0.08519238557002318	0.0676677251713122	0.03643706410388081
fairy tales	inu.30000083501357	2003	2003	0	2003.0	0.09388461407100002	0.18668142678563382	0.19046597206411903	0.0927968127146338	0.09658135799311901
tales	mdp.39015001890030	1955	1951	4	1953.0	0.11842502591322934	0.14899610607126462	0.12879713179779856	0.03057108015803528	0.010372105884569216
autobiography	njp.32101042564771	1883	1880	3	1881.5	0.10659637644258069	0.2228497540927799	0.11955632095689689	0.11625337765019922	0.012959944514316202
autobiography	mdp.39015012171743	1982	1982	0	1982.0	0.13091871565598878	0.1638060944948288	0.15182603874853223	0.03288737883884002	0.02090732309254345
tales	inu.39000005672097	1950	1947	3	1948.5	0.34351053523804265	0.22158185739943692	0.22309264144240332	-0.12192867783860573	-0.12041789379563933
western stories	nyp.33433076058456	1878	1874	4	1876.0	0.07565379743339495	0.12095572733914972	0.09667622450335078	0.04530192990575477	0.02102242706995583
western stories	nyp.33433076063050	1919	1916	3	1917.5	0.2176807013671268	0.183279283407209	0.17541360143613904	-0.0344014179599178	-0.04226709993098776
tales	mdp.39015008708425	1864	1870	6	1867.0	0.1309470148033811	0.1422084691689277	0.13979337815605136	0.011261454365546597	0.00884636335267025
sea stories	mdp.39076002401201	1955	1953	2	1954.0	0.2090555728569048	0.23816742302603072	0.1978175620553555	0.02911185016912593	-0.011238010801549292
adventure stories	uc1.$b23884	1935	1934	1	1934.5	0.11448132104978159	0.10301520445689144	0.08668067252926004	-0.011466116592890152	-0.027800648520521554
domestic fiction	mdp.39015037499863	1996	1994	2	1995.0	0.07923474959848031	0.10304230886186122	0.1138719843336039	0.023807559263380906	0.03463723473512359
humor	inu.32000009614712	1960	1953	7	1956.5	0.05685805204336114	0.07400523239905649	0.10262256092460709	0.017147180355695346	0.04576450888124595
novel	nyp.33433074940838	1886	1886	0	1886.0	0.13113968342596505	0.18709732572297916	0.16686231780821986	0.05595764229701411	0.035722634382254814
folklore	pst.000043087044	1979	1977	2	1978.0	0.16813190802046574	0.17169954686158667	0.18067564393145502	0.0035676388411209348	0.012543735910989284
history	mdp.39015058708887	2004	2004	0	2004.0	0.08941448163272459	0.11966536293926261	0.13051070299861456	0.030250881306538024	0.04109622136588997
tales	mdp.39015060621763	2004	2003	1	2003.5	0.11496042179207855	0.14002844295278033	0.12859389908452712	0.02506802116070178	0.01363347729244857
folklore	inu.39000005787788	1925	1928	3	1926.5	0.25562057495959	0.18735935608119397	0.14838374348874606	-0.06826121887839603	-0.10723683147084395
domestic fiction	mdp.39015031836649	1910	1915	5	1912.5	0.08542638230700694	0.12975789015163403	0.1593103647404952	0.04433150784462708	0.07388398243348826
western stories	mdp.39015018022577	1958	1967	9	1962.5	0.09408869979293566	0.1387446097713127	0.1191163437385599	0.04465590997837704	0.025027643945624234
legends	uc1.b4091105	1879	1882	3	1880.5	0.15520668533268966	0.15363945879052332	0.16223862549424306	-0.0015672265421663445	0.007031940161553396
autobiography	pst.000025224023	1972	1966	6	1969.0	0.11678534265602036	0.1600306463431354	0.12476320292621251	0.043245303687115044	0.00797786027019215
adventure stories	nyp.33433082347745	1892	1901	9	1896.5	0.1194104115003809	0.1570000623262659	0.14224431262141313	0.037589650825885	0.02283390112103223
psychological fiction	mdp.39015074040919	2007	2000	7	2003.5	0.11310747964078316	0.11453957175712376	0.08978369060523178	0.0014320921163405997	-0.02332378903555138
fairy tales	mdp.39015005158608	1900	1895	5	1897.5	0.1289840626061548	0.15199173468836963	0.1321899597093163	0.023007672082214825	0.0032058971031614925
sea stories	uc2.ark+=13960=t5db7zr5v	1879	1872	7	1875.5	0.17832791966102124	0.20767632024745936	0.16502984393650832	0.029348400586438117	-0.013298075724512914
fairy tales	mdp.39015000591217	1885	1879	6	1882.0	0.11208464865777601	0.19014009601431986	0.16852280049129154	0.07805544735654385	0.056438151833515526
history	mdp.39015065411871	1954	1945	9	1949.5	0.12198116421335803	0.1431007944496362	0.13218108199854978	0.021119630236278164	0.010199917785191748
novel	mdp.39015059216245	2005	2008	3	2006.5	0.11747699500787423	0.08962742967318138	0.1533140312794668	-0.02784956533469285	0.03583703627159257
ghost stories	mdp.39015071555844	2000	2001	1	2000.5	0.06147030169177847	0.09759470916024798	0.16040675008581173	0.03612440746846951	0.09893644839403326
short stories	umn.31951001627957n	1915	1909	6	1912.0	0.12017215324967179	0.545904039155626	0.15433991537437608	0.42573188590595423	0.03416776212470429
love stories	nyp.33433074809306	1903	1896	7	1899.5	0.10378591424558681	0.18327369000562826	0.10935265856001114	0.07948777576004146	0.005566744314424332
science fiction	dul1.ark+=13960=t1bk1np07	1892	1886	6	1889.0	0.21097068181061418	0.14242296816499195	0.21832917652948708	-0.06854771364562223	0.007358494718872899
war stories	loc.ark+=13960=t57d30x73	1866	1867	1	1866.5	0.2633706541973013	0.19525572963085958	0.17796227458706765	-0.06811492456644175	-0.08540837961023368
war stories	mdp.39015028549346	1866	1862	4	1864.0	0.1951471957122426	0.2059740886321237	0.23716979846192587	0.010826892919881093	0.04202260274968328
domestic fiction	dul1.ark+=13960=t2q53cb55	1863	1870	7	1866.5	0.17888937092912138	0.13895750636451865	0.1395477716698389	-0.03993186456460274	-0.03934159925928249
psychological fiction	mdp.39015046883701	1998	2007	9	2002.5	0.14024797857308235	0.11303022439543026	0.14244767051466584	-0.027217754177652098	0.0021996919415834815
fairy tales	njp.32101013253115	1894	1890	4	1892.0	0.14319712340239565	0.17045870713684091	0.10193877195372752	0.02726158373444526	-0.04125835144866813
short stories	uc1.b3629989	1925	1925	0	1925.0	0.0734533800649525	0.09719001552719231	0.1578841919253507	0.023736635462239808	0.08443081186039819
