genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
ghost stories	mdp.39015073820824	1979	1988	9	1983.5	0.1205391351730013	0.12657212695676062	0.14449855391102906	0.006032991783759323	0.02395941873802776
short stories	mdp.39015030931185	1951	1944	7	1947.5	0.03957698207939364	0.0710181652369355	0.08387403762710893	0.03144118315754185	0.04429705554771529
imaginary voyages	uc2.ark+=13960=t0tq5rv15	1921	1924	3	1922.5	0.11790591245809146	0.11414744552624345	0.12945550119358323	-0.0037584669318480035	0.011549588735491778
autobiography	njp.32101007925561	1910	1915	5	1912.5	0.09685571100170498	0.12361774326439862	0.12578669830074302	0.026762032262693636	0.028930987299038036
short stories	mdp.39015061868546	1995	2002	7	1998.5	0.10222062249463892	0.10177217543527678	0.1307716527820152	-0.0004484470593621448	0.028551030287376267
autobiography	uc1.$b49019	1941	1944	3	1942.5	0.20346507990491414	0.15894785293776398	0.23031120627439505	-0.04451722696715016	0.026846126369480916
novel	uc1.b3441745	1955	1954	1	1954.5	0.08915262664611168	0.09650406253440319	0.10575640086619986	0.007351435888291513	0.016603774220088185
science fiction	uc2.ark+=13960=t08w38p33	1901	1904	3	1902.5	0.12343898441936219	0.1246834115203857	0.14091565087630464	0.0012444271010235153	0.017476666456942458
history	coo.31924074619218	1894	1890	4	1892.0	0.14256881620019357	0.17027456716235467	0.11796764748195843	0.027705750962161102	-0.024601168718235145
adventure stories	nyp.33433022848208	1870	1867	3	1868.5	0.10822011988300528	0.19292243127158892	0.12947873571169116	0.08470231138858364	0.02125861582868588
novel	nyp.33433087631689	1921	1930	9	1925.5	0.1061204578497641	0.09436969780273852	0.13358678195447637	-0.011750760047025577	0.02746632410471228
history	mdp.39015010310327	1915	1918	3	1916.5	0.16022954429525038	0.17109273928332713	0.148478615624756	0.010863194988076752	-0.011750928670494376
western stories	nyp.33433081919981	1899	1907	8	1903.0	0.11236278385096088	0.1252871199172254	0.14466417927515796	0.01292433606626453	0.03230139542419708
science fiction	mdp.39015005355535	1929	1937	8	1933.0	0.24262803111732356	0.1886112793919683	0.2112553958191986	-0.05401675172535525	-0.03137263529812495
psychological fiction	uc2.ark+=13960=t2t43jd3r	1877	1880	3	1878.5	0.14104392661354304	0.17380071714793932	0.17413679662733828	0.032756790534396285	0.03309287001379524
adventure stories	mdp.39015085433376	1910	1919	9	1914.5	0.16243608732752923	0.1387968625967484	0.14363449695582914	-0.02363922473078084	-0.018801590371700094
history	dul1.ark+=13960=t24b3wq48	1864	1866	2	1865.0	0.2713835491521783	0.20839891124563276	0.2800851302477569	-0.06298463790654557	0.008701581095578559
psychological fiction	mdp.49015002804459	1964	1962	2	1963.0	0.12529003802228833	0.09924046838293182	0.13232852339096862	-0.026049569639356507	0.007038485368680292
humor	njp.32101073370783	1866	1865	1	1865.5	0.1341215209298119	0.19709529500977652	0.18190073523242678	0.06297377407996463	0.04777921430261489
legends	inu.39000005777581	1965	1965	0	1965.0	0.1124086132053077	0.4024027870766609	0.1615445397800172	0.2899941738713532	0.0491359265747095
psychological fiction	mdp.39015013962207	1925	1932	7	1928.5	0.11126556066979043	0.1379326972208787	0.1214002153921317	0.026667136551088266	0.010134654722341263
history	nnc1.cu58250972	1863	1872	9	1867.5	0.22527468378960558	0.19049836587038188	0.20133893109440693	-0.0347763179192237	-0.023935752695198653
humor	mdp.39015072764007	1956	1962	6	1959.0	0.07502486686949295	0.11159561024161047	0.08530010315937997	0.03657074337211752	0.010275236289887024
autobiography	mdp.39015065651716	1956	1959	3	1957.5	0.17171655659511065	0.12612413036626435	0.15166666354028546	-0.045592426228846294	-0.020049893054825185
science fiction	mdp.39015063193216	1997	2001	4	1999.0	0.21014905464681888	0.16258024415359973	0.18038127918881136	-0.04756881049321915	-0.029767775458007517
history	nc01.ark+=13960=t3gx4x811	1890	1895	5	1892.5	0.09342167275083246	0.1531770422567314	0.14662718098595307	0.059755369505898936	0.0532055082351206
mystery and detective fiction	uc1.b5015133	1977	1968	9	1972.5	0.16136518891213714	0.13060232190271215	0.11011213893984279	-0.030762867009424988	-0.05125304997229435
short stories	njp.32101010654042	1914	1915	1	1914.5	0.08043193149370864	0.10757973978958713	0.1153733554114868	0.027147808295878484	0.03494142391777816
short stories	mdp.39015061386796	1920	1914	6	1917.0	0.1003333499944199	0.13016474025704367	0.191216012987536	0.02983139026262377	0.09088266299311609
ghost stories	inu.39000005919464	1941	1950	9	1945.5	0.12192616282453639	0.1312675549386269	0.142338379708273	0.009341392114090519	0.020412216883736622
science fiction	dul1.ark+=13960=t9j39fm42	1873	1873	0	1873.0	0.1730841932659848	0.16099960843815364	0.13927650121752927	-0.012084584827831146	-0.03380769204845552
folklore	mdp.39015064423752	1898	1889	9	1893.5	0.11652117115212479	0.21080877396448888	0.12612564179572572	0.09428760281236409	0.009604470643600926
psychological fiction	mdp.49015002804459	1964	1967	3	1965.5	0.11577606875139168	0.13924056724430095	0.14360326648474192	0.02346449849290927	0.02782719773335024
short stories	mdp.39015011236737	1956	1958	2	1957.0	0.16035232426750667	0.1298432242311841	0.11647643039100164	-0.030509100036322567	-0.043875893876505034
imaginary voyages	mdp.39015066054415	1909	1906	3	1907.5	0.16003754125797776	0.5532717378773488	0.18767558756376346	0.3932341966193711	0.027638046305785702
fairy tales	mdp.39015052441386	1998	2002	4	2000.0	0.10333133983975096	0.13841457660805945	0.13030344723931364	0.03508323676830849	0.026972107399562684
legends	uc1.b4091105	1879	1884	5	1881.5	0.08432344453339324	0.1985785958024801	0.13189295719262562	0.11425515126908686	0.04756951265923237
science fiction	mdp.49015002156868	1900	1902	2	1901.0	0.1110177416755187	0.09795750541310372	0.08505146625798377	-0.013060236262414981	-0.025966275417534934
legends	uc1.$b63834	1944	1937	7	1940.5	0.17889402607913085	0.10780718737045969	0.13035433939110724	-0.07108683870867116	-0.04853968668802361
mystery and detective fiction	mdp.39015058260772	2000	1997	3	1998.5	0.04659720983062676	0.11033462177666387	0.08481806487410942	0.0637374119460371	0.03822085504348266
tales	uc1.c042862187	1919	1918	1	1918.5	0.22137268629552764	0.19782894879584384	0.14260785751191796	-0.023543737499683803	-0.07876482878360969
science fiction	mdp.39015078569723	1880	1880	0	1880.0	0.18504014643205624	0.11723711815596594	0.17557075692097984	-0.0678030282760903	-0.009469389511076398
western stories	uc2.ark+=13960=t3804z70b	1916	1915	1	1915.5	0.08112298713115429	0.14155289520556502	0.18452315801035374	0.06042990807441073	0.10340017087919945
psychological fiction	uc1.b4951375	1971	1969	2	1970.0	0.05738351720992596	0.09562554449590577	0.09876876427397208	0.03824202728597981	0.041385247064046116
psychological fiction	mdp.39015039922292	1997	1996	1	1996.5	0.14238227105364676	0.13291067908937643	0.15099371734219347	-0.009471591964270332	0.008611446288546709
adventure stories	uc1.32106005760621	1870	1874	4	1872.0	0.15204298530283955	0.15550485506232442	0.1252424895493094	0.00346186975948487	-0.026800495753530162
novel	uc1.b4097779	1960	1955	5	1957.5	0.10634884599409256	0.11480253661406042	0.1199173154077609	0.008453690619967869	0.01356846941366835
tales	mdp.39015005906907	1979	1976	3	1977.5	0.14691004253120488	0.1640975861828733	0.14706110672082223	0.017187543651668413	0.0001510641896173559
novel	mdp.39015073820865	1971	1977	6	1974.0	0.06252296452151695	0.09772222713950907	0.09344171319550815	0.03519926261799211	0.030918748673991192
novel	mdp.39015061866318	1930	1922	8	1926.0	0.09233067368937686	0.13183080532512698	0.10096222528240711	0.03950013163575011	0.008631551593030251
war stories	mdp.39015027558504	1966	1967	1	1966.5	0.14076880356035293	0.16881522860250647	0.12765606438188848	0.028046425042153544	-0.01311273917846445
fairy tales	mdp.39015024534565	1895	1903	8	1899.0	0.19177966558596793	0.16001498181131085	0.16898713036059143	-0.031764683774657076	-0.022792535225376498
fairy tales	inu.39000006121714	1988	1986	2	1987.0	0.07273640037907292	0.11118760344639794	0.11499812082769573	0.038451203067325024	0.04226172044862281
western stories	mdp.39015018022577	1958	1964	6	1961.0	0.1538064918088734	0.141980543865445	0.16940268993587126	-0.011825947943428394	0.015596198126997862
mystery and detective fiction	mdp.39015077602921	2008	2001	7	2004.5	0.0983048156127897	0.14515000906249592	0.1668021478234401	0.046845193449706224	0.06849733221065041
western stories	mdp.39015055859881	1967	1964	3	1965.5	0.2760718980616228	0.18576885408680555	0.17787010916147883	-0.09030304397481725	-0.09820178890014397
history	pst.000002331478	1938	1941	3	1939.5	0.18635881357087503	0.13950178738098307	0.15011663568414674	-0.04685702618989196	-0.03624217788672829
domestic fiction	uc2.ark+=13960=t3707x24f	1895	1888	7	1891.5	0.08375201752534978	0.12434652785698935	0.1115246877882255	0.04059451033163958	0.02777267026287572
western stories	loc.ark+=13960=t1fj2rh06	1886	1878	8	1882.0	0.12748448232482923	0.2053283407649023	0.16523197212991003	0.07784385844007308	0.0377474898050808
tales	inu.39000005566182	1980	1979	1	1979.5	0.15836316458825905	0.15886660708798023	0.1971285562621758	0.0005034424997211739	0.03876539167391674
novel	mdp.39015058730006	2004	2004	0	2004.0	0.15299683064106162	0.10422186849944287	0.13786672869086053	-0.04877496214161875	-0.015130101950201091
war stories	mdp.39015009100812	1919	1916	3	1917.5	0.1369837697207601	0.15732775728106413	0.15908771730051358	0.020343987560304033	0.02210394757975348
autobiography	pst.000025224023	1972	1967	5	1969.5	0.1588767524091882	0.2999454449413741	0.1952193869898698	0.1410686925321859	0.0363426345806816
adventure stories	uc2.ark+=13960=t9183968r	1895	1888	7	1891.5	0.11055652454048714	0.1312497621348323	0.11473068554436644	0.02069323759434516	0.004174161003879295
domestic fiction	mdp.39015002304916	1957	1958	1	1957.5	0.07783380982654908	0.10708334092936006	0.15747966778447264	0.029249531102810977	0.07964585795792356
novel	mdp.39015058237226	1989	1997	8	1993.0	0.17511639522821476	0.12612852131266622	0.11799201273577187	-0.04898787391554854	-0.05712438249244289
science fiction	pst.000050321674	1972	1974	2	1973.0	0.10100664671759818	0.08857783760937377	0.10455391856306501	-0.012428809108224415	0.003547271845466826
humor	mdp.39015008203286	1979	1971	8	1975.0	0.1453433785877255	0.1417094632330942	0.2497342161316981	-0.003633915354631312	0.1043908375439726
novel	mdp.39015018048077	1907	1908	1	1907.5	0.12264605096766401	0.15521454431392295	0.13076633260182052	0.03256849334625894	0.008120281634156512
folklore	inu.30000111311142	2005	2006	1	2005.5	0.135791200964953	0.14964454364013818	0.13926225960937466	0.013853342675185176	0.003471058644421654
domestic fiction	mdp.39015017929921	1903	1907	4	1905.0	0.0582075268121931	0.10257826734170183	0.16551260035626758	0.044370740529508734	0.10730507354407448
war stories	uc2.ark+=13960=t17m0473p	1866	1863	3	1864.5	0.24248453676382153	0.17609532512173942	0.16127178711312223	-0.06638921164208211	-0.0812127496506993
history	uc1.$b115466	1962	1971	9	1966.5	0.07995789484548854	0.11416047513458866	0.09031850043808282	0.034202580289100115	0.010360605592594274
tales	mdp.39015051434283	2001	2006	5	2003.5	0.24833119935198011	0.22623419172762232	0.24252837159326351	-0.02209700762435779	-0.0058028277587166
science fiction	dul1.ark+=13960=t1hh76r0w	1873	1880	7	1876.5	0.24166352071925434	0.18177108833607325	0.20743577865864515	-0.05989243238318109	-0.03422774206060919
love stories	nyp.33433075746473	1902	1909	7	1905.5	0.08548142282026505	0.12334120667038612	0.19412216245265562	0.037859783850121065	0.10864073963239057
history	mdp.39015019850190	1990	1998	8	1994.0	0.11582932436028304	0.11215748795687741	0.11807826165175433	-0.003671836403405626	0.002248937291471298
legends	mdp.39015028774001	1941	1948	7	1944.5	0.18781848915358534	0.14511342621757106	0.13852738508527568	-0.04270506293601428	-0.049291104068309666
history	mdp.39015065597067	1882	1886	4	1884.0	0.21321585582321723	0.18737979160258111	0.18193946436070713	-0.025836064220636112	-0.0312763914625101
mystery and detective fiction	osu.32435064823677	1959	1968	9	1963.5	0.08401454308665424	0.12627583892552557	0.23966030487445145	0.04226129583887134	0.1556457617877972
science fiction	mdp.39015067805906	1932	1937	5	1934.5	0.1395137269286617	0.11369250477823722	0.15969725963106274	-0.025821222150424483	0.02018353270240103
fairy tales	pst.000060459121	2003	2006	3	2004.5	0.1391589188446002	0.17501565168795036	0.08374417767634373	0.03585673284335017	-0.055414741168256454
tales	mdp.39015030575834	1916	1908	8	1912.0	0.14089874753700693	0.21938402002802937	0.23713728552965774	0.07848527249102244	0.09623853799265081
mystery and detective fiction	mdp.39015010548785	1863	1866	3	1864.5	0.11435890806751503	0.12961120823931988	0.16030351638035112	0.015252300171804845	0.04594460831283609
humor	nyp.33433074817788	1906	1908	2	1907.0	0.20795122720722403	0.21256040306937096	0.1634778681960366	0.00460917586214693	-0.04447335901118743
western stories	nyp.33433076089998	1921	1913	8	1917.0	0.14889059928473636	0.17654569083484256	0.18097658490864216	0.027655091550106203	0.0320859856239058
humor	nyp.33433074814363	1873	1872	1	1872.5	0.19237584309291578	0.17790671588890217	0.16024156359301756	-0.01446912720401361	-0.03213427949989822
short stories	nyp.33433082519996	1915	1918	3	1916.5	0.06610897039345554	0.125981640562991	0.09989989410262129	0.05987267016953546	0.033790923709165754
adventure stories	uc1.$b25427	1919	1914	5	1916.5	0.156263022979083	0.14250155847730217	0.16165355694953149	-0.01376146450178084	0.0053905339704484745
imaginary voyages	mdp.39015056308961	2003	2009	6	2006.0	0.08247460982447463	0.10481683679104947	0.13375078202391466	0.02234222696657484	0.05127617219944003
war stories	mdp.39015016434675	1943	1943	0	1943.0	0.17406598866162593	0.19373702144466887	0.16526580111269684	0.01967103278304294	-0.008800187548929084
mystery and detective fiction	mdp.39015085433426	1913	1907	6	1910.0	0.1330563009681679	0.15335336358747576	0.1258631711071217	0.02029706261930786	-0.007193129861046199
western stories	uc1.$b807298	1874	1878	4	1876.0	0.07565379743339495	0.1018683092118769	0.12278443647011023	0.02621451177848194	0.04713063903671527
novel	mdp.39015056222501	1894	1890	4	1892.0	0.15315343392651193	0.2318938750894089	0.09529404683576309	0.07874044116289697	-0.05785938709074884
war stories	uc1.$b84482	1941	1945	4	1943.0	0.16059716503211185	0.14453802186807047	0.16059716503211185	-0.01605914316404139	0.0
history	mdp.49015002384601	1917	1915	2	1916.0	0.0947120192978902	0.1081254375541304	0.10743351280381724	0.013413418256240206	0.01272149350592705
legends	mdp.39015031991907	1976	1981	5	1978.5	0.14735115044256242	0.19979507355583564	0.1838634405479712	0.05244392311327323	0.036512290105408796
short stories	nnc1.0040976025	1888	1891	3	1889.5	0.09319774346061305	0.10336809105873263	0.09535186044164423	0.010170347598119578	0.0021541169810311844
war stories	loc.ark+=13960=t8x92m55b	1864	1864	0	1864.0	0.25664109167036064	0.19804583189167402	0.21534019112396957	-0.058595259778686626	-0.04130090054639107
novel	uc1.b4065727	1870	1873	3	1871.5	0.1439910471513658	0.179742270347583	0.13339629766594335	0.03575122319621721	-0.010594749485422439
adventure stories	mdp.39015040105747	1973	1965	8	1969.0	0.08525334589059119	0.2728864958310049	0.13451061203879272	0.1876331499404137	0.04925726614820153
fairy tales	mdp.39015051764879	1979	1987	8	1983.0	0.21359522572372092	0.17043094202237696	0.18807648749177808	-0.04316428370134395	-0.02551873823194284
mystery and detective fiction	uc1.b4105364	1895	1888	7	1891.5	0.098058961662562	0.09867970466243747	0.13762103003846016	0.0006207429998754677	0.03956206837589815
folklore	pst.000020748944	1977	1978	1	1977.5	0.17347586254203828	0.23329330241639018	0.1458085900225295	0.059817439874351896	-0.02766727251950879
love stories	uc1.32106018018124	1919	1911	8	1915.0	0.14246348846190493	0.10927256170844024	0.14017467020862512	-0.03319092675346469	-0.002288818253279812
autobiography	mdp.39015072214821	1968	1961	7	1964.5	0.10094963015293046	0.16711194214010439	0.1343720957885019	0.06616231198717393	0.03342246563557144
domestic fiction	uc1.$b799040	1967	1970	3	1968.5	0.06674881144735012	0.29893284156709893	0.13360474044040277	0.2321840301197488	0.06685592899305265
legends	nyp.33433081750147	1884	1877	7	1880.5	0.10795942058692665	0.15431545720468298	0.12326793039608708	0.046356036617756335	0.015308509809160431
legends	mdp.39015031991907	1976	1984	8	1980.0	0.10510635856926542	0.14869652815104334	0.1460793625046996	0.043590169581777916	0.04097300393543418
adventure stories	uc1.$b183740	1866	1872	6	1869.0	0.23639644037903584	0.22761611309999896	0.21905719388659906	-0.008780327279036881	-0.01733924649243679
legends	mdp.39015040127014	1943	1943	0	1943.0	0.07445844847658734	0.1251886173117016	0.15028028553354544	0.050730168835114275	0.07582183705695811
western stories	uc1.$b56168	1949	1950	1	1949.5	0.10040633897231799	0.1532258670706173	0.10432500664614763	0.05281952809829932	0.0039186676738296455
history	nyp.33433074896162	1902	1900	2	1901.0	0.20165550037238333	0.16784989411682388	0.2182765454237266	-0.03380560625555945	0.016621045051343264
fairy tales	inu.39000005645572	1983	1977	6	1980.0	0.04829343305749545	0.10556874535962985	0.09372332974776909	0.057275312302134396	0.04542989669027364
tales	inu.30000118315096	1949	1941	8	1945.0	0.12397232506155698	0.11431221454742707	0.11903826346399915	-0.009660110514129905	-0.004934061597557826
fairy tales	uc1.32106013576647	1990	1992	2	1991.0	0.08227391837158726	0.09742777269118369	0.10445134626546565	0.015153854319596427	0.022177427893878388
autobiography	wu.89094557758	1937	1932	5	1934.5	0.11457944863783831	0.1254836704636605	0.12858085022044324	0.01090422182582218	0.014001401582604933
autobiography	nc01.ark+=13960=t0qr5x309	1903	1909	6	1906.0	0.06947228340670797	0.09641543273945441	0.09095355641214575	0.02694314933274644	0.021481273005437784
humor	pst.000064036625	1961	1954	7	1957.5	0.12464151445467686	0.2079198414171342	0.10061030896188511	0.08327832696245735	-0.024031205492791752
folklore	mdp.39015027755308	1978	1979	1	1978.5	0.15877271634048373	0.2270043485228288	0.17723594521973562	0.06823163218234507	0.01846322887925189
short stories	mdp.39015056939930	1910	1905	5	1907.5	0.033478016508614705	0.10771544308947184	0.08579764075623914	0.07423742658085714	0.05231962424762443
tales	uva.x000592874	1888	1880	8	1884.0	0.43525197174344576	0.22767915666229788	0.3167953993883993	-0.2075728150811479	-0.11845657235504647
autobiography	mdp.39015005151090	1912	1916	4	1914.0	0.09702565675354102	0.1639070471570871	0.10992728095822174	0.06688139040354607	0.012901624204680717
psychological fiction	nyp.33433067283279	1907	1901	6	1904.0	0.1886011881905454	0.19044233053414067	0.1669830809058609	0.0018411423435952812	-0.021618107284684496
mystery and detective fiction	umn.319510020731925	1940	1942	2	1941.0	0.11238666061992486	0.12072787184835149	0.11971925138096812	0.008341211228426626	0.007332590761043256
domestic fiction	uiuo.ark+=13960=t58d0cw6w	1880	1873	7	1876.5	0.14628291497346113	0.13167852625191545	0.15148063219653596	-0.01460438872154568	0.005197717223074827
humor	njp.32101007896937	1888	1897	9	1892.5	0.17688030958428147	0.1317797609381957	0.16065589986945805	-0.04510054864608576	-0.016224409714823418
science fiction	mdp.49015002536531	1980	1972	8	1976.0	0.06951875473153646	0.06606510056810683	0.08379124129572857	-0.0034536541634296314	0.01427248656419211
legends	wu.89058391046	1880	1883	3	1881.5	0.23900832496918845	0.19798564196551888	0.21589829737575034	-0.04102268300366957	-0.02311002759343811
history	nc01.ark+=13960=t7tm7mx7z	1869	1865	4	1867.0	0.2782948624732705	0.44752378492177536	0.22298905478851305	0.16922892244850485	-0.05530580768475746
ghost stories	nyp.33433068179559	1918	1919	1	1918.5	0.05804952887064141	0.1223106900423579	0.09866564936748834	0.06426116117171649	0.04061612049684693
love stories	njp.32101073308361	1873	1877	4	1875.0	0.08258497286060462	0.16034448320533107	0.08586466641979701	0.07775951034472645	0.003279693559192387
short stories	mdp.39015031000550	1920	1918	2	1919.0	0.08022189268312507	0.137473508587313	0.16365564444377362	0.057251615904187925	0.08343375176064854
legends	uc1.b3331820	1900	1898	2	1899.0	0.2680577156496824	0.2384152670597297	0.19528363713096214	-0.029642448589952686	-0.07277407851872025
novel	uiuo.ark+=13960=t2v417t2g	1886	1895	9	1890.5	0.15372210485586268	0.16425504554687304	0.15001633769563238	0.01053294069101035	-0.0037057671602303
domestic fiction	mdp.39015008629795	1941	1937	4	1939.0	0.13737748137456063	0.14575504542864587	0.1392314223783917	0.00837756405408524	0.0018539410038310722
history	mdp.39015049989208	2000	1995	5	1997.5	0.10432670730270321	0.12601718783028854	0.09723590437106311	0.02169048052758532	-0.0070908029316401056
history	mdp.39015060028209	2003	2009	6	2006.0	0.0658096538250309	0.09142162908666057	0.09907278672397912	0.02561197526162967	0.03326313289894822
science fiction	uc1.b4103604	1868	1877	9	1872.5	0.09854051230472016	0.171756232445266	0.16780211420995328	0.07321572014054584	0.06926160190523312
history	mdp.49015002384601	1917	1923	6	1920.0	0.13906223261885375	0.12570144711924075	0.1400673377847656	-0.013360785499613004	0.001005105165911846
ghost stories	inu.39000005500074	1983	1988	5	1985.5	0.07445778985292195	0.1272387173491193	0.09835554445279171	0.05278092749619734	0.023897754599869758
science fiction	dul1.ark+=13960=t2697ts06	1922	1922	0	1922.0	0.13253838439905474	0.13478670657167025	0.13255213180589032	0.0022483221726155023	1.3747406835573628e-05
domestic fiction	inu.32000001295536	1963	1955	8	1959.0	0.14684365571194602	0.13147407103741815	0.1095837191999629	-0.01536958467452787	-0.037259936511983116
imaginary voyages	mdp.39015078576033	1869	1864	5	1866.5	0.45119305544190236	0.2974910490674604	0.28325050126226897	-0.15370200637444198	-0.16794255417963339
history	mdp.39015003870592	1968	1963	5	1965.5	0.12263790749347392	0.13130853055097075	0.12850479256515346	0.008670623057496829	0.0058668850716795395
history	mdp.39015050245698	2000	1996	4	1998.0	0.09778917307171142	0.17119739975458442	0.09766726964942402	0.073408226682873	-0.00012190342228740603
love stories	nyp.33433074809306	1903	1906	3	1904.5	0.05909516192301767	0.10360221231554756	0.15053155362723586	0.04450705039252989	0.09143639170421819
sea stories	pst.000033009544	1955	1959	4	1957.0	0.1093087484164218	0.214141583335954	0.16003652772356503	0.10483283491953221	0.05072777930714323
novel	mdp.39015080837720	2009	2004	5	2006.5	0.0642694962430056	0.1072912327774781	0.08212442520647306	0.0430217365344725	0.017854928963467465
fairy tales	coo.31924063792240	1863	1867	4	1865.0	0.1504684878795517	0.20690284819810156	0.19649288189622627	0.05643436031854987	0.046024394016674575
novel	mdp.39015063193125	2005	2002	3	2003.5	0.14915469519732327	0.1759837524537341	0.16431879220101492	0.026829057256410827	0.015164097003691646
humor	uc2.ark+=13960=t53f52066	1908	1899	9	1903.5	0.26864494162026564	0.1706986366595607	0.1734851827154128	-0.09794630496070494	-0.09515975890485284
folklore	mdp.39015020751916	1965	1967	2	1966.0	0.14230675651518743	0.2840121656576039	0.18181925900702528	0.14170540914241647	0.03951250249183785
science fiction	uc1.$b249610	1895	1892	3	1893.5	0.19259925756832375	0.16854162706581005	0.13269384418745134	-0.024057630502513694	-0.05990541338087241
tales	njp.32101047322738	1893	1896	3	1894.5	0.0897922749240464	0.13331317451231228	0.09209026296296069	0.04352089958826588	0.0022979880389142893
adventure stories	uc1.b4340673	1937	1941	4	1939.0	0.09125186098257598	0.1198154122454701	0.17778877227866957	0.028563551262894116	0.08653691129609359
history	mdp.39015030021789	1929	1938	9	1933.5	0.10415520755860674	0.12816656024770762	0.12583949017595675	0.024011352689100873	0.021684282617350004
western stories	mdp.39015047667285	1987	1984	3	1985.5	0.05692967774811164	0.07134496986202432	0.08255437849919661	0.014415292113912681	0.025624700751084972
love stories	mdp.39015033985568	1994	2002	8	1998.0	0.08150950564127535	0.16358206989819557	0.11130253815558472	0.08207256425692022	0.02979303251430937
legends	mdp.39015065979364	1949	1954	5	1951.5	0.2516859334577658	0.18247469519964576	0.18845564447645036	-0.06921123825812003	-0.06323028898131544
western stories	uc1.$b116288	1961	1968	7	1964.5	0.08454215896290773	0.1650786266236603	0.1000029279295126	0.08053646766075256	0.015460768966604865
autobiography	nyp.33433067368039	1871	1880	9	1875.5	0.19556856559854818	0.5383970939256573	0.15442314820640163	0.3428285283271091	-0.041145417392146555
novel	mdp.39015008913660	1963	1971	8	1967.0	0.12683989929531947	0.12761519758642753	0.12547180254771434	0.0007752982911080619	-0.0013680967476051298
war stories	njp.32101073332668	1914	1920	6	1917.0	0.4586794002647593	0.2817570915473876	0.327677229026254	-0.1769223087173717	-0.13100217123850527
humor	njp.32101007896937	1888	1879	9	1883.5	0.11202765487971045	0.1380413026835799	0.1314042307583167	0.026013647803869444	0.01937657587860625
ghost stories	inu.39000005889410	1975	1983	8	1979.0	0.07097802378654638	0.11548366067190696	0.11479611467497647	0.04450563688536058	0.043818090888430083
tales	uc1.31822000548685	1953	1950	3	1951.5	0.12729627457966486	0.12726582306950907	0.23001369727011456	-3.0451510155793393e-05	0.1027174226904497
history	uc1.b3296312	1876	1868	8	1872.0	0.13632447532222436	0.5986819106665584	0.14439287257431221	0.46235743534433404	0.008068397252087856
adventure stories	uc1.$b183740	1866	1867	1	1866.5	0.20356353407121053	0.20803659661390111	0.28526140307353504	0.004473062542690587	0.08169786900232451
history	nc01.ark+=13960=t3gx4x811	1890	1887	3	1888.5	0.13621579094342384	0.15177835711828158	0.12660763617740473	0.01556256617485774	-0.009608154766019117
history	nyp.33433081801023	1866	1862	4	1864.0	0.25797778085867196	0.21321387430752503	0.2744371463989817	-0.044763906551146926	0.016459365540309745
folklore	inu.39000005644831	1982	1988	6	1985.0	0.17232993241278904	0.13265634688096473	0.15251530901027127	-0.03967358553182432	-0.019814623402517773
love stories	uc1.b4105201	1887	1886	1	1886.5	0.17599676642769946	0.16299940769364235	0.1633413966150838	-0.012997358734057107	-0.012655369812615669
western stories	mdp.39015082649024	2008	2008	0	2008.0	0.10584363999510082	0.15684604725204915	0.10626105236078492	0.05100240725694832	0.0004174123656841
ghost stories	nyp.33433068179559	1918	1921	3	1919.5	0.05338916781217795	0.121474581592453	0.09442022567659875	0.06808541378027505	0.041031057864420795
tales	mdp.39015031993218	1930	1925	5	1927.5	0.15667654039190482	0.17721686312776824	0.18203599776857654	0.020540322735863425	0.025359457376671724
short stories	inu.30000081189007	2001	2005	4	2003.0	0.13007841579124613	0.11169914363812672	0.15551901838364657	-0.018379272153119408	0.02544060259240044
sea stories	nyp.33433074866421	1896	1903	7	1899.5	0.11852126313261757	0.10011191960953564	0.10257820093552866	-0.018409343523081934	-0.01594306219708891
psychological fiction	mdp.39015039923548	1998	1999	1	1998.5	0.0985404692468429	0.09830775848392087	0.11127739870032421	-0.0002327107629220282	0.012736929453481316
sea stories	mdp.39015078570697	1954	1957	3	1955.5	0.14069993885400867	0.15967772729278146	0.16615127551369413	0.01897778843877279	0.025451336659685464
autobiography	njp.32101076781788	1899	1894	5	1896.5	0.185733598178482	0.1372812326105015	0.14579419687520268	-0.04845236556798049	-0.03993940130327933
history	nc01.ark+=13960=t3gx4x811	1890	1894	4	1892.0	0.14688627993372894	0.1985850867066677	0.11227518465124692	0.051698806772938755	-0.03461109528248202
fairy tales	mdp.39076002198344	1924	1922	2	1923.0	0.10508724009767056	0.12939296669042394	0.11129662009016428	0.024305726592753374	0.006209379992493713
adventure stories	inu.30000035081136	1972	1977	5	1974.5	0.152814330182235	0.10447171167680913	0.10608724791627838	-0.04834261850542587	-0.04672708226595662
history	uc1.$b49063	1938	1941	3	1939.5	0.15515604611787337	0.1439168252087109	0.15462277700219496	-0.011239220909162462	-0.0005332691156784142
western stories	uc1.b4470703	1938	1931	7	1934.5	0.10972718787104385	0.154799265957288	0.1336272865513206	0.04507207808624414	0.02390009868027676
history	mdp.39015062281582	1870	1869	1	1869.5	0.21745353938131728	0.19771252399570788	0.1974004972799288	-0.019741015385609406	-0.020053042101388474
humor	mdp.39015060064600	2004	1996	8	2000.0	0.08716162720276643	0.11636980630835153	0.11065636496794112	0.029208179105585097	0.02349473776517469
